Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2002-08-08,0.01741128703422415,0.0002226053104308707,0.052745469299432024,0.26120556414219476,0.0418701369135613,0.7530765002726496,0.016630059617194853,0.018392937672259052,0.016781395513460112
2002-08-09,0.018607728700503354,7.506458142436338e-05,0.052745469299432024,0.26120556414219476,0.04245174147818316,0.7439983359999891,0.018700974616729094,0.01811425865972753,0.01754274242184739
2002-08-12,0.018576241623507905,2.0707470737755413e-05,0.052745469299432024,0.26120556414219476,0.041566525064487644,0.7278596350654363,0.01725760903671164,0.01823811494867164,0.017447577688693178
2002-08-13,0.018607728700503354,0.00017601350127092102,0.052745469299432024,0.26120556414219476,0.0379836194720775,0.7218075248778795,0.018449949103535854,0.01916705129019612,0.018653042820218776
2002-08-14,0.017852077286639914,0.00039344194401735286,0.052745469299432024,0.26120556414219476,0.044459924329898384,0.7153520134368803,0.0183871999069707,0.01823811494867164,0.0185896028917997
2002-08-15,0.018639206168991937,0.00034167326717296433,0.052745469299432024,0.26120556414219476,0.04640409841837405,0.7139398750373243,0.019454032005020397,0.0188574058430213,0.01776480637394215
2002-08-16,0.01845030292403295,0.0018766145356090844,0.052745469299432024,0.26120556414219476,0.04613341748167511,0.7139398750373243,0.017759650487453912,0.018702583119433888,0.017796531178677286
2002-08-19,0.016025942122985956,0.0003054351933818923,0.052745469299432024,0.26120556414219476,0.05014430214172384,0.7300785759718766,0.01823031255209151,0.01823811494867164,0.01814548466866138
2002-08-20,0.01687604515932889,0.0005668670114460545,0.052745469299432024,0.26120556414219476,0.047717282736686975,0.7258421627905571,0.01823031255209151,0.017649790488965283,0.016020048605072834
2002-08-21,0.016529706529392618,0.0002717855534330398,0.052745469299432024,0.26120556414219476,0.049899218012508004,0.7224127054346616,0.016441792876210976,0.016287352411321857,0.01624211255716758
2002-08-22,0.01621485497645181,0.0009784279923589433,0.052745469299432024,0.26120556414219476,0.052339041402797035,0.7423844203144414,0.01647317226231565,0.01607059681844783,0.016178662947697306
2002-08-23,0.016246342053447257,0.0001371869936376296,0.052745469299432024,0.26120556414219476,0.04834461103591449,0.7391567402445376,0.015939751425468704,0.015637095082328897,0.015829709457713212
2002-08-26,0.01709643548128334,0.00039603037785957226,0.052745469299432024,0.26120556414219476,0.04964134106106123,0.7369376440022077,0.015845622842798876,0.015668061516972198,0.015924883871918608
2002-08-27,0.01800950306311032,0.0,0.052745469299432024,0.26120556414219476,0.047239929626528634,0.7149484568475488,0.01741449639159083,0.0168447104363849,0.017257238541333556
2002-08-28,0.01709643548128334,4.4003375317730256e-05,0.052745469299432024,0.26120556414219476,0.04413985818765852,0.7212023443210969,0.016786946972074043,0.017587857619678668,0.016971734660819734
2002-08-29,0.01819841591657617,0.0,0.052745469299432024,0.26120556414219476,0.04412705420240638,0.7135363184479924,0.01785377907012374,0.017464001330734558,0.017257238541333556
2002-08-30,0.018040990140105767,9.318361831989936e-05,0.052745469299432024,0.26120556414219476,0.04381064953110177,0.7191850273821072,0.017885158456228428,0.017587857619678668,0.018082035059191107
2002-09-03,0.01835584169304659,0.0,0.05477414119556401,0.26275115919629055,0.03685149935671973,0.6907403287864495,0.018010666425002944,0.017433034896091257,0.018208924597080456
2002-09-04,0.018828119022457804,0.0,0.05477414119556401,0.26275115919629055,0.03966442440270358,0.7014322554261176,0.018042045811107618,0.01774268034326608,0.018240649401815592
2002-09-05,0.019867134912266604,1.8119036895535987e-05,0.05477414119556401,0.26275115919629055,0.037058171530179165,0.6990115352163366,0.01879510319939892,0.018207148514028326,0.019001996310202884
2002-09-06,0.020402376787161863,0.0,0.05477414119556401,0.26275115919629055,0.039759522179829046,0.7163605952471048,0.019830565486988153,0.019228984159482737,0.02004885678015518
2002-09-09,0.02084316703957763,0.0,0.05477414119556401,0.26275115919629055,0.041412899567504366,0.7216057475918882,0.020395356134295578,0.01978634218454578,0.020588139736447714
2002-09-10,0.01977267368128023,0.0,0.05477414119556401,0.26275115919629055,0.04262366316682138,0.7300785759718766,0.0208032594267238,0.02018887748602141,0.021032257959586034
2002-09-11,0.019363370505859928,0.0,0.05477414119556401,0.26275115919629055,0.04259988593178475,0.7320960482467562,0.019736427328674103,0.01913608485555282,0.019953682365949785
2002-09-12,0.020087525234221054,0.0,0.05477414119556401,0.26275115919629055,0.03847742687540205,0.722816262023994,0.01932852403624588,0.01873354955407719,0.0195412889475466
2002-09-13,0.019363370505859928,0.0,0.05477414119556401,0.26275115919629055,0.039007826662036546,0.740972281914885,0.020050202038432496,0.019445730302727643,0.020270911051198742
2002-09-16,0.019520796282330333,0.0,0.05477414119556401,0.26275115919629055,0.0392437571139143,0.7446035165567717,0.020081581424537184,0.019476696737370958,0.0195412889475466
2002-09-17,0.019489309205334884,0.0,0.05477414119556401,0.26275115919629055,0.03602847213381728,0.7464192095283102,0.01948541139112507,0.0188883722776646,0.019699903290171086
2002-09-18,0.02062277671762318,0.0,0.05477414119556401,0.26275115919629055,0.03528591913034172,0.7349203250458687,0.019454032005020397,0.0188574058430213,0.01966817848543595
2002-09-19,0.021252479823504797,0.0,0.05477414119556401,0.26275115919629055,0.03050504276084552,0.7195884286355492,0.020583622875279456,0.019972131342776506,0.02081020368854246
2002-09-20,0.02103207989304348,1.8119036895535987e-05,0.05477414119556401,0.26275115919629055,0.030883636622943203,0.7302803552752173,0.021211172294796243,0.020591422237126164,0.0214446610590404
2002-09-23,0.021378418522979753,0.0,0.05477414119556401,0.26275115919629055,0.028745594346260214,0.7369376440022077,0.020991526167707678,0.020374666644252137,0.021222597106945643
2002-09-24,0.022291486104806732,0.0,0.05477414119556401,0.26275115919629055,0.026110072032296303,0.7300785759718766,0.02133668026357076,0.020715278526070274,0.02157155059692975
2002-09-25,0.02112654112402984,0.0,0.05477414119556401,0.26275115919629055,0.029835641034926377,0.7355255056026508,0.022246625006741252,0.021613248432951454,0.022491511847941514
2002-09-26,0.02052831548663682,0.009020691940134702,0.05477414119556401,0.26275115919629055,0.032632111787743986,0.733306409360321,0.021085664326021727,0.020467565948182068,0.021317771521151052
2002-09-27,0.020339412241677818,0.002220876236624268,0.05477414119556401,0.26275115919629055,0.027587866260398178,0.7302803552752173,0.020489484716965406,0.01987923203884659,0.020715029274337063
2002-09-30,0.021661782998925114,0.00011130265521543535,0.05477414119556401,0.26275115919629055,0.025376672706158773,0.716965929122428,0.020269848165521062,0.02015792050100723,0.02030263585593388
2002-10-01,0.020717228340102672,0.007343386810376514,0.057479037057073246,0.26275115919629055,0.031344524276914185,0.7210005670351056,0.020615002261384144,0.021086856842531726,0.0207467540790722
2002-10-02,0.02090614119356854,0.00010612578753099649,0.057479037057073246,0.26275115919629055,0.027686625508458865,0.722816262023994,0.021022905553812365,0.020405633078895452,0.020905368421696685
2002-10-03,0.020780202494093583,2.329590457997484e-05,0.057479037057073246,0.26275115919629055,0.02604789400452441,0.718983248078767,0.020269848165521062,0.020250810355308027,0.0204929750032935
2002-10-04,0.021095054047034392,0.0003028467595396729,0.057479037057073246,0.26275115919629055,0.022688114878739882,0.7316924936747733,0.020709130844053972,0.020684312091426973,0.020937093226431808
2002-10-07,0.02103207989304348,3.106120610663312e-05,0.057479037057073246,0.26275115919629055,0.019889824553475807,0.7306839118645487,0.020834638812828488,0.020436599513538753,0.021063982764321157
2002-10-08,0.019867134912266604,1.2942169211097132e-05,0.057479037057073246,0.26275115919629055,0.02231683279549153,0.7411740592008762,0.021022905553812365,0.020467565948182068,0.021222597106945643
2002-10-09,0.02030792516468237,9.059518447767993e-05,0.057479037057073246,0.26275115919629055,0.01833155610594707,0.7183780675219844,0.020081581424537184,0.019693452330244984,0.02004885678015518
2002-10-10,0.01933188342886448,2.5884338422194265e-05,0.057479037057073246,0.26275115919629055,0.023298977721780093,0.7236230645308779,0.019830565486988153,0.019662485895601683,0.02004885678015518
2002-10-11,0.01926890927487357,4.659180915994968e-05,0.057479037057073246,0.26275115919629055,0.029041883253463394,0.7246318016769919,0.020081581424537184,0.019569586591671753,0.019509564142811464
2002-10-14,0.019741186604284783,1.553060305331656e-05,0.057479037057073246,0.26275115919629055,0.03016119938356905,0.7226144827206533,0.01935990342235057,0.0188574058430213,0.01944611453334119
2002-10-15,0.018103964294096678,8.024144910880222e-05,0.057479037057073246,0.26275115919629055,0.03744590790659373,0.73532372831666,0.01976780671477879,0.01916705129019612,0.019921957561214648
2002-10-16,0.018544754546512443,0.001395165840956271,0.057479037057073246,0.26275115919629055,0.03355939046510996,0.7322976742315559,0.0189833699403828,0.018392937672259052,0.01827237420655073
2002-10-17,0.01778911274115587,4.4003375317730256e-05,0.057479037057073246,0.26275115919629055,0.03706731404449608,0.747226167371084,0.018669595230624406,0.01808329222508423,0.01871649242968905
2002-10-18,0.01813545137109214,4.4003375317730256e-05,0.057479037057073246,0.26275115919629055,0.03801653922143107,0.7502520681376472,0.018512707875745216,0.017928469501496805,0.017923420716566635
2002-10-21,0.017568712810694553,3.106120610663312e-05,0.057479037057073246,0.26275115919629055,0.04082031059007686,0.7444018925893205,0.01794791722843779,0.017680756923608598,0.018018585449720848
2002-10-22,0.018229902993571634,3.106120610663312e-05,0.057479037057073246,0.26275115919629055,0.03907183542527605,0.738551559687755,0.017540004360365347,0.017618824054321983,0.017733081569207013
2002-10-23,0.017915051440630825,0.00020707470737755412,0.057479037057073246,0.26275115919629055,0.04016555474789858,0.7397619208013202,0.01829306174865665,0.017711713908622778,0.018177199792345333
2002-10-24,0.017505748265210508,2.5884338422194265e-05,0.057479037057073246,0.26275115919629055,0.03767086510868696,0.7379463811483218,0.01829306174865665,0.017711713908622778,0.018082035059191107
2002-10-25,0.01835584169304659,6.729927989770509e-05,0.057479037057073246,0.26275115919629055,0.040441727891000326,0.7381480051157725,0.0177910298735586,0.01721628875284635,0.017384128079222905
2002-10-28,0.018922580253444163,0.0,0.057479037057073246,0.26275115919629055,0.039084639410528185,0.722816262023994,0.018512707875745216,0.017928469501496805,0.018335814134969805
2002-10-29,0.0197097091357962,3.3649639948852546e-05,0.057479037057073246,0.26275115919629055,0.037606856345447456,0.7210005670351056,0.018512707875745216,0.018300047817958257,0.01871649242968905
2002-10-30,0.01933188342886448,5.176867684438853e-06,0.057479037057073246,0.26275115919629055,0.039172436571825495,0.7210005670351056,0.019673678132108963,0.019074161435895326,0.01935094980018698
2002-10-31,0.019804160758275693,0.0,0.057479037057073246,0.26275115919629055,0.03826710439402857,0.7123259593517766,0.019297144650141193,0.018702583119433888,0.01935094980018698
2002-11-01,0.020056038157225592,0.0,0.05950770895320545,0.1993817619783617,0.04104710969065885,0.7010288521553263,0.01976780671477879,0.01916705129019612,0.019985407170684907
2002-11-04,0.019898612380755187,0.0,0.05950770895320545,0.1993817619783617,0.042398694801707035,0.7018358099981001,0.02001882265232781,0.019414763868084342,0.020239186246463606
2002-11-05,0.019867134912266604,0.0,0.05950770895320545,0.1993817619783617,0.04368628231253684,0.6967924369566574,0.01986193529744862,0.01925994114449693,0.020080571903839134
2002-11-06,0.01964673498180529,0.0,0.05950770895320545,0.1993817619783617,0.045217112054093664,0.6913455093432321,0.019830565486988153,0.019228984159482737,0.02004885678015518
2002-11-07,0.020591289640627716,5.176867684438853e-06,0.05950770895320545,0.1993817619783617,0.041356202583114135,0.6786362637472254,0.019610919359899587,0.01901222856660871,0.019826792828060436
2002-11-08,0.02084316703957763,0.0,0.05950770895320545,0.1993817619783617,0.03990949736889825,0.6691546982211225,0.020552243489174768,0.019941164908133205,0.020778478883807336
2002-11-11,0.02081168957108903,0.0,0.05950770895320545,0.1993817619783617,0.03651679849376015,0.670566836620679,0.02086601819893316,0.020250810355308027,0.021032257959586034
2002-11-12,0.021850695852390967,1.0353735368877707e-05,0.05950770895320545,0.1993817619783617,0.037753170063581434,0.6723825316095673,0.020771889616263334,0.02015792050100723,0.02100054283590208
2002-11-13,0.02002456068873701,0.0,0.05950770895320545,0.1993817619783617,0.037676357315089795,0.6812587632603466,0.021807342328208343,0.02117974669683252,0.022047393624803194
2002-11-14,0.01977267368128023,0.0,0.05950770895320545,0.1993817619783617,0.04165249149031734,0.6834778595026769,0.019987452841867356,0.019383806883070162,0.019826792828060436
2002-11-15,0.020654263794618627,0.0,0.05950770895320545,0.1993817619783617,0.04266938690142709,0.6800484021467819,0.02001882265232781,0.019414763868084342,0.019953682365949785
2002-11-18,0.020181986465207413,0.0,0.05950770895320545,0.1993817619783617,0.04093736602979249,0.6832760801993363,0.020615002261384144,0.02000309777741982,0.020841928493277595
2002-11-19,0.019993073611741546,0.0,0.05950770895320545,0.1993817619783617,0.040275287245743766,0.6927576477427881,0.020144340196746546,0.019538629606657573,0.020366085465404152
2002-11-20,0.019615247904809827,0.0,0.05950770895320545,0.1993817619783617,0.04345949437497594,0.6967924369566574,0.01995607345576267,0.019352840448426847,0.02017574631804453
2002-11-21,0.019615247904809827,5.176867684438853e-06,0.05950770895320545,0.1993817619783617,0.04704606143832134,0.695581924541901,0.019579539973794913,0.01898126213196541,0.0197950680233253
2002-11-22,0.020654263794618627,1.0353735368877707e-05,0.05950770895320545,0.1993817619783617,0.04645896466729664,0.7018358099981001,0.019579539973794913,0.01898126213196541,0.0197950680233253
2002-11-25,0.019741186604284783,0.13174092883359995,0.05950770895320545,0.1993817619783617,0.04688328226400003,0.7103086403954375,0.019579539973794913,0.02000309777741982,0.01973162809490621
2002-11-26,0.0197097091357962,0.0,0.05950770895320545,0.1993817619783617,0.04330585771497154,0.7101068631094467,0.019297144650141193,0.019105118420909506,0.019509564142811464
2002-11-27,0.019426335051343974,0.00942966448720537,0.05950770895320545,0.1993817619783617,0.04798065189453661,0.7149484568475488,0.019799186100883465,0.019445730302727643,0.019699903290171086
2002-12-02,0.019678222058800737,0.00194132538166457,0.061536380849337435,0.18392581143740339,0.04718689411307363,0.70647562846756,0.01976780671477879,0.019321874013783547,0.019573013752281737
2002-12-03,0.020496838018148222,0.0016255364529138,0.061536380849337435,0.18392581143740339,0.04466659650335776,0.7068791830395429,0.019799186100883465,0.019321874013783547,0.019192335457562493
2002-12-04,0.02112654112402984,0.0010224313676766735,0.061536380849337435,0.18392581143740339,0.04408682267420351,0.702239213268891,0.019579539973794913,0.02015792050100723,0.019699903290171086
2002-12-05,0.02194514747487046,0.0022234646704664875,0.061536380849337435,0.18392581143740339,0.042069486145150256,0.7014322554261176,0.020332597362086202,0.020715278526070274,0.020556414931712577
2002-12-06,0.022417424804281688,0.0003468501348574032,0.061536380849337435,0.18392581143740339,0.04310832805582902,0.6865039135877811,0.020928776971142538,0.021272636551133317,0.020937093226431808
2002-12-09,0.022259999027811284,0.0003209657964352089,0.061536380849337435,0.18392581143740339,0.03940836702370325,0.6840830400594595,0.02174458355599898,0.022263505761944427,0.021983944015332935
2002-12-10,0.021535844299450158,0.0007092308727681229,0.061536380849337435,0.18392581143740339,0.041685411239670914,0.6867056908737719,0.0221838758101761,0.021830004025825495,0.022142558357957406
2002-12-11,0.02194514747487046,0.0005798091806571516,0.061536380849337435,0.18392581143740339,0.04177868944434991,0.6863021363017894,0.02227800439284594,0.021706147736881384,0.02157155059692975
2002-12-12,0.024023169645981196,0.0006056935190793458,0.061536380849337435,0.18392581143740339,0.041160503659439254,0.6693564755071137,0.02139943903578012,0.021334569420419933,0.02163500020640001
2002-12-13,0.024589908206378783,0.0001656597659020433,0.061536380849337435,0.18392581143740339,0.03894746820671112,0.6586645508847955,0.024474427361154683,0.02381173299781858,0.022681850995301137
2002-12-16,0.025786340264151122,0.00045297592238839965,0.061536380849337435,0.18392581143740339,0.042773638355890584,0.6602783132518026,0.02384687794163791,0.02474066933934306,0.023887316126826735
2002-12-17,0.025912278963626065,6.988771373992452e-05,0.061536380849337435,0.18392581143740339,0.041418380610886055,0.6491829833413432,0.024788202070913076,0.025050314786517897,0.024585223106794937
2002-12-18,0.02739208510585063,0.00021742844274643184,0.061536380849337435,0.18392581143740339,0.03924741858484952,0.6516037055684731,0.02588641355506746,0.026598542022392035,0.025854137847790795
2002-12-19,0.02858851716362297,0.0001242448244265325,0.061536380849337435,0.18392581143740339,0.0379909312509268,0.64857780480191,0.0258236547828581,0.02675336474597946,0.02601275219041528
2002-12-20,0.026888320699443954,0.00014754072900650733,0.061536380849337435,0.18392581143740339,0.040096053778256216,0.6481742482125785,0.02805145713727153,0.028827993021902462,0.027757509959284596
2002-12-23,0.028336639764673058,0.0005875744821838098,0.061536380849337435,0.18392581143740339,0.04039234268545942,0.6518054828544644,0.0285534985880138,0.027837123811091366,0.02696443824616218
2002-12-24,0.02887188163956833,0.00011130265521543535,0.061536380849337435,0.18392581143740339,0.0394943222865118,0.6439378330139092,0.028082836523376217,0.02755844479855983,0.02759889561666011
2002-12-26,0.029533071822445398,0.0,0.061536380849337435,0.18392581143740339,0.03898038795606466,0.6352632253305801,0.02858487797411849,0.028363524851140215,0.028867810357655982
2002-12-27,0.02962753305343177,0.00024590121501084553,0.061536380849337435,0.18392581143740339,0.03637231551109378,0.6269921742365829,0.0285534985880138,0.02919956188873478,0.028867810357655982
2002-12-30,0.027801388281270933,2.8472772264413694e-05,0.061536380849337435,0.18392581143740339,0.03710206452931723,0.6189227450926871,0.02943206394507962,0.029230528323378094,0.029248488652375212
2002-12-31,0.029123768647025094,0.0,0.061536380849337435,0.18392581143740339,0.037180708013276484,0.6156949137215921,0.02993410539582189,0.02919956188873478,0.02804301383979843
2003-01-02,0.02865149131761388,7.76530152665828e-06,0.06694617257235591,0.18392581143740339,0.04252307318329311,0.6384910587190245,0.027800441199722498,0.028332558416496914,0.027281666931411153
2003-01-03,0.03025723615931339,0.0,0.06694617257235591,0.18392581143740339,0.04244259896386625,0.6282025333327987,0.02858487797411849,0.027868090245734667,0.02889953516239112
2003-01-06,0.030414661935783793,5.176867684438853e-06,0.06694617257235591,0.18392581143740339,0.04617731048081321,0.6181157872499132,0.028302482650464783,0.02944728391625212,0.028614031281877284
2003-01-07,0.029029307416038735,1.0353735368877707e-05,0.06694617257235591,0.18392581143740339,0.04506530612955685,0.6302198522891373,0.030342018263894335,0.029602106639839545,0.030485678588635948
2003-01-08,0.031107329587149457,0.0,0.06694617257235591,0.18392581143740339,0.042687671930060914,0.6160984682935746,0.02958895129995881,0.028858950006916642,0.029280203776059166
2003-01-09,0.030918416733683604,5.176867684438853e-06,0.06694617257235591,0.18392581143740339,0.04591394132296357,0.6175106066931311,0.028804514525562833,0.030283320953846685,0.028962975090810195
2003-01-10,0.031296242440615324,2.5884338422194266e-06,0.06694617257235591,0.18392581143740339,0.04591394132296357,0.603187447428926,0.030844050138992385,0.030097531795615973,0.031183575887552967
2003-01-13,0.031359216594606235,0.0,0.06694617257235591,0.18392581143740339,0.045674349400150596,0.6080290411670282,0.031126455038290313,0.03046911011207741,0.031469089449117985
2003-01-14,0.030509113558263287,2.5884338422194266e-06,0.06694617257235591,0.18392581143740339,0.04666197536982085,0.6027838908395942,0.030436146846564163,0.030531042981364026,0.030771182469149783
2003-01-15,0.030099810382842984,0.0,0.06694617257235591,0.18392581143740339,0.04420386695089802,0.6054063883353664,0.030436146846564163,0.02969499649414034,0.030771182469149783
2003-01-16,0.03230377125342866,0.0,0.06694617257235591,0.18392581143740339,0.043541788166849324,0.5943110604422563,0.029808597427047376,0.02929246119266471,0.030136725098651854
2003-01-17,0.031957432623492404,0.0,0.06694617257235591,0.18392581143740339,0.04119708487972805,0.5894694667041542,0.0322246665224447,0.03145997932288852,0.03257938984748937
2003-01-21,0.032177822945446855,5.176867684438853e-05,0.06694617257235591,0.18392581143740339,0.038607286300369845,0.5830139552631555,0.031879512426581616,0.031119367441070384,0.03223043635750526
2003-01-22,0.032933474359310294,0.0,0.06694617257235591,0.18392581143740339,0.03691367738449165,0.5830139552631555,0.03209914897802596,0.03133611358431529,0.032103546819615913
2003-01-23,0.03444475797002344,2.5884338422194266e-06,0.06694617257235591,0.18392581143740339,0.03855608152238245,0.5755497068777768,0.0331032318795105,0.032326982795126386,0.032991783265892555
2003-01-24,0.03560971255930721,0.00011389108905765478,0.06694617257235591,0.18392581143740339,0.03381178637317507,0.562638684197514,0.03435833071854408,0.0335655645838257,0.03473654103476187
2003-01-27,0.03598752865773204,7.247614758214395e-05,0.06694617257235591,0.18392581143740339,0.031265880792954934,0.5634456424437575,0.03551930097490784,0.03471125651822425,0.035529612747884284
2003-01-28,0.03617644151119791,0.0,0.06694617257235591,0.18392581143740339,0.03328869836538988,0.5678838353318874,0.036397866331973644,0.03588790543763694,0.036290959656271576
2003-01-29,0.03501148692191418,0.002158753824411002,0.06694617257235591,0.18392581143740339,0.034353148246572915,0.5638490445041393,0.035770316912456857,0.035268614543287266,0.03616407011838221
2003-01-30,0.03573565125878214,0.016920592026588393,0.06694617257235591,0.18392581143740339,0.030740973212723274,0.568690639452651,0.03492312136585152,0.03412292260888877,0.03530754879578955
2003-01-31,0.0356411900277958,0.002125104184462149,0.06694617257235591,0.18392581143740339,0.03276928299156105,0.5765584430152164,0.034828992783181675,0.035268614543287266,0.03413380846899906
2003-02-03,0.03642831891014782,0.003515093157733981,0.07370841222612934,0.18701700154559506,0.03361425671403255,0.5763566651240204,0.03570755814024751,0.03573308271404951,0.035529612747884284
2003-02-04,0.03901010548766522,0.0021561653905687824,0.07370841222612934,0.18701700154559506,0.03139757095339031,0.5610247679067615,0.03545654220269846,0.03588790543763694,0.035846841433133256
2003-02-05,0.03819148952831773,0.0018895567048201815,0.07370841222612934,0.18701700154559506,0.030554427966386452,0.5713132920825776,0.03652337430074816,0.03821024629144816,0.03686197709835044
2003-02-06,0.036207928588193355,0.00046332965775727736,0.07370841222612934,0.18701700154559506,0.029559479054845753,0.5674802791460256,0.038908064010040794,0.041120911604965726,0.037750213544627056
2003-02-07,0.036144954434202445,0.001480584157749512,0.07370841222612934,0.18701700154559506,0.02801218385710154,0.5696993755900905,0.03608409162221525,0.03743613267351108,0.035973730971022605
2003-02-10,0.03419288057107356,0.0015815330775960697,0.07370841222612934,0.18701700154559506,0.029160758265625517,0.5838207577700394,0.03624097897709444,0.03666201905557401,0.03568822709050877
2003-02-11,0.03381505486414181,0.0020733355076177607,0.07370841222612934,0.18701700154559506,0.027922567123357764,0.5862416333157099,0.036209599590989766,0.03588790543763694,0.034482761958983185
2003-02-12,0.030698026411729154,0.0005720438791304933,0.07370841222612934,0.18701700154559506,0.025998508798983508,0.588662506844031,0.03395042742611587,0.03384424359635724,0.033880019712169196
2003-02-13,0.0322093100224423,0.0005358058053394213,0.07370841222612934,0.18701700154559506,0.02575891687617053,0.5701027778522074,0.03413868459145554,0.03359653101846902,0.030961521616509405
2003-02-14,0.03047762648126784,0.001340808730269663,0.07370841222612934,0.18701700154559506,0.028963239769504143,0.5791809413179285,0.03056165481533868,0.03186251462436415,0.029819496413402882
2003-02-18,0.02805327528872771,0.0008257103956679971,0.07370841222612934,0.18701700154559506,0.031940763562255794,0.5890659101148223,0.031346091589734656,0.031429012888245206,0.030105000293916717
2003-02-19,0.02984792337538622,0.00041414941475510824,0.07370841222612934,0.18701700154559506,0.030836082152869884,0.5783739834751547,0.029118289235321226,0.028456414705441024,0.02759889561666011
2003-02-20,0.03085545218819956,0.0005228636361283242,0.07370841222612934,0.18701700154559506,0.02936743043908492,0.5692959735297087,0.027925949168497013,0.029075705599790683,0.028233352987158053
2003-02-21,0.03044613940427239,0.0002148400089042124,0.07370841222612934,0.18701700154559506,0.031392078746987476,0.5801895231281531,0.030342018263894335,0.03062393283566482,0.030136725098651854
2003-02-24,0.03186297139250603,0.00029766989185523406,0.07370841222612934,0.18701700154559506,0.028540752908268394,0.5715150699737741,0.030593034201443367,0.030252354519203384,0.030707732859679523
2003-02-25,0.030603565180742795,0.0,0.07370841222612934,0.18701700154559506,0.029636291803337392,0.5749445267244644,0.031032316879976263,0.031552869177189316,0.031088411154398754
2003-02-26,0.03113881666414492,7.76530152665828e-06,0.07370841222612934,0.18701700154559506,0.02762078600975175,0.5707081119292652,0.03213052836413065,0.03186251462436415,0.030771182469149783
2003-02-27,0.02865149131761388,0.0,0.07370841222612934,0.18701700154559506,0.02940036135145964,0.5745409707403373,0.030749921556322557,0.030933578282839658,0.030612568126525297
2003-02-28,0.02994238460637258,4.1414941475510826e-05,0.07370841222612934,0.18701700154559506,0.030108163870114044,0.5725236521874684,0.02858487797411849,0.027868090245734667,0.02889953516239112
2003-03-03,0.02962753305343177,0.0,0.07573708412226132,0.18547140649149924,0.028948605048784395,0.5602178096605182,0.029871356199256738,0.029137638469077298,0.030200174708122113
2003-03-04,0.030886939265195007,0.0,0.07573708412226132,0.18547140649149924,0.026603890598642002,0.5608229898138308,0.029557581489498344,0.028827993021902462,0.029882946022873155
2003-03-05,0.03085545218819956,0.0,0.07573708412226132,0.18547140649149924,0.028041442135519887,0.5436755523383685,0.03081268032853192,0.03006657481060178,0.031151860763869013
2003-03-06,0.03202039716897645,0.0,0.07573708412226132,0.18547140649149924,0.026624006362743438,0.5442807324916812,0.030781300942427245,0.030035608375958478,0.03112013595913389
2003-03-07,0.030131287851331567,0.0,0.07573708412226132,0.18547140649149924,0.02786587013896756,0.5388339573898568,0.03194226162314677,0.031181290860727864,0.03229387628592435
2003-03-10,0.031359216594606235,0.0,0.07573708412226132,0.18547140649149924,0.023950083256044294,0.5350009444533048,0.030059613364596408,0.02932341817767889,0.030390504174430552
2003-03-11,0.030036836228852073,0.0,0.07573708412226132,0.18547140649149924,0.022715542421690618,0.5378252210506824,0.031283342393169516,0.030531042981364026,0.03162770379174247
2003-03-12,0.028777430017088823,2.5884338422194266e-06,0.07573708412226132,0.18547140649149924,0.023348362927320995,0.541254831725118,0.02996548478192658,0.029230528323378094,0.03029533944127634
2003-03-13,0.02544000163421485,2.5884338422194266e-06,0.07573708412226132,0.18547140649149924,0.028416385689703463,0.5692959735297087,0.028710385942893005,0.027991946534678777,0.029026424700280468
2003-03-14,0.025628914487680704,1.0353735368877707e-05,0.07573708412226132,0.18547140649149924,0.028666950862300963,0.5781722053822236,0.027518045876068792,0.026815297615266076,0.025663798700431187
2003-03-17,0.02581782734114657,6.212241221326625e-05,0.07573708412226132,0.18547140649149924,0.03406600185368665,0.5933023253134917,0.025572638845309068,0.02489549206293047,0.025854137847790795
2003-03-18,0.025975253117616975,1.2942169211097132e-05,0.07573708412226132,0.18547140649149924,0.03473540357960579,0.5957231988418128,0.02761217445873862,0.02690818746956687,0.026044476995150417
2003-03-19,0.02550297578820576,0.0,0.07573708412226132,0.18547140649149924,0.03611991960302867,0.6102481374093585,0.025415751490429864,0.026010217562685692,0.02569552350516631
2003-03-20,0.02449544697539241,0.0,0.07573708412226132,0.18547140649149924,0.036421689553613565,0.6015735297260294,0.02544713087653455,0.024771635773986375,0.025727248309901446
2003-03-21,0.02232297318180218,0.0,0.07573708412226132,0.18547140649149924,0.040101534821637905,0.6171070521211481,0.02444304797505001,0.023780766563175265,0.024712112644684286
2003-03-24,0.023424953617095026,1.2942169211097132e-05,0.07573708412226132,0.18547140649149924,0.034329371011536255,0.5981440743874833,0.02227800439284594,0.02164421486759477,0.02252323665267665
2003-03-25,0.023078614987158755,3.3649639948852546e-05,0.07573708412226132,0.18547140649149924,0.03625159860044293,0.595924976127804,0.02337621587700031,0.022727973932706674,0.023633537051048037
2003-03-26,0.023676831016044925,0.0,0.07573708412226132,0.18547140649149924,0.03537553586408547,0.59067982580037,0.02303106178113723,0.022387362050888537,0.02328458356106393
2003-03-27,0.023173076218145128,0.0,0.07573708412226132,0.18547140649149924,0.03511399744170347,0.5912850063571526,0.023627231814549343,0.02297568651059488,0.023887316126826735
2003-03-28,0.023173076218145128,0.010408092479564314,0.07573708412226132,0.18547140649149924,0.03419586127865441,0.5775670252289111,0.02312519993945128,0.022480261354818454,0.02337975797526934
