Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2003-04-08,322.20001220703125,860.0,183.2,1.26,878.2899780273438,100.5299988,321.0,323.5,319.29998779296875
2003-04-09,325.6000061035156,163.0,183.2,1.26,865.989990234375,100.1600037,322.29998779296875,323.8999938964844,321.5
2003-04-10,326.70001220703125,45.0,183.2,1.26,871.5800170898438,99.81999969,323.0,327.0,322.0
2003-04-11,327.8999938964844,139.0,183.2,1.26,868.2999877929688,100.1800003,327.0,327.29998779296875,324.3999938964844
2003-04-14,324.20001220703125,25.0,183.2,1.26,885.22998046875,99.95999908,326.5,327.8999938964844,323.3999938964844
2003-04-15,324.8999938964844,149.0,183.2,1.26,890.8099975585938,99.76000214,325.6000061035156,326.0,324.20001220703125
2003-04-16,325.79998779296875,0.0,183.2,1.26,879.9099731445312,99.05999756,324.5,325.8999938964844,322.5
2003-04-17,327.20001220703125,16.0,183.2,1.26,893.5800170898438,99.30000305,325.5,325.79998779296875,323.5
2003-04-21,333.5,0.0,183.2,1.26,892.010009765625,99.58999634,326.0,328.29998779296875,326.0
2003-04-22,334.3999938964844,22.0,183.2,1.26,911.3699951171876,98.73000336,329.70001220703125,333.5,329.5
2003-04-23,331.5,77.0,183.2,1.26,919.02001953125,98.77999878,333.5,336.5,333.20001220703125
2003-04-24,334.79998779296875,21.0,183.2,1.26,911.4299926757812,98.33000183,334.29998779296875,334.70001220703125,331.5
2003-04-25,333.3999938964844,0.0,183.2,1.26,898.8099975585938,98.36000061,332.6000061035156,335.20001220703125,331.79998779296875
2003-04-28,334.5,1.0,183.2,1.26,914.8400268554688,98.66999817,333.3999938964844,334.5,333.29998779296875
2003-04-29,333.70001220703125,1.0,183.2,1.26,917.8400268554688,98.01999664,335.0,335.0,334.5
2003-04-30,339.1000061035156,6.0,183.2,1.26,916.9199829101562,97.19000244,333.0,333.0,333.0
2003-05-01,342.1000061035156,1.0,182.9,1.26,916.2999877929688,96.69999695,337.0,337.0,337.0
2003-05-02,341.0,1.0,182.9,1.26,930.0800170898438,96.76000214,339.0,339.0,339.0
2003-05-05,342.29998779296875,1.0,182.9,1.26,926.5499877929688,96.37000275,342.1000061035156,342.20001220703125,342.20001220703125
2003-05-06,342.5,5.0,182.9,1.26,934.3900146484376,95.33999634,342.29998779296875,342.29998779296875,342.29998779296875
2003-05-07,341.8999938964844,5.0,182.9,1.26,929.6199951171876,95.58000183,342.5,342.5,342.5
2003-05-08,348.3999938964844,6.0,182.9,1.26,920.27001953125,94.93000031,342.1000061035156,342.1000061035156,342.1000061035156
2003-05-09,348.6000061035156,1.0,182.9,1.26,933.4099731445312,94.98000336,344.6000061035156,344.6000061035156,344.6000061035156
2003-05-12,351.6000061035156,1.0,182.9,1.26,945.1099853515624,94.55000305,348.29998779296875,348.20001220703125,348.20001220703125
2003-05-13,350.0,1.0,182.9,1.26,942.2999877929688,94.72000122,351.6000061035156,351.6000061035156,351.6000061035156
2003-05-14,352.29998779296875,1.0,182.9,1.26,939.280029296875,94.58000183,350.0,350.0,350.0
2003-05-15,352.6000061035156,1.0,182.9,1.26,946.6699829101562,95.22000122,350.1000061035156,350.1000061035156,350.1000061035156
2003-05-16,354.70001220703125,1.0,182.9,1.26,944.2999877929688,94.08000183,352.6000061035156,352.6000061035156,352.6000061035156
2003-05-19,364.2000122070313,1.0,182.9,1.26,920.77001953125,93.77999878,352.6000061035156,352.70001220703125,352.70001220703125
2003-05-20,366.2999877929688,1.0,182.9,1.26,919.72998046875,93.26000214,364.2000122070313,364.2000122070313,364.2000122070313
2003-05-21,372.0,1.0,182.9,1.26,923.4199829101562,93.54000092,366.2999877929688,366.2999877929688,366.2999877929688
2003-05-22,368.1000061035156,1.0,182.9,1.26,931.8699951171876,93.55999756,366.3999938964844,366.3999938964844,366.3999938964844
2003-05-23,368.7999877929688,1.0,182.9,1.26,933.219970703125,93.05000305,368.1000061035156,368.1000061035156,368.1000061035156
2003-05-27,367.7999877929688,68840.0,182.9,1.26,951.47998046875,92.72000122,368.7999877929688,368.7999877929688,368.7999877929688
2003-05-28,365.2000122070313,57228.0,182.9,1.26,953.219970703125,93.44999695,367.7999877929688,367.7999877929688,367.7999877929688
2003-05-29,369.6000061035156,33180.0,182.9,1.26,949.6400146484376,92.70999908,367.0,367.2999877929688,358.6000061035156
2003-05-30,364.5,4747.0,182.9,1.26,963.5900268554688,93.26999664,365.1000061035156,370.0,360.20001220703125
2003-06-02,366.0,1955.0,183.1,1.22,967.0,93.33999634,368.6000061035156,369.6000061035156,360.5
2003-06-03,365.2000122070313,987.0,183.1,1.22,971.5599975585938,93.52999878,360.0,367.0,360.0
2003-06-04,362.6000061035156,452.0,183.1,1.22,986.239990234375,93.73000336,365.0,366.8999938964844,363.0
2003-06-05,368.6000061035156,1831.0,183.1,1.22,990.1400146484376,92.51999664,366.1000061035156,366.1000061035156,361.5
2003-06-06,363.7000122070313,942.0,183.1,1.22,987.760009765625,93.48000336,361.7999877929688,370.0,360.8999938964844
2003-06-09,361.7999877929688,453.0,183.1,1.22,975.9299926757812,93.30000305,368.1000061035156,368.1000061035156,362.0
2003-06-10,352.20001220703125,1371.0,183.1,1.22,984.8400268554688,93.55999756,362.7999877929688,366.1000061035156,361.2000122070313
2003-06-11,355.5,558.0,183.1,1.22,997.47998046875,92.97000122,359.5,362.2999877929688,351.5
2003-06-12,353.29998779296875,114.0,183.1,1.22,998.510009765625,92.90000153,352.20001220703125,356.1000061035156,352.20001220703125
2003-06-13,356.6000061035156,82.0,183.1,1.22,988.6099853515624,92.22000122,354.5,355.6000061035156,351.0
2003-06-16,359.0,560.0,183.1,1.22,1010.739990234375,92.40000153,353.70001220703125,357.0,352.29998779296875
2003-06-17,363.2000122070313,146.0,183.1,1.22,1011.6599731445312,92.61000061,359.1000061035156,359.29998779296875,356.5
2003-06-18,357.20001220703125,67.0,183.1,1.22,1010.0900268554688,93.16999817,359.8999938964844,365.0,359.8999938964844
2003-06-19,361.2999877929688,29.0,183.1,1.22,994.7000122070312,93.16000366,360.7000122070313,361.0,356.79998779296875
2003-06-20,356.29998779296875,93.0,183.1,1.22,995.6900024414062,94.04000092,356.0,363.0,356.0
2003-06-23,353.0,178.0,183.1,1.22,981.6400146484376,94.08000183,362.2999877929688,362.2999877929688,356.0
2003-06-24,346.29998779296875,83.0,183.1,1.22,983.4500122070312,94.38999939,355.8999938964844,357.29998779296875,351.5
2003-06-25,349.29998779296875,514.0,183.1,1.22,975.3200073242188,94.12000275,354.0,354.0,346.29998779296875
2003-06-26,343.8999938964844,1.0,183.1,1.22,985.8200073242188,94.97000122,348.1000061035156,349.8999938964844,347.70001220703125
2003-06-27,345.20001220703125,3.0,183.1,1.22,976.219970703125,95.15000153,346.5,345.5,343.3999938964844
2003-06-30,346.0,3.0,183.1,1.22,974.5,94.73000336,345.20001220703125,345.20001220703125,345.20001220703125
2003-07-01,351.3999938964844,3.0,183.7,1.01,982.3200073242188,94.30000305,345.29998779296875,345.29998779296875,345.29998779296875
2003-07-02,351.29998779296875,3.0,183.7,1.01,993.75,94.12000275,351.3999938964844,351.3999938964844,351.3999938964844
2003-07-03,351.0,3.0,183.7,1.01,985.7000122070312,94.41000366,351.3999938964844,351.3999938964844,351.3999938964844
2003-07-07,348.1000061035156,3.0,183.7,1.01,1004.4199829101562,95.51000214,351.0,351.0,351.0
2003-07-08,344.1000061035156,3.0,183.7,1.01,1007.8400268554688,95.81999969,351.0,351.0,351.0
2003-07-09,343.6000061035156,3.0,183.7,1.01,1002.2100219726562,95.58999634,344.1000061035156,344.1000061035156,344.1000061035156
2003-07-10,344.29998779296875,3.0,183.7,1.01,988.7000122070312,95.38999939,343.6000061035156,343.6000061035156,343.6000061035156
2003-07-11,344.79998779296875,1.0,183.7,1.01,998.1400146484376,95.80000305,343.6000061035156,343.6000061035156,343.6000061035156
2003-07-14,347.70001220703125,120.0,183.7,1.01,1003.8599853515624,96.06999969,344.0,344.0,344.0
2003-07-15,342.1000061035156,120.0,183.7,1.01,1000.4199829101562,96.06999969,344.5,346.8999938964844,346.8999938964844
2003-07-16,343.1000061035156,100.0,183.7,1.01,994.0900268554688,96.72000122,347.70001220703125,347.70001220703125,347.70001220703125
2003-07-17,344.20001220703125,100.0,183.7,1.01,981.72998046875,96.86000061,342.1000061035156,342.1000061035156,342.1000061035156
2003-07-18,347.20001220703125,100.0,183.7,1.01,993.3200073242188,96.86000061,343.1000061035156,343.1000061035156,343.1000061035156
2003-07-21,350.8999938964844,100.0,183.7,1.01,978.7999877929688,96.11000061,343.5,344.29998779296875,344.29998779296875
2003-07-22,350.6000061035156,100.0,183.7,1.01,988.1099853515624,96.37999725,350.8999938964844,350.8999938964844,350.8999938964844
2003-07-23,358.6000061035156,100.0,183.7,1.01,988.6099853515624,95.44000244,350.8999938964844,350.8999938964844,350.8999938964844
2003-07-24,362.2000122070313,100.0,183.7,1.01,981.5999755859376,95.33999634,350.6000061035156,350.6000061035156,350.6000061035156
2003-07-25,362.7000122070313,100.0,183.7,1.01,998.6799926757812,94.95999908,358.6000061035156,358.70001220703125,358.70001220703125
2003-07-28,364.7999877929688,100.0,183.7,1.01,996.52001953125,95.05999756,362.7000122070313,362.7000122070313,362.7000122070313
2003-07-29,361.7000122070313,48032.0,183.7,1.01,989.280029296875,95.33000183,362.7000122070313,362.7000122070313,362.7000122070313
2003-07-30,356.20001220703125,34582.0,183.7,1.01,987.489990234375,96.06999969,364.7000122070313,364.7999877929688,364.7999877929688
2003-07-31,354.0,2554.0,183.7,1.01,990.3099975585938,96.88999939,361.1000061035156,362.0,354.5
2003-08-01,346.1000061035156,2275.0,184.5,1.03,980.1500244140624,96.66000366,354.70001220703125,357.5,353.0
2003-08-04,349.20001220703125,1783.0,184.5,1.03,982.8200073242188,96.18000031,354.1000061035156,355.1000061035156,346.0
2003-08-05,349.6000061035156,102.0,184.5,1.03,965.4600219726562,96.16000366,346.5,350.79998779296875,346.29998779296875
2003-08-06,350.79998779296875,384.0,184.5,1.03,967.0800170898438,96.23000336,349.1000061035156,349.79998779296875,348.20001220703125
2003-08-07,352.5,407.0,184.5,1.03,974.1199951171876,95.83000183,352.0,352.20001220703125,349.0
2003-08-08,356.29998779296875,151.0,184.5,1.03,977.5900268554688,96.36000061,351.0,353.3999938964844,350.1000061035156
2003-08-11,361.7000122070313,45.0,184.5,1.03,980.5900268554688,95.87000275,354.0,357.5,352.0
2003-08-12,358.5,25.0,184.5,1.03,990.3499755859376,96.15000153,359.6000061035156,361.0,358.70001220703125
2003-08-13,362.1000061035156,15.0,184.5,1.03,984.030029296875,96.18000031,359.6000061035156,359.6000061035156,358.1000061035156
2003-08-14,366.0,15.0,184.5,1.03,990.510009765625,96.68000031,357.20001220703125,363.7999877929688,357.20001220703125
2003-08-15,363.2000122070313,25.0,184.5,1.03,990.6699829101562,96.65000153,363.7999877929688,366.0,363.0
2003-08-18,358.3999938964844,21.0,184.5,1.03,999.739990234375,97.34999847,366.0,366.0,363.5
2003-08-19,361.6000061035156,91.0,184.5,1.03,1002.3499755859376,97.30999756,360.0,360.0,358.0
2003-08-20,365.6000061035156,86.0,184.5,1.03,1000.2999877929688,97.37000275,357.0,361.2999877929688,357.0
2003-08-21,360.6000061035156,49.0,184.5,1.03,1003.27001953125,98.61000061,361.1000061035156,367.0,361.1000061035156
2003-08-22,363.1000061035156,37.0,184.5,1.03,993.0599975585938,98.83000183,364.6000061035156,364.6000061035156,362.7000122070313
2003-08-25,361.2999877929688,26.0,184.5,1.03,993.7100219726562,98.83000183,362.0,363.5,362.0
2003-08-26,365.7999877929688,187.0,184.5,1.03,996.72998046875,98.76000214,364.0,364.0,361.0
2003-08-27,373.5,6.0,184.5,1.03,996.7899780273438,98.86000061,361.5,366.5,361.0
2003-08-28,370.5,7.0,184.5,1.03,1002.8400268554688,98.83000183,365.8999938964844,375.0,370.5
2003-08-29,375.7000122070313,6.0,184.5,1.03,1008.010009765625,98.09999847,369.0,369.0,369.0
2003-09-02,373.2000122070313,8.0,185.1,1.01,1021.989990234375,98.94999695,375.0,375.0,375.0
2003-09-03,373.8999938964844,8.0,185.1,1.01,1026.27001953125,98.70999908,375.0,375.0,375.0
2003-09-04,372.8999938964844,8.0,185.1,1.01,1027.969970703125,98.19999695,373.8999938964844,373.8999938964844,373.8999938964844
2003-09-05,377.6000061035156,8.0,185.1,1.01,1021.3900146484376,97.08999634,372.8999938964844,372.8999938964844,372.8999938964844
2003-09-08,375.1000061035156,8.0,185.1,1.01,1031.6400146484375,97.16000366,377.6000061035156,377.6000061035156,377.6000061035156
2003-09-09,381.7000122070313,8.0,185.1,1.01,1023.1699829101562,96.44000244,375.1000061035156,375.1000061035156,375.1000061035156
2003-09-10,380.0,8.0,185.1,1.01,1010.9199829101562,96.5,381.7000122070313,381.7000122070313,381.7000122070313
2003-09-11,379.7000122070313,1.0,185.1,1.01,1016.4199829101562,96.55999756,380.0,380.0,380.0
2003-09-12,375.7999877929688,1.0,185.1,1.01,1018.6300048828124,96.01000214,378.0,378.0,378.0
2003-09-15,374.5,1.0,185.1,1.01,1014.8099975585938,95.98000336,375.7999877929688,375.7999877929688,375.7999877929688
2003-09-16,373.5,1.0,185.1,1.01,1029.3199462890625,96.66999817,375.3999938964844,375.3999938964844,375.3999938964844
2003-09-17,376.2000122070313,1.0,185.1,1.01,1025.969970703125,95.73999786,373.5,373.5,373.5
2003-09-18,376.6000061035156,1.0,185.1,1.01,1039.5799560546875,95.94999695,376.2000122070313,376.2000122070313,376.2000122070313
2003-09-19,381.7999877929688,1.0,185.1,1.01,1036.300048828125,94.95999908,376.6000061035156,376.6000061035156,376.6000061035156
2003-09-22,387.2000122070313,1.0,185.1,1.01,1022.8200073242188,93.84999847,381.7999877929688,381.7999877929688,381.7999877929688
2003-09-23,385.8999938964844,1.0,185.1,1.01,1029.030029296875,93.98999786,387.2000122070313,387.2000122070313,387.2000122070313
2003-09-24,387.5,1.0,185.1,1.01,1009.3800048828124,93.69999695,385.8999938964844,385.8999938964844,385.8999938964844
2003-09-25,385.0,1.0,185.1,1.01,1003.27001953125,93.76000214,387.5,387.5,387.5
2003-09-26,380.7999877929688,7322.0,185.1,1.01,996.8499755859376,93.87000275,385.0,385.0,385.0
2003-09-29,382.3999938964844,5080.0,185.1,1.01,1006.5800170898438,93.08000183,380.7999877929688,380.7999877929688,380.7999877929688
2003-09-30,385.3999938964844,3738.0,185.1,1.01,995.969970703125,92.84999847,381.0,385.0,380.1000061035156
2003-10-01,384.2999877929688,83.0,184.9,1.01,1018.219970703125,92.38999939,382.2999877929688,388.7000122070313,382.2999877929688
2003-10-02,383.1000061035156,146.0,184.9,1.01,1020.239990234375,92.41999817,385.5,386.2999877929688,383.0
2003-10-03,369.3999938964844,708.0,184.9,1.01,1029.8499755859375,93.23000336,385.1000061035156,385.1000061035156,380.5
2003-10-06,372.7000122070313,93.0,184.9,1.01,1034.3499755859375,92.41000366,383.0,384.5,368.0
2003-10-07,377.2000122070313,89.0,184.9,1.01,1039.25,91.88999939,371.5,373.2999877929688,370.7000122070313
2003-10-08,375.3999938964844,89.0,184.9,1.01,1033.780029296875,91.73000336,374.6000061035156,376.7999877929688,374.6000061035156
2003-10-09,369.2000122070313,1556.0,184.9,1.01,1038.72998046875,91.98999786,376.7000122070313,377.7999877929688,376.0
2003-10-10,373.6000061035156,96.0,184.9,1.01,1038.06005859375,91.51999664,373.5,373.5,369.0
2003-10-13,375.2000122070313,13.0,184.9,1.01,1045.3499755859375,91.88999939,370.7999877929688,370.7999877929688,370.7999877929688
2003-10-14,375.7000122070313,35.0,184.9,1.01,1049.47998046875,91.83000183,371.2999877929688,371.2999877929688,370.0
2003-10-15,372.6000061035156,2.0,184.9,1.01,1046.760009765625,92.41999817,373.5,375.7999877929688,373.5
2003-10-16,372.7000122070313,18.0,184.9,1.01,1050.0699462890625,92.61000061,374.0,374.0,374.0
2003-10-17,371.7999877929688,2.0,184.9,1.01,1039.3199462890625,92.29000092,372.7000122070313,372.7000122070313,372.7000122070313
2003-10-20,374.0,9.0,184.9,1.01,1044.6800537109375,92.43000031,369.5,369.5,369.5
2003-10-21,381.7000122070313,98.0,184.9,1.01,1046.030029296875,92.37000275,373.5,374.5,373.0
2003-10-22,386.5,178.0,184.9,1.01,1030.3599853515625,91.26999664,378.7000122070313,382.0,377.6000061035156
2003-10-23,384.7000122070313,28.0,184.9,1.01,1033.77001953125,91.51000214,376.5,386.6000061035156,385.0
2003-10-24,388.8999938964844,62.0,184.9,1.01,1028.9100341796875,91.27999878,386.0,387.7999877929688,384.6000061035156
2003-10-27,387.8999938964844,54.0,184.9,1.01,1031.1300048828125,91.61000061,384.7000122070313,394.0,384.1000061035156
2003-10-28,383.2000122070313,229.0,184.9,1.01,1046.7900390625,91.86000061,387.7999877929688,389.0,387.0
2003-10-29,386.7999877929688,2.0,184.9,1.01,1048.1099853515625,91.86000061,385.0,385.5,383.0
2003-10-30,384.2999877929688,2.0,184.9,1.01,1046.93994140625,92.20999908,383.0,387.0,380.7999877929688
2003-10-31,384.5,2.0,184.9,1.01,1050.7099609375,92.73000336,387.1000061035156,387.1000061035156,387.1000061035156
2003-11-03,377.0,3.0,185.0,1.0,1059.02001953125,93.66000366,384.5,384.5,384.5
2003-11-04,379.8999938964844,3.0,185.0,1.0,1053.25,93.23000336,382.7999877929688,383.0,382.7999877929688
2003-11-05,382.6000061035156,3.0,185.0,1.0,1051.81005859375,93.62999725,377.0,377.0,377.0
2003-11-06,380.6000061035156,3.0,185.0,1.0,1058.050048828125,93.88999939,382.6000061035156,382.6000061035156,382.6000061035156
2003-11-07,383.2999877929688,3.0,185.0,1.0,1053.2099609375,93.01999664,380.6000061035156,380.6000061035156,380.6000061035156
2003-11-10,386.6000061035156,3.0,185.0,1.0,1047.1099853515625,93.05000305,383.2999877929688,383.2999877929688,383.2999877929688
2003-11-11,388.1000061035156,3.0,185.0,1.0,1046.5699462890625,93.09999847,386.6000061035156,386.6000061035156,386.6000061035156
2003-11-12,394.8999938964844,1.0,185.0,1.0,1058.530029296875,92.30999756,388.7000122070313,388.7000122070313,388.7000122070313
2003-11-13,394.1000061035156,101.0,185.0,1.0,1058.4100341796875,91.61000061,391.7000122070313,396.5,396.0
2003-11-14,397.7999877929688,101.0,185.0,1.0,1050.3499755859375,91.44000244,396.0,396.0,396.0
2003-11-17,391.5,101.0,185.0,1.0,1043.6300048828125,91.52999878,397.7999877929688,397.7999877929688,397.7999877929688
2003-11-18,397.6000061035156,101.0,185.0,1.0,1034.1500244140625,90.33000183,397.6000061035156,398.0,398.0
2003-11-19,394.8999938964844,101.0,185.0,1.0,1042.43994140625,90.90000153,397.6000061035156,397.6000061035156,397.6000061035156
2003-11-20,393.7000122070313,101.0,185.0,1.0,1033.6500244140625,90.66000366,397.7000122070313,397.7000122070313,397.7000122070313
2003-11-21,396.0,2.0,185.0,1.0,1035.280029296875,90.59999847,393.7000122070313,393.7000122070313,393.7000122070313
2003-11-24,391.5,77377.0,185.0,1.0,1052.0799560546875,91.58999634,394.0,395.7999877929688,394.0
2003-11-25,391.1000061035156,74334.0,185.0,1.0,1053.8900146484375,91.45999908,391.5,391.5,391.5
2003-11-26,396.7999877929688,12662.0,185.0,1.0,1058.449951171875,90.59999847,391.5,393.2000122070313,389.5
2003-12-01,402.7000122070313,1664.0,185.5,0.98,1070.1199951171875,90.34999847,390.7000122070313,402.0,390.6000061035156
2003-12-02,403.7000122070313,1519.0,185.5,0.98,1066.6199951171875,89.63999939,397.2000122070313,402.8999938964844,397.0
2003-12-03,403.8999938964844,2672.0,185.5,0.98,1064.72998046875,89.5,402.0,406.0,399.5
2003-12-04,403.2999877929688,304.0,185.5,0.98,1069.719970703125,89.59999847,403.2000122070313,404.0,401.5
2003-12-05,406.3999938964844,655.0,185.5,0.98,1061.5,89.13999939,403.8999938964844,405.0,400.0
2003-12-08,406.6000061035156,221.0,185.5,0.98,1069.300048828125,88.75,402.5,406.7999877929688,400.0
2003-12-09,408.2000122070313,1224.0,185.5,0.98,1060.1800537109375,88.61000061,409.0,409.5,405.2999877929688
2003-12-10,406.2000122070313,842.0,185.5,0.98,1059.050048828125,88.84999847,407.0,409.1000061035156,406.5
2003-12-11,404.6000061035156,101.0,185.5,0.98,1071.2099609375,88.87999725,406.8999938964844,412.0,405.7999877929688
2003-12-12,409.3999938964844,171.0,185.5,0.98,1074.1400146484375,88.48999786,405.7999877929688,407.0,402.7000122070313
2003-12-15,409.2000122070313,86.0,185.5,0.98,1068.0400390625,88.45999908,406.1000061035156,409.8999938964844,406.1000061035156
2003-12-16,407.7000122070313,39.0,185.5,0.98,1075.1300048828125,88.30999756,401.6000061035156,411.0,401.6000061035156
2003-12-17,412.0,185.0,185.5,0.98,1076.47998046875,87.94000244,410.0,410.0,407.0
2003-12-18,410.3999938964844,85.0,185.5,0.98,1089.1800537109375,87.84999847,409.1000061035156,410.7999877929688,407.7000122070313
2003-12-19,409.2000122070313,94.0,185.5,0.98,1088.6600341796875,88.11000061,413.2000122070313,413.2000122070313,408.0
2003-12-22,410.6000061035156,52.0,185.5,0.98,1092.93994140625,87.98999786,410.7999877929688,411.2000122070313,408.1000061035156
2003-12-23,411.0,185.0,185.5,0.98,1096.02001953125,87.98999786,409.6000061035156,411.5,409.6000061035156
2003-12-24,412.2999877929688,165.0,185.5,0.98,1094.0400390625,87.54000092,410.3999938964844,411.5,409.7999877929688
2003-12-29,414.7999877929688,1.0,185.5,0.98,1109.47998046875,87.34999847,411.5,413.2000122070313,410.5
2003-12-30,416.8999938964844,1.0,185.5,0.98,1109.6400146484375,87.0,414.1000061035156,415.7999877929688,413.0
2003-12-31,415.7000122070313,1.0,185.5,0.98,1111.9200439453125,86.91999817,416.8999938964844,416.8999938964844,416.8999938964844
2004-01-05,424.3999938964844,20.0,186.3,1.0,1122.219970703125,86.06999969,416.8999938964844,417.2000122070313,417.2000122070313
2004-01-06,422.7999877929688,20.0,186.3,1.0,1123.6700439453125,85.62999725,415.7000122070313,422.5,422.5
2004-01-07,421.8999938964844,20.0,186.3,1.0,1126.3299560546875,86.19999695,424.3999938964844,424.2999877929688,424.2999877929688
2004-01-08,424.0,20.0,186.3,1.0,1131.9200439453125,85.56999969,423.0,423.0,423.0
2004-01-09,426.3999938964844,20.0,186.3,1.0,1121.8599853515625,85.11000061,421.8999938964844,422.0,422.0
2004-01-12,426.2999877929688,3.0,186.3,1.0,1127.22998046875,85.55000305,424.0,423.8999938964844,423.8999938964844
2004-01-13,423.7000122070313,12.0,186.3,1.0,1121.219970703125,85.51000214,425.7999877929688,428.2000122070313,425.7999877929688
2004-01-14,421.7000122070313,12.0,186.3,1.0,1130.52001953125,86.02999878,425.3999938964844,425.8999938964844,423.0
2004-01-15,408.3999938964844,12.0,186.3,1.0,1132.050048828125,86.55999756,421.7000122070313,421.7000122070313,421.7000122070313
2004-01-16,406.7000122070313,12.0,186.3,1.0,1139.8299560546875,87.73000336,421.7999877929688,422.0,422.0
2004-01-20,412.7000122070313,12.0,186.3,1.0,1138.77001953125,86.70999908,408.2999877929688,408.2999877929688,408.2999877929688
2004-01-21,411.1000061035156,2.0,186.3,1.0,1147.6199951171875,86.36000061,406.7000122070313,406.7000122070313,406.7000122070313
2004-01-22,410.0,2.0,186.3,1.0,1143.93994140625,85.81999969,412.6000061035156,412.6000061035156,412.6000061035156
2004-01-23,407.8999938964844,2.0,186.3,1.0,1141.550048828125,86.55999756,411.2999877929688,411.2999877929688,411.2999877929688
2004-01-26,406.6000061035156,2.0,186.3,1.0,1155.3699951171875,87.25,407.8999938964844,407.8999938964844,407.8999938964844
2004-01-27,410.0,2.0,186.3,1.0,1144.050048828125,86.27999878,406.6000061035156,406.6000061035156,406.6000061035156
2004-01-28,414.5,76523.0,186.3,1.0,1128.47998046875,86.97000122,410.0,410.0,410.0
2004-01-29,398.5,42434.0,186.3,1.0,1134.1099853515625,87.58000183,414.5,414.5,414.5
2004-01-30,402.2000122070313,13533.0,186.3,1.0,1131.1300048828125,87.19999695,412.0,412.0,396.5
2004-02-02,398.7000122070313,2646.0,186.7,1.01,1135.260009765625,87.52999878,398.0,402.6000061035156,398.0
2004-02-03,399.2000122070313,490.0,186.7,1.01,1136.030029296875,86.79000092,403.0,403.2999877929688,394.0
2004-02-04,401.0,977.0,186.7,1.01,1126.52001953125,86.83999634,398.5,403.0,398.5
2004-02-05,398.1000061035156,131.0,186.7,1.01,1128.5899658203125,86.90000153,399.7999877929688,401.2999877929688,398.5
2004-02-06,403.6000061035156,313.0,186.7,1.01,1142.760009765625,86.01999664,399.3999938964844,400.2999877929688,397.5
2004-02-09,406.7999877929688,101.0,186.7,1.01,1139.81005859375,86.0,397.0,407.0,397.0
2004-02-10,406.3999938964844,71.0,186.7,1.01,1145.5400390625,85.83999634,403.7999877929688,407.5,403.7999877929688
2004-02-11,410.2000122070313,134.0,186.7,1.01,1157.760009765625,85.19999695,407.2999877929688,410.5,407.2999877929688
2004-02-12,413.7000122070313,146.0,186.7,1.01,1152.1099853515625,85.29000092,407.7999877929688,412.0,406.0
2004-02-13,410.2999877929688,146.0,186.7,1.01,1145.81005859375,85.55999756,411.8999938964844,413.5,410.0
2004-02-17,416.0,146.0,186.7,1.01,1156.989990234375,85.01999664,412.7000122070313,416.0,408.0
2004-02-18,412.2999877929688,146.0,186.7,1.01,1151.8199462890625,85.87999725,414.0,415.3999938964844,413.3999938964844
2004-02-19,409.7999877929688,63.0,186.7,1.01,1147.06005859375,85.94999695,414.7999877929688,415.2999877929688,412.0
2004-02-20,397.5,109.0,186.7,1.01,1144.1099853515625,87.23999786,411.0,411.2999877929688,409.0
2004-02-23,399.0,162.0,186.7,1.01,1140.989990234375,87.04000092,409.0,409.0,395.0
2004-02-24,404.5,77.0,186.7,1.01,1139.0899658203125,86.13999939,399.0,400.2000122070313,399.0
2004-02-25,395.7999877929688,31.0,186.7,1.01,1143.6700439453125,87.25,401.6000061035156,403.2000122070313,399.0
2004-02-26,395.7999877929688,40.0,186.7,1.01,1144.9100341796875,87.68000031,404.7999877929688,404.7999877929688,395.0
2004-02-27,396.3999938964844,2.0,186.7,1.01,1144.93994140625,87.30999756,395.1000061035156,395.1000061035156,395.1000061035156
2004-03-01,399.2999877929688,2.0,187.1,1.0,1155.969970703125,87.51999664,395.1000061035156,395.0,395.0
2004-03-02,393.5,104.0,187.1,1.0,1149.0999755859375,88.83000183,396.3999938964844,396.3999938964844,396.3999938964844
2004-03-03,392.3999938964844,4.0,187.1,1.0,1151.030029296875,89.02999878,397.5,398.7999877929688,393.5
2004-03-04,392.8999938964844,86.0,187.1,1.0,1154.8699951171875,89.13999939,391.1000061035156,391.2999877929688,391.1000061035156
2004-03-05,401.2999877929688,1.0,187.1,1.0,1156.8599853515625,88.18000031,394.7999877929688,394.7999877929688,393.0
2004-03-08,400.6000061035156,11.0,187.1,1.0,1147.199951171875,88.0,401.0,401.0,401.0
2004-03-09,404.2000122070313,5.0,187.1,1.0,1140.5799560546875,88.29000092,399.5,399.5,399.0
2004-03-10,400.0,1.0,187.1,1.0,1123.8900146484375,88.94999695,401.7000122070313,402.3999938964844,401.2000122070313
2004-03-11,400.7000122070313,5.0,187.1,1.0,1106.780029296875,88.51000214,400.0,400.0,400.0
2004-03-12,395.2999877929688,5.0,187.1,1.0,1120.5699462890625,89.12000275,399.2000122070313,399.1000061035156,399.1000061035156
2004-03-15,399.3999938964844,5.0,187.1,1.0,1104.489990234375,88.80999756,395.2999877929688,395.2999877929688,395.2999877929688
2004-03-16,402.3999938964844,8.0,187.1,1.0,1110.699951171875,88.58999634,399.3999938964844,399.3999938964844,399.3999938964844
