,Date,IR14270,Open,High,Low,Close,Volume,CPIAUCSL,FEDFUNDS,Open sp500,High sp500,Low sp500,Close sp500,Volume sp500,Open usd_index,High usd_index,Low usd_index,Close usd_index
405,2002-01-10,10.2,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2.0,177.7,1.73,1155.1400146484375,1159.9300537109375,1150.8499755859375,1156.550048828125,1299000000.0,116.7300034,117.0599976,116.6399994,116.8799973
406,2002-01-11,10.2,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2.0,177.7,1.73,1156.550048828125,1159.4100341796875,1145.449951171875,1145.5999755859375,1211900000.0,116.8000031,116.9300003,116.6299973,116.6399994
407,2002-01-14,10.2,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2.0,177.7,1.73,1145.5999755859375,1145.5999755859375,1138.1500244140625,1138.4100341796875,1286400000.0,116.5100021,116.7099991,116.3399963,116.6399994
408,2002-01-15,10.2,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2.0,177.7,1.73,1138.4100341796875,1148.81005859375,1136.8800048828125,1146.18994140625,1386900000.0,116.6900024,117.3099976,116.3700027,117.2900009
409,2002-01-16,10.2,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2.0,177.7,1.73,1146.18994140625,1146.18994140625,1127.489990234375,1127.5699462890625,1482500000.0,117.4400024,117.6900024,117.2200012,117.5899963
410,2002-01-17,10.2,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2.0,177.7,1.73,1127.5699462890625,1139.27001953125,1127.5699462890625,1138.8800048828125,1380100000.0,117.6500015,118.0,117.4300003,117.8499985
411,2002-01-18,10.2,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2.0,177.7,1.73,1138.8800048828125,1138.8800048828125,1124.449951171875,1127.5799560546875,1333300000.0,118.0500031,118.1100006,117.4700012,117.5100021
413,2002-01-22,10.2,281.5,281.5,281.5,281.5,2.0,177.7,1.73,1127.5799560546875,1135.260009765625,1117.9100341796875,1119.31005859375,1311600000.0,117.8399963,118.1800003,117.6699982,117.75
414,2002-01-23,10.2,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2.0,177.7,1.73,1119.31005859375,1131.93994140625,1117.4300537109375,1128.1800537109375,1479200000.0,117.6299973,118.5899963,117.4199982,118.4700012
415,2002-01-24,10.2,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2.0,177.7,1.73,1128.1800537109375,1139.5,1128.1800537109375,1132.1500244140625,1552800000.0,118.4599991,118.7200012,118.3399963,118.6399994
416,2002-01-25,10.2,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2.0,177.7,1.73,1132.1500244140625,1138.31005859375,1127.8199462890625,1133.280029296875,1345100000.0,118.5400009,119.9899979,118.4400024,119.8499985
417,2002-01-28,10.2,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2.0,177.7,1.73,1133.280029296875,1138.6300048828125,1126.6600341796875,1133.06005859375,1186800000.0,119.6999969,120.5100021,119.6100006,120.0400009
418,2002-01-29,10.2,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818.0,177.7,1.73,1133.06005859375,1137.469970703125,1098.739990234375,1100.6400146484375,1812000000.0,119.8199997,120.1299973,119.4300003,119.6200027
419,2002-01-30,10.2,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680.0,177.7,1.73,1100.6400146484375,1113.7900390625,1081.6600341796875,1113.5699462890625,2019600000.0,119.5100021,119.9100037,119.1200027,119.7300034
420,2002-01-31,10.2,281.0,282.79998779296875,280.79998779296875,282.1000061035156,1082.0,177.7,1.73,1113.5699462890625,1130.2099609375,1113.300048828125,1130.199951171875,1557000000.0,119.7799988,120.3300018,119.4100037,120.2399979
421,2002-02-01,10.4,282.29998779296875,287.5,282.20001220703125,286.0,536.0,178.0,1.74,1130.199951171875,1130.199951171875,1118.510009765625,1122.199951171875,1367200000.0,120.2099991,120.4000015,119.6200027,119.7900009
422,2002-02-04,10.4,286.0,290.0,285.3999938964844,289.29998779296875,336.0,178.0,1.74,1122.199951171875,1122.199951171875,1092.25,1094.43994140625,1437600000.0,119.8300018,119.9300003,118.75,118.9000015
423,2002-02-05,10.4,290.0,298.20001220703125,290.0,298.20001220703125,1043.0,178.0,1.74,1094.43994140625,1100.9599609375,1082.5799560546875,1090.02001953125,1778300000.0,118.8399963,119.6299973,118.7399979,119.4000015
424,2002-02-06,10.4,297.29998779296875,308.0,296.20001220703125,297.5,239.0,178.0,1.74,1090.02001953125,1093.5799560546875,1077.780029296875,1083.510009765625,1665800000.0,119.5599976,119.7900009,119.1200027,119.3000031
425,2002-02-07,10.4,297.20001220703125,301.5,296.20001220703125,299.70001220703125,264.0,178.0,1.74,1083.510009765625,1094.030029296875,1078.43994140625,1080.1700439453125,1441600000.0,119.7300034,119.7799988,118.9800034,119.0699997
426,2002-02-08,10.4,304.5,307.3999938964844,302.79998779296875,303.5,187.0,178.0,1.74,1080.1700439453125,1096.300048828125,1079.9100341796875,1096.219970703125,1371900000.0,118.9499969,119.2200012,118.7799988,118.9800034
427,2002-02-11,10.4,303.5,303.5,297.5,300.1000061035156,362.0,178.0,1.74,1096.219970703125,1112.010009765625,1094.6800537109375,1111.93994140625,1159400000.0,119.0800018,119.3700027,118.1399994,118.4400024
428,2002-02-12,10.4,299.0,300.70001220703125,297.0,300.70001220703125,454.0,178.0,1.74,1111.93994140625,1112.6800537109375,1102.97998046875,1107.5,1094200000.0,118.3499985,118.6299973,118.0999985,118.25
429,2002-02-13,10.4,300.5,300.70001220703125,296.70001220703125,299.3999938964844,229.0,178.0,1.74,1107.5,1120.56005859375,1107.5,1118.510009765625,1215900000.0,118.4400024,118.8799973,118.1999969,118.8000031
430,2002-02-14,10.4,300.0,300.5,299.3999938964844,299.70001220703125,20.0,178.0,1.74,1118.510009765625,1124.719970703125,1112.300048828125,1116.47998046875,1272500000.0,118.7699966,119.0299988,118.3799973,118.4300003
431,2002-02-15,10.4,300.5,301.6000061035156,298.3999938964844,298.3999938964844,62.0,178.0,1.74,1116.47998046875,1117.0899658203125,1103.22998046875,1104.1800537109375,1359200000.0,118.75,118.9300003,118.3799973,118.5999985
433,2002-02-19,10.4,297.0,297.29998779296875,293.20001220703125,293.20001220703125,35.0,178.0,1.74,1104.1800537109375,1104.1800537109375,1082.239990234375,1083.3399658203125,1189900000.0,119.0800018,119.3700027,118.1500015,118.3600006
434,2002-02-20,10.4,294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875,24.0,178.0,1.74,1083.3399658203125,1098.3199462890625,1074.3599853515625,1097.97998046875,1438900000.0,118.1699982,118.9899979,118.0899963,118.9300003
435,2002-02-21,10.4,291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125,13.0,178.0,1.74,1097.97998046875,1101.5,1080.239990234375,1080.949951171875,1381600000.0,118.9300003,119.2099991,118.7600021,119.1600037
436,2002-02-22,10.4,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151.0,178.0,1.74,1080.949951171875,1093.9300537109375,1074.3900146484375,1089.8399658203125,1411000000.0,119.1699982,119.25,118.2600021,118.4800034
437,2002-02-25,10.4,292.70001220703125,293.0,291.5,292.70001220703125,0.0,178.0,1.74,1089.8399658203125,1112.7099609375,1089.8399658203125,1109.4300537109375,1367400000.0,118.5800018,119.1399994,118.4100037,119.1299973
438,2002-02-26,10.4,294.0,298.0,293.20001220703125,298.0,4.0,178.0,1.74,1109.4300537109375,1115.050048828125,1101.719970703125,1109.3800048828125,1309200000.0,118.9700012,120.0400009,118.7900009,119.8199997
439,2002-02-27,10.4,295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875,5.0,178.0,1.74,1109.3800048828125,1123.06005859375,1102.260009765625,1109.8900146484375,1393800000.0,119.8499985,119.9300003,119.4599991,119.5699997
440,2002-02-28,10.4,296.0,296.70001220703125,296.0,296.70001220703125,0.0,178.0,1.74,1109.8900146484375,1121.5699462890625,1106.72998046875,1106.72998046875,1392200000.0,119.5999985,119.7900009,119.0999985,119.1600037
441,2002-03-01,10.9,298.0,298.0,298.0,298.0,0.0,178.5,1.73,1106.72998046875,1131.7900390625,1106.72998046875,1131.780029296875,1456500000.0,119.2900009,119.6100006,119.0299988,119.4000015
442,2002-03-04,10.9,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5.0,178.5,1.73,1131.780029296875,1153.8399658203125,1130.9300537109375,1153.8399658203125,1594300000.0,119.3799973,119.4899979,118.5999985,118.8099976
443,2002-03-05,10.9,298.0,298.0,294.0,294.0,0.0,178.5,1.73,1153.8399658203125,1157.739990234375,1144.780029296875,1146.1400146484375,1549300000.0,118.8000031,119.2300034,118.5500031,118.5699997
444,2002-03-06,10.9,293.5,293.5,293.3999938964844,293.5,0.0,178.5,1.73,1146.1400146484375,1165.2900390625,1145.1099853515625,1162.77001953125,1541300000.0,118.6200027,118.8000031,117.8600006,117.9599991
445,2002-03-07,10.9,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76.0,178.5,1.73,1162.77001953125,1167.93994140625,1150.68994140625,1157.5400390625,1517400000.0,117.2699966,117.9899979,116.7600021,116.8000031
446,2002-03-08,10.9,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0.0,178.5,1.73,1157.5400390625,1172.760009765625,1157.5400390625,1164.31005859375,1412000000.0,117.3099976,118.1299973,117.0400009,117.9899979
447,2002-03-11,10.9,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44.0,178.5,1.73,1164.31005859375,1173.030029296875,1159.5799560546875,1168.260009765625,1210200000.0,117.9499969,118.0599976,117.5400009,117.7300034
448,2002-03-12,10.9,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0.0,178.5,1.73,1168.260009765625,1168.260009765625,1154.3399658203125,1165.5799560546875,1304400000.0,117.8099976,118.4300003,117.6500015,117.8000031
449,2002-03-13,10.9,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0.0,178.5,1.73,1165.5799560546875,1165.5799560546875,1151.010009765625,1154.0899658203125,1354000000.0,118.0800018,118.3199997,117.75,117.9599991
450,2002-03-14,10.9,291.0,291.0,291.0,291.0,0.0,178.5,1.73,1154.0899658203125,1157.8299560546875,1151.0799560546875,1153.0400390625,1208800000.0,117.6100006,118.0699997,117.0500031,117.2900009
451,2002-03-15,10.9,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0.0,178.5,1.73,1153.0400390625,1166.47998046875,1153.0400390625,1166.1600341796875,1493900000.0,117.0999985,117.4300003,116.8199997,117.2200012
452,2002-03-18,10.9,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0.0,178.5,1.73,1166.1600341796875,1172.72998046875,1159.1400146484375,1165.550048828125,1169500000.0,117.6600037,117.8700027,117.1399994,117.5
453,2002-03-19,10.9,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0.0,178.5,1.73,1165.550048828125,1173.93994140625,1165.550048828125,1170.2900390625,1255000000.0,117.5299988,117.8600006,117.1999969,117.5
454,2002-03-20,10.9,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6.0,178.5,1.73,1170.2900390625,1170.2900390625,1151.6099853515625,1151.8499755859375,1304900000.0,117.8199997,117.9400024,117.0899963,117.2200012
455,2002-03-21,10.9,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0.0,178.5,1.73,1151.8499755859375,1155.0999755859375,1139.47998046875,1153.5899658203125,1339200000.0,117.1299973,117.6500015,117.0500031,117.5199966
456,2002-03-22,10.9,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0.0,178.5,1.73,1153.5899658203125,1156.489990234375,1144.5999755859375,1148.699951171875,1243300000.0,117.6299973,118.2399979,117.4100037,118.0500031
457,2002-03-25,10.9,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0.0,178.5,1.73,1148.699951171875,1151.0400390625,1131.8699951171875,1131.8699951171875,1057900000.0,118.1299973,118.2799988,117.9199982,118.0999985
458,2002-03-26,10.9,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896.0,178.5,1.73,1131.8699951171875,1147.0,1131.6099853515625,1138.489990234375,1223600000.0,118.1200027,118.5400009,117.7699966,118.1399994
459,2002-03-27,10.9,296.79998779296875,303.1000061035156,296.29998779296875,302.20001220703125,4104.0,178.5,1.73,1138.489990234375,1146.949951171875,1135.3299560546875,1144.5799560546875,1180100000.0,118.1999969,118.5999985,118.0899963,118.5400009
460,2002-03-28,10.9,302.79998779296875,304.5,300.5,302.6000061035156,334.0,178.5,1.73,1144.5799560546875,1154.449951171875,1144.5799560546875,1147.3900146484375,1147600000.0,118.4199982,118.8000031,118.3300018,118.6200027
461,2002-04-01,10.9,302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125,436.0,179.3,1.75,1147.3900146484375,1147.8399658203125,1132.8699951171875,1146.5400390625,1050900000.0,118.5599976,118.6999969,117.6200027,117.7699966
462,2002-04-02,10.9,303.0,306.79998779296875,302.5,305.8999938964844,276.0,179.3,1.75,1146.5400390625,1146.5400390625,1135.7099609375,1136.760009765625,1176700000.0,118.0800018,118.1299973,117.6399994,117.9199982
463,2002-04-03,10.9,306.0,306.0,302.0,302.6000061035156,251.0,179.3,1.75,1136.760009765625,1138.8499755859375,1119.6800537109375,1125.4000244140625,1219700000.0,117.8899994,118.0800018,117.4400024,117.6800003
464,2002-04-04,10.9,302.6000061035156,302.6000061035156,299.0,301.1000061035156,86.0,179.3,1.75,1125.4000244140625,1130.449951171875,1120.06005859375,1126.3399658203125,1283800000.0,117.5999985,118.0599976,117.1200027,117.9400024
465,2002-04-05,10.9,300.70001220703125,302.5,298.70001220703125,300.1000061035156,97.0,179.3,1.75,1126.3399658203125,1133.31005859375,1119.489990234375,1122.72998046875,1110200000.0,117.8099976,118.0,117.4700012,117.6900024
466,2002-04-08,10.9,299.0,301.5,299.0,300.5,133.0,179.3,1.75,1122.72998046875,1125.4100341796875,1111.7900390625,1125.2900390625,1095300000.0,117.8399963,118.2600021,117.6399994,118.1999969
467,2002-04-09,10.9,300.0,300.0,298.5,298.79998779296875,66.0,179.3,1.75,1125.2900390625,1128.2900390625,1116.72998046875,1117.800048828125,1235400000.0,118.2900009,118.3499985,117.5400009,117.5899963
468,2002-04-10,10.9,298.0,302.5,297.70001220703125,301.70001220703125,42.0,179.3,1.75,1117.800048828125,1131.760009765625,1117.800048828125,1130.469970703125,1447900000.0,117.4199982,117.7099991,117.2600021,117.5100021
469,2002-04-11,10.9,301.70001220703125,303.20001220703125,301.5,302.20001220703125,108.0,179.3,1.75,1130.469970703125,1130.469970703125,1102.4200439453125,1103.68994140625,1505600000.0,117.5699997,117.8000031,117.1800003,117.3700027
470,2002-04-12,10.9,301.5,302.1000061035156,300.5,302.1000061035156,118.0,179.3,1.75,1103.68994140625,1112.77001953125,1102.739990234375,1111.010009765625,1282100000.0,117.6399994,117.9199982,117.4000015,117.7399979
471,2002-04-15,10.9,303.29998779296875,303.29998779296875,299.8999938964844,300.0,132.0,179.3,1.75,1111.010009765625,1114.8599853515625,1099.4100341796875,1102.550048828125,1120400000.0,117.4800034,117.7900009,117.3899994,117.6399994
472,2002-04-16,10.9,299.20001220703125,299.20001220703125,297.5,298.79998779296875,39.0,179.3,1.75,1102.550048828125,1129.4000244140625,1102.550048828125,1128.3699951171875,1341300000.0,117.6399994,117.7799988,117.1800003,117.3700027
473,2002-04-17,10.9,298.79998779296875,303.29998779296875,298.79998779296875,302.1000061035156,11.0,179.3,1.75,1128.3699951171875,1133.0,1123.3699951171875,1126.0699462890625,1376900000.0,117.0899963,117.3799973,116.5699997,116.5999985
474,2002-04-18,10.9,303.6000061035156,306.0,303.6000061035156,304.5,68.0,179.3,1.75,1126.0699462890625,1130.489990234375,1109.2900390625,1124.469970703125,1359300000.0,116.4300003,116.8099976,116.2099991,116.3899994
475,2002-04-19,10.9,302.5,302.5,301.8999938964844,302.29998779296875,30.0,179.3,1.75,1124.469970703125,1128.8199462890625,1122.5899658203125,1125.1700439453125,1185000000.0,116.3000031,116.6800003,116.1900024,116.2900009
476,2002-04-22,10.9,304.1000061035156,304.1000061035156,303.0,303.0,40.0,179.3,1.75,1125.1700439453125,1125.1700439453125,1105.6199951171875,1107.8299560546875,1181800000.0,116.5500031,116.7300034,116.3099976,116.4300003
477,2002-04-23,10.9,302.8999938964844,304.0,302.79998779296875,304.0,120.0,179.3,1.75,1107.8299560546875,1111.1700439453125,1098.93994140625,1100.9599609375,1388500000.0,116.6900024,116.7799988,116.3799973,116.5699997
478,2002-04-24,10.9,305.0,305.70001220703125,304.29998779296875,304.29998779296875,173.0,179.3,1.75,1100.9599609375,1108.4599609375,1092.510009765625,1093.1400146484375,1373200000.0,116.5800018,116.6999969,116.0299988,116.1500015
479,2002-04-25,10.9,305.3999938964844,309.29998779296875,305.3999938964844,308.1000061035156,0.0,179.3,1.75,1093.1400146484375,1094.3599853515625,1084.81005859375,1091.47998046875,1517400000.0,115.9300003,116.1900024,115.3199997,115.4499969
480,2002-04-26,10.9,308.3999938964844,312.5,306.5,311.6000061035156,0.0,179.3,1.75,1091.47998046875,1096.77001953125,1076.31005859375,1076.3199462890625,1374200000.0,115.4100037,115.6800003,115.0,115.0400009
481,2002-04-29,10.9,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0.0,179.3,1.75,1076.3199462890625,1078.949951171875,1063.6199951171875,1065.449951171875,1314700000.0,114.9800034,115.1999969,114.7200012,114.8899994
482,2002-04-30,10.9,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0.0,179.3,1.75,1065.449951171875,1082.6199951171875,1063.4599609375,1076.9200439453125,1628600000.0,114.9100037,115.3899994,114.8199997,115.1900024
483,2002-05-01,11.2,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0.0,179.5,1.75,1076.9200439453125,1088.3199462890625,1065.2900390625,1086.4599609375,1451400000.0,115.1800003,115.3399963,114.25,114.5400009
484,2002-05-02,11.2,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0.0,179.5,1.75,1086.4599609375,1091.4200439453125,1079.4599609375,1084.56005859375,1364000000.0,114.4000015,115.0199966,114.2799988,114.8700027
485,2002-05-03,11.2,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0.0,179.5,1.75,1084.56005859375,1084.56005859375,1068.8900146484375,1073.4300537109375,1284500000.0,114.8300018,114.9300003,113.5,113.5899963
486,2002-05-06,11.2,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0.0,179.5,1.75,1073.4300537109375,1075.9599609375,1052.6500244140625,1052.6700439453125,1122600000.0,113.8499985,113.9599991,113.4499969,113.6600037
487,2002-05-07,11.2,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0.0,179.5,1.75,1052.6700439453125,1058.6700439453125,1048.9599609375,1049.489990234375,1354700000.0,113.4400024,114.3099976,113.3899994,113.9199982
488,2002-05-08,11.2,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2.0,179.5,1.75,1049.489990234375,1088.9200439453125,1049.489990234375,1088.8499755859375,1502000000.0,114.2099991,115.0899963,113.9499969,114.9100037
489,2002-05-09,11.2,307.5,309.5,307.5,309.5,0.0,179.5,1.75,1088.8499755859375,1088.8499755859375,1072.22998046875,1073.010009765625,1153000000.0,114.8199997,115.0599976,114.2699966,114.5199966
490,2002-05-10,11.2,311.0,311.0,311.0,311.0,0.0,179.5,1.75,1073.010009765625,1075.4300537109375,1053.9300537109375,1054.989990234375,1171900000.0,113.9599991,114.5500031,113.9199982,113.9499969
491,2002-05-13,11.2,311.0,311.0,310.6000061035156,310.6000061035156,7.0,179.5,1.75,1054.989990234375,1074.8399658203125,1053.9000244140625,1074.56005859375,1088600000.0,113.7699966,114.3700027,113.6299973,114.1500015
492,2002-05-14,11.2,307.5,307.5,306.79998779296875,307.29998779296875,0.0,179.5,1.75,1074.56005859375,1097.7099609375,1074.56005859375,1097.280029296875,1414500000.0,114.7099991,115.2399979,114.1399994,115.0899963
493,2002-05-15,11.2,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0.0,179.5,1.75,1097.280029296875,1104.22998046875,1088.93994140625,1091.0699462890625,1420200000.0,115.1299973,115.3199997,114.0800018,114.1200027
494,2002-05-16,11.2,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0.0,179.5,1.75,1091.0699462890625,1099.2900390625,1089.1700439453125,1098.22998046875,1256600000.0,114.1900024,114.4700012,113.8399963,114.1299973
495,2002-05-17,11.2,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0.0,179.5,1.75,1098.22998046875,1106.5899658203125,1096.77001953125,1106.5899658203125,1274400000.0,113.7699966,114.1999969,112.9100037,113.0
496,2002-05-20,11.2,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0.0,179.5,1.75,1106.5899658203125,1106.5899658203125,1090.6099853515625,1091.8800048828125,989800000.0,113.0599976,113.25,112.7399979,112.8199997
497,2002-05-21,11.2,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0.0,179.5,1.75,1091.8800048828125,1099.550048828125,1079.0799560546875,1079.8800048828125,1200500000.0,113.2900009,113.3799973,112.6600037,112.8000031
498,2002-05-22,11.2,318.0,318.0,318.0,318.0,0.0,179.5,1.75,1079.8800048828125,1086.02001953125,1075.6400146484375,1086.02001953125,1136300000.0,112.7900009,113.0199966,112.1600037,112.3300018
499,2002-05-23,11.2,322.5,322.5,322.5,322.5,0.0,179.5,1.75,1086.02001953125,1097.0999755859375,1080.550048828125,1097.0799560546875,1192900000.0,112.5500031,113.1699982,112.1800003,112.7900009
500,2002-05-24,11.2,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0.0,179.5,1.75,1097.0799560546875,1097.0799560546875,1082.18994140625,1083.8199462890625,885400000.0,113.0100021,113.3499985,112.6299973,112.8000031
502,2002-05-28,11.2,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0.0,179.5,1.75,1083.8199462890625,1085.97998046875,1070.31005859375,1074.550048828125,996500000.0,112.7900009,112.9199982,111.9300003,112.0999985
503,2002-05-29,11.2,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051.0,179.5,1.75,1074.550048828125,1074.8299560546875,1067.6600341796875,1067.6600341796875,1081800000.0,112.1399994,112.2900009,111.4700012,111.4899979
504,2002-05-30,11.2,325.3999938964844,326.70001220703125,323.5,325.5,6764.0,179.5,1.75,1067.6600341796875,1069.5,1054.260009765625,1064.6600341796875,1286600000.0,111.3799973,111.6999969,110.8799973,111.1699982
505,2002-05-31,11.2,325.0,329.0,324.20001220703125,326.5,919.0,179.5,1.75,1064.6600341796875,1079.9300537109375,1064.6600341796875,1067.1400146484375,1277300000.0,111.3499985,112.1699982,110.9899979,111.8099976
507,2002-06-03,11.6,326.6000061035156,328.5,325.0,326.70001220703125,1866.0,179.6,1.75,1067.1400146484375,1070.739990234375,1039.9000244140625,1040.6800537109375,1324300000.0,111.9300003,112.0400009,111.1200027,111.3000031
508,2002-06-04,11.6,327.0,330.29998779296875,327.0,327.79998779296875,996.0,179.6,1.75,1040.6800537109375,1046.06005859375,1030.52001953125,1040.68994140625,1466600000.0,110.8099976,111.1800003,110.6200027,111.0899963
509,2002-06-05,11.6,327.29998779296875,327.29998779296875,320.1000061035156,321.20001220703125,190.0,179.6,1.75,1040.68994140625,1050.1099853515625,1038.8399658203125,1049.9000244140625,1300100000.0,111.2600021,111.7699966,111.0699997,111.3399963
510,2002-06-06,11.6,321.1000061035156,326.0,321.1000061035156,324.8999938964844,422.0,179.6,1.75,1049.9000244140625,1049.9000244140625,1026.9100341796875,1029.1500244140625,1601500000.0,111.75,111.9000015,110.6999969,110.8300018
511,2002-06-07,11.6,325.5,327.5,323.8999938964844,324.6000061035156,237.0,179.6,1.75,1029.1500244140625,1033.02001953125,1012.489990234375,1027.530029296875,1341300000.0,110.6900024,111.1200027,110.5599976,110.9899979
512,2002-06-10,11.6,323.0,323.8999938964844,318.0,318.70001220703125,171.0,179.6,1.75,1027.530029296875,1038.1800537109375,1025.449951171875,1030.739990234375,1226200000.0,111.3899994,111.4700012,110.6600037,111.0999985
513,2002-06-11,11.6,319.29998779296875,319.70001220703125,316.0,319.70001220703125,602.0,179.6,1.75,1030.739990234375,1039.0400390625,1012.9400024414062,1013.5999755859376,1212400000.0,111.0599976,111.4599991,110.7200012,110.7799988
514,2002-06-12,11.6,319.6000061035156,322.29998779296875,318.79998779296875,320.29998779296875,71.0,179.6,1.75,1013.260009765625,1021.8499755859376,1002.5800170898438,1020.260009765625,1795720000.0,110.7699966,111.1299973,110.5,111.0
515,2002-06-13,11.6,320.1000061035156,320.1000061035156,317.0,317.70001220703125,67.0,179.6,1.75,1020.260009765625,1023.469970703125,1008.1199951171876,1009.5599975585938,1405500000.0,111.1699982,111.4599991,110.6699982,111.1500015
516,2002-06-14,11.6,321.20001220703125,321.5,319.1000061035156,319.1000061035156,43.0,179.6,1.75,1009.5599975585938,1009.5599975585938,981.6300048828124,1007.27001953125,1549000000.0,110.9800034,111.1800003,110.2600021,110.7600021
517,2002-06-17,11.6,318.0,318.79998779296875,317.29998779296875,317.3999938964844,329.0,179.6,1.75,1007.27001953125,1036.1700439453125,1007.27001953125,1036.1700439453125,1236600000.0,110.8300018,111.1299973,110.6600037,110.8499985
518,2002-06-18,11.6,317.0,319.20001220703125,317.0,319.20001220703125,19.0,179.6,1.75,1036.1700439453125,1040.8299560546875,1030.9200439453125,1037.1400146484375,1193100000.0,110.7399979,110.8700027,110.0999985,110.1999969
519,2002-06-19,11.6,320.20001220703125,320.6000061035156,319.79998779296875,319.79998779296875,116.0,179.6,1.75,1037.1400146484375,1037.6099853515625,1017.8800048828124,1019.989990234375,1336100000.0,109.9700012,110.1600037,109.5400009,109.6699982
520,2002-06-20,11.6,321.29998779296875,324.5,321.29998779296875,323.20001220703125,52.0,179.6,1.75,1019.989990234375,1023.3300170898438,1004.5900268554688,1006.2899780273438,1389700000.0,109.5299988,109.8000031,108.8600006,108.9400024
521,2002-06-21,11.6,322.8999938964844,325.20001220703125,322.20001220703125,324.6000061035156,329.0,179.6,1.75,1006.2899780273438,1006.2899780273438,985.6500244140624,989.1400146484376,1497200000.0,108.7300034,109.0100021,107.9599991,108.1900024
522,2002-06-24,11.6,326.5,327.29998779296875,324.0,324.29998779296875,294.0,179.6,1.75,989.1400146484376,1002.1099853515624,970.8499755859376,992.719970703125,1552600000.0,108.0699997,108.4700012,107.25,108.2099991
523,2002-06-25,11.6,323.70001220703125,323.70001220703125,318.0,320.20001220703125,0.0,179.6,1.75,992.719970703125,1005.8800048828124,974.2100219726562,976.1400146484376,1513700000.0,108.1299973,108.5299988,107.5400009,107.5699997
524,2002-06-26,11.6,322.1000061035156,324.0,320.5,320.5,13.0,179.6,1.75,976.1400146484376,977.4299926757812,952.9199829101562,973.530029296875,2014290000.0,106.2200012,107.4199982,105.8899994,106.5599976
525,2002-06-27,11.6,320.29998779296875,320.29998779296875,319.20001220703125,319.20001220703125,0.0,179.6,1.75,973.530029296875,990.6699829101562,963.739990234375,990.6400146484376,1908600000.0,106.7399979,107.0299988,106.2200012,106.3700027
526,2002-06-28,11.6,313.5,313.5,313.5,313.5,0.0,179.6,1.75,990.6400146484376,1001.7899780273438,988.3099975585938,989.8200073242188,2117000000.0,106.2799988,106.8399963,105.3700027,106.1100006
527,2002-07-01,11.9,314.0,314.0,314.0,314.0,20.0,180.0,1.73,989.8200073242188,994.4600219726562,967.4299926757812,968.6500244140624,1425500000.0,105.7600021,106.6500015,105.6699982,106.5100021
