Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2020-02-05,0.0,0.0,0.0,-0.013811123553565174,0.005573382874514365,0.0034229264759390032
2020-02-06,0.0,0.0,0.0,-0.010078387458006155,0.002533355852052166,0.003376625693862434
2020-02-07,0.0,0.0,0.0,-0.010824934677119202,-0.001351123121094533,0.0016189463703687457
2020-02-10,0.0,0.0,0.0,-0.012691302724897824,-0.0006755615605471554,0.0028215809526261904
2020-02-11,0.0,0.0,0.0,0.0003732736095560796,0.00016889039013667784,-0.004209249270085147
2020-02-12,0.0,0.0,0.0,-0.008958566629338804,0.003715588583009799,0.000832623576222713
2020-02-13,0.0,0.0,0.0,-0.016797312430011146,-0.0032089174125993214,0.003561659429063946
2020-02-14,0.0,0.0,0.0,-0.0033594624860020517,-0.0006755615605471554,0.0035154151113556686
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,-0.008958566629339693,0.0005066711704102556,0.008002243216427285
2020-02-19,0.0,0.0,0.0,-0.007838745800672342,0.02313798344874196,0.0034691707936472804
2020-02-20,0.0,0.0,0.0,0.0011198208286682387,0.011653436919439208,0.004209249270085147
2020-02-21,0.0,0.0,0.0,0.02164986935423574,-0.0020266846816416884,0.012951570962950076
2020-02-24,0.0,0.0,0.0,0.0007465472191121592,-0.019929066036142418,0.012859082327533522
2020-02-25,0.0,0.0,0.0,0.004106009705114211,-0.005573382874514365,-0.011795180698400909
2020-02-26,0.0,0.0,0.0,0.007092198581560183,0.002195575071778366,-0.003191648423029325
2020-02-27,0.0,0.0,0.0,0.033594624860021405,-0.003546698192872899,0.0
2020-02-28,0.0,0.0,0.0,0.00895856662934058,-0.03428474919777069,-0.03510801972458488
2020-03-01,-0.2266845586120963,-0.017647500939496297,-0.17613636363636365,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.060843598357595674,-0.0016889039013681106,0.013044116062735145
2020-03-03,0.0,0.0,0.0,0.004106009705113323,-0.012497888870123042,0.023035260191197393
2020-03-04,0.0,0.0,0.0,-0.016797312430011146,0.0010133423408207332,-0.0004625561058196892
2020-03-05,0.0,0.0,0.0,0.02687569988801819,-0.01317345043067042,0.011702692062984466
2020-03-06,0.0,0.0,0.0,0.04367301231802845,-0.021111298767100273,0.0020352581584800467
2020-03-09,0.0,0.0,0.0,0.037700634565136504,-0.04712041884816753,0.001711435005785411
2020-03-10,0.0,0.0,0.0,-0.029115341545352003,0.020097956426279318,-0.007123375322496295
2020-03-11,0.0,0.0,0.0,-0.023142963792460947,0.018577942915048107,-0.008187220487260394
2020-03-12,0.0,0.0,0.0,-0.07428144830160388,0.014524573551764952,-0.024099161820329895
2020-03-13,0.0,0.0,0.0,-0.005599104143337641,0.02499577774024675,-0.03404417455982078
2020-03-16,0.0,0.0,0.0,0.02724897349757338,-0.025502448910657227,-0.013784138074804386
2020-03-17,0.0,0.0,0.0,-0.06270996640537518,0.029893599054213738,0.018039688126966213
2020-03-18,0.0,0.0,0.0,-0.05151175811870079,0.017564600574227596,-0.02201765934414146
2020-03-19,0.0,0.0,0.0,-0.05001866368047736,0.02752913359229847,0.0006012890589444098
2020-03-20,0.0,0.0,0.0,-0.006345651362448468,0.020604627596689795,0.002497814264299847
2020-03-23,0.0,0.0,0.0,0.029115341545352447,0.0010133423408207332,0.03839215678303065
2020-03-24,0.0,0.0,0.0,0.012691302724896936,0.0013511231210943109,0.043110206476643764
2020-03-25,0.0,0.0,0.0,0.015304217991787716,-0.0001688903901364558,-0.012905270180873396
2020-03-26,0.0,0.0,0.0,0.0709219858156036,-0.03344029724708686,0.008233464804968671
2020-03-27,0.0,0.0,0.0,0.012691302724897824,-0.021786860327647428,-0.012118947386727474
2020-03-30,0.0,0.0,0.0,-0.015304217991788605,-0.0016889039013678886,-0.0008788678939309902
2020-03-31,0.0,0.0,0.0,-0.0007465472191121592,-0.008951190677250587,-0.0178546543917647
2020-04-01,-0.1306431515383878,-0.030725291243893782,-0.11363636363636363,-0.030608435983575433,-0.008106738726566531,-0.0024053256288831815
2020-04-02,0.0,0.0,0.0,-0.0268756998880173,0.013511231210944219,0.021971415026433294
2020-04-03,0.0,0.0,0.0,-0.02426278462112741,0.01148454652930253,0.0037004488465571805
2020-04-06,0.0,0.0,0.0,0.004106009705113323,0.00979564262793442,0.020028701967737983
2020-04-07,0.0,0.0,0.0,0.02911534154535289,-0.002364465461915266,-0.00564316190525227
2020-04-08,0.0,0.0,0.0,-0.008212019410227533,-0.00456004053369341,0.0002775223706180663
2020-04-09,0.0,0.0,0.0,0.02500933184023868,-0.00540449248437791,0.03274893841340998
2020-04-10,0.0,0.0,0.0,0.0074654721911162625,0.00016889039013689988,0.0
2020-04-13,0.0,0.0,0.0,-0.016797312430011146,-0.013511231210943997,0.00397802768154365
2020-04-14,0.0,0.0,0.0,0.02426278462112652,-0.008613409896977009,0.005504372487759146
2020-04-15,0.0,0.0,0.0,-0.02314296379245917,0.005742273264651265,-0.013645405121679666
2020-04-16,0.0,0.0,0.0,-0.02575587905934995,0.00506671170410411,-0.003145347640952534
2020-04-17,0.0,0.0,0.0,0.016050765210898987,-0.0033778078027362213,-0.01443178438019399
2020-04-20,0.0,0.0,0.0,-0.00335946248600294,0.0028711366323257437,0.005735707005037338
2020-04-21,0.0,0.0,0.0,-0.007465472191115374,0.0,-0.010823824169053475
2020-04-22,0.0,0.0,0.0,-0.009331840238894884,0.0020266846816416884,0.02335908334389214
2020-04-23,0.0,0.0,0.0,-0.005225830533781561,-0.002702246242188844,0.002127803258265115
2020-04-24,0.0,0.0,0.0,-0.006345651362448024,-0.003546698192872899,-0.0045330724227798935
2020-04-27,0.0,0.0,0.0,0.011571481896229585,-0.003715588583009577,-0.005365639534634203
2020-04-28,0.0,0.0,0.0,0.0026129152668898925,-0.006586725215335321,-0.0006475898410212011
2020-04-29,0.0,0.0,0.0,0.006345651362448912,-0.0027022462421886217,-0.0032841370584457685
2020-04-30,0.0,0.0,0.0,0.03023516237402024,0.00456004053369341,-0.008881111110358275
2020-05-01,0.10543467842423082,-0.003457346862081767,0.0,0.023889511011572218,-0.0030400270224621995,0.004764350475689683
2020-05-04,0.0,0.0,0.0,-0.03247480403135583,0.0010133423408205111,0.005735707005037338
2020-05-05,0.0,0.0,0.0,-0.02500933184023868,-0.005066711704103888,-0.0011563902645491675
2020-05-06,0.0,0.0,0.0,-0.014184397163120366,-0.007600067556156054,-0.009343667216177853
2020-05-07,0.0,0.0,0.0,0.0033594624860020517,0.00489782131396721,0.017392154750313416
2020-05-08,0.0,0.0,0.0,0.014557670772676445,0.002364465461915266,-0.005504428952127438
2020-05-11,0.0,0.0,0.0,-0.013437849944009095,0.020266846816416217,-0.00675330785209316
2020-05-12,0.0,0.0,0.0,0.017170586039567226,-0.006248944435061743,0.004209249270085036
2020-05-13,0.0,0.0,0.0,-0.010078387458006155,-0.006924505995608676,0.004394283005286659
2020-05-14,0.0,0.0,0.0,-0.013811123553565174,0.0028711366323255216,0.011193835175088096
2020-05-15,0.0,0.0,0.0,0.005972377752891944,0.0030400270224624215,0.007077131004788018
2020-05-18,0.0,0.0,0.0,0.03284807764091191,-0.0003377807802735777,-0.009991200592830762
2020-05-19,0.0,0.0,0.0,0.012318029115340856,0.010808984968755153,0.005735650540668935
2020-05-20,0.0,0.0,0.0,0.016050765210899876,-0.007262286775882476,0.002960370370119425
2020-05-21,0.0,0.0,0.0,-0.010078387458007043,0.003884478973146477,-0.013922927492297732
2020-05-22,0.0,0.0,0.0,-0.022023142963792708,-0.0032089174125990994,0.006522029799183371
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0,0.02836879432624162,0.002364465461915044,-0.013784138074804497
2020-05-27,0.0,0.0,0.0,-0.0003732736095560796,0.002533355852052166,0.002544058582008124
2020-05-28,0.0,0.0,0.0,0.037327360955580424,-0.0020266846816416884,0.0013876683174589566
2020-05-29,0.0,0.0,0.0,0.014184397163121254,0.0016889039013678886,0.010916312804469919
2020-06-01,0.10438033163998856,0.018639609169484928,0.005681818181818182,0.005972377752892832,-0.003546698192872677,0.000416311788111412
2020-06-02,0.0,0.0,0.0,0.016050765210898987,0.01756460057422715,-0.005828252104822296
2020-06-03,0.0,0.0,0.0,0.02986188876446505,0.004728930923830532,-0.012673992127963607
2020-06-04,0.0,0.0,0.0,0.02836879432624073,0.0020266846816416884,0.009759922539920862
2020-06-05,0.0,0.0,0.0,-0.009331840238895772,0.01148454652930253,-0.019751179597119917
2020-06-08,0.0,0.0,0.0,-0.001493094438222542,-0.020604627596689795,0.010222535110108844
2020-06-09,0.0,0.0,0.0,0.020530048525569278,-0.013511231210944219,0.007585874963947581
2020-06-10,0.0,0.0,0.0,0.0026129152668898925,-0.006924505995608676,-0.000647533376652798
2020-06-11,0.0,0.0,0.0,0.008585293019783613,-0.00979564262793442,0.008649776593079972
2020-06-12,0.0,0.0,0.0,-0.04665920119447531,0.011653436919439208,-0.0012488788999656109
2020-06-15,0.0,0.0,0.0,0.006345651362448912,-0.0005066711704104776,-0.00416300495237687
2020-06-16,0.0,0.0,0.0,-0.004106009705114211,0.0003377807802735777,0.004301737905501701
2020-06-17,0.0,0.0,0.0,-0.014930944382232525,-0.0015200135112309887,-0.0001850337352015119
2020-06-18,0.0,0.0,0.0,-0.0011198208286673506,-0.008106738726566531,-0.0020352016941117546
2020-06-19,0.0,0.0,0.0,-0.010078387458006155,0.0018577942915047885,0.009759922539920862
2020-06-22,0.0,0.0,0.0,0.02650242627846211,-0.0008444519506840553,0.00499557206423118
2020-06-23,0.0,0.0,0.0,0.02314296379246006,-0.0067556156054719985,0.007123375322496184
2020-06-24,0.0,0.0,0.0,-0.018663680477790656,0.006586725215335099,-0.0029140695880427447
2020-06-25,0.0,0.0,0.0,-0.01903695408734496,0.006417834825198421,-0.0017114914701537032
2020-06-26,0.0,0.0,0.0,-0.0022396416573355893,-0.0003377807802735777,0.00481059479339796
2020-06-29,0.0,0.0,0.0,0.008212019410227533,0.008782300287113687,0.001063901629132613
2020-06-30,0.0,0.0,0.0,0.0,0.0010133423408207332,0.008418498540170183
2020-07-01,0.028467363174542293,0.01969184517098821,0.0018939393939393923,0.008212019410227533,-0.00456004053369341,-0.009158633480976341
2020-07-02,0.0,0.0,0.0,-0.008212019410227533,0.0008444519506838333,0.004995628528599583
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.02612915266890692,-0.0008444519506838333,0.002081502476188324
2020-07-07,0.0,0.0,0.0,-0.0029861888764468603,0.0005066711704102556,0.007262108275621126
2020-07-08,0.0,0.0,0.0,0.011198208286674394,-0.002364465461915044,0.005226906581509372
2020-07-09,0.0,0.0,0.0,-0.011571481896230473,-0.0020266846816416884,-0.007539687110607596
2020-07-10,0.0,0.0,0.0,0.0074654721911162625,-0.008444519506840109,-0.0004625561058196892
2020-07-13,0.0,0.0,0.0,0.017170586039567226,0.007600067556156054,0.00592074074023885
2020-07-14,0.0,0.0,0.0,0.015677491601343796,-0.0003377807802735777,-0.00018503373520162292
2020-07-15,0.0,0.0,0.0,0.0,-0.00472893092383031,0.0003700674704031348
2020-07-16,0.0,0.0,0.0,0.010078387458006155,0.002195575071778144,-0.005874496422530462
2020-07-17,0.0,0.0,0.0,0.0018663680477795097,0.00016889039013689988,0.004440583787363339
2020-07-20,0.0,0.0,0.0,0.0014930944382234301,0.002533355852051944,0.0035154151113555576
2020-07-21,0.0,0.0,0.0,0.01978350130645712,-0.006586725215335321,0.012257736804220709
2020-07-22,0.0,0.0,0.0,0.03434117207913445,0.006080054044925065,0.010037444910538817
2020-07-23,0.0,0.0,0.0,0.013437849944009095,-0.005911163654788165,0.01156390264549123
2020-07-24,0.0,0.0,0.0,0.004479283314669402,-0.01756460057422715,0.003792993946342249
2020-07-27,0.0,0.0,0.0,0.04292646509891718,-0.008444519506840109,0.015588118180374755
2020-07-28,0.0,0.0,0.0,-0.006345651362448024,-0.004391150143556954,0.006336996063981748
2020-07-29,0.0,0.0,0.0,0.013811123553564286,0.0005066711704104776,0.004070516316960204
2020-07-30,0.0,0.0,0.0,0.007838745800672342,-0.00016889039013689988,-0.0051806057994326915
2020-07-31,0.0,0.0,0.0,0.011571481896229585,0.012328998479986586,0.009482400169302796
2020-08-01,0.014377456148758738,0.014490792934986896,0.0018939393939393957,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,-0.02687569988801819,0.005573382874514365,0.001480156952875511
2020-08-04,0.0,0.0,0.0,0.0059723777528937205,-0.004053369363283155,0.016281952339104233
2020-08-05,0.0,0.0,0.0,0.0492721164613652,-0.007262286775882476,0.013830438856881067
2020-08-06,0.0,0.0,0.0,-0.015677491601343796,0.0013511231210943109,0.009436155851594519
2020-08-07,0.0,0.0,0.0,-0.029861888764464162,0.0067556156054722205,-0.019149834073807104
2020-08-10,0.0,0.0,0.0,-0.0074654721911162625,-0.001182232730957633,0.006614574898968328
2020-08-11,0.0,0.0,0.0,0.002986188876445972,0.011991217699713008,-0.042462673099990966
2020-08-12,0.0,0.0,0.0,0.011944755505786553,0.004897821313966988,0.001063901629132613
2020-08-13,0.0,0.0,0.0,0.008212019410227533,0.0006755615605473775,0.010083689228247317
2020-08-14,0.0,0.0,0.0,0.005599104143337641,-0.0067556156054722205,-0.009112332698899772
2020-08-17,0.0,0.0,0.0,0.013437849944009095,-0.008782300287113465,0.022202693079343083
2020-08-18,0.0,0.0,0.0,0.02202314296379182,-0.009457861847661064,0.006660819216676606
2020-08-19,0.0,0.0,0.0,-0.011198208286674394,0.00506671170410411,-0.01882606738548065
2020-08-20,0.0,0.0,0.0,-0.013437849944009095,0.0016889039013681106,-0.01151760186341455
2020-08-21,0.0,0.0,0.0,-0.03247480403135494,0.001182232730957411,0.00037001100603462067
2020-08-24,0.0,0.0,0.0,0.010451661067562235,0.00033778078027379976,-0.003191648423029103
2020-08-25,0.0,0.0,0.0,0.005599104143337641,0.008444519506840109,-0.007354596911037681
2020-08-26,0.0,0.0,0.0,-0.0018663680477786215,-0.004560040533693854,0.013367826286693085
2020-08-27,0.0,0.0,0.0,0.004106009705113323,0.004897821313967432,-0.008834810328281706
2020-08-28,0.0,0.0,0.0,0.02874206793579681,-0.018915723695321907,0.019889912550244748
2020-08-31,0.0,0.0,0.0,0.018290406868235465,0.009120081067387487,0.0013876683174589566
2020-09-01,-0.03671043803316404,0.010236753100338891,-0.0018939393939393957,-0.0003732736095560796,0.0027022462421886217,0.00027752237061828833
2020-09-02,0.0,0.0,0.0,-0.040686823441583364,0.002533355852052166,-0.015634362498083032
2020-09-03,0.0,0.0,0.0,-0.002986188876445972,-0.00016889039013689988,-0.003145404105321048
2020-09-04,0.0,0.0,0.0,-0.00447928331467029,0.0033778078027359992,-0.0017114350057853
2020-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,-0.011571481896229585,-0.006248944435061521,0.004209249270085147
2020-09-09,0.0,0.0,0.0,0.007838745800672342,0.004391150143556732,0.005411883852342481
2020-09-10,0.0,0.0,0.0,0.02612915266890603,-0.0006755615605471554,0.004394283005286659
2020-09-11,0.0,0.0,0.0,-0.018290406868234577,-0.0003377807802735777,-0.00758587496394747
2020-09-14,0.0,0.0,0.0,0.016050765210899876,-0.00827562911670321,0.0070770745404193924
2020-09-15,0.0,0.0,0.0,-0.010451661067562235,-0.0030400270224626436,0.0014802134172440251
2020-09-16,0.0,0.0,0.0,-0.004106009705114211,-0.009457861847660842,0.0018039236412019655
2020-09-17,0.0,0.0,0.0,-0.00447928331467029,-0.0028711366323255216,-0.009343610751809561
2020-09-18,0.0,0.0,0.0,0.012691302724897824,-0.0055733828745145875,0.0055969175875439925
2020-09-21,0.0,0.0,0.0,-0.04479283314669669,0.0042222597534200546,-0.02354411707909365
2020-09-22,0.0,0.0,0.0,-0.012691302724897824,0.006080054044924843,-0.0012026345822574447
2020-09-23,0.0,0.0,0.0,-0.009705113848450075,0.004897821313967432,-0.017900898709472868
2020-09-24,0.0,0.0,0.0,-0.004106009705113323,0.0013511231210943109,0.0038854825817586924
2020-09-25,0.0,0.0,0.0,-0.017917133258679385,0.0028711366323257437,-0.004903139893183028
2020-09-28,0.0,0.0,0.0,0.015677491601343796,-0.0015200135112314328,0.006984642369371352
2020-09-29,0.0,0.0,0.0,0.02127659574468055,0.0030400270224626436,0.009944956275122485
2020-09-30,0.0,0.0,0.0,0.002239641657334701,-0.0016889039013681106,-0.003145404105320937
2020-10-01,-0.0069011789514041855,0.00484028560691474,0.0,0.010824934677119202,-0.0008444519506840553,0.009667433904504308
2020-10-02,0.0,0.0,0.0,-0.017170586039567226,-0.0028711366323255216,-0.003792993946342138
2020-10-05,0.0,0.0,0.0,0.029115341545352003,0.005742273264651265,0.00568946268732895
2020-10-06,0.0,0.0,0.0,-0.002239641657334701,-0.0010133423408209552,-0.00527315089921776
2020-10-07,0.0,0.0,0.0,-0.004479283314668514,0.0055733828745145875,-0.00809473185184384
2020-10-08,0.0,0.0,0.0,-0.00485255692422637,0.00016889039013667784,0.002312780529098224
2020-10-09,0.0,0.0,0.0,0.02463605823068349,-0.004391150143556732,0.014292994962700867
2020-10-12,0.0,0.0,0.0,0.0,0.0,0.0013876683174589566
2020-10-13,0.0,0.0,0.0,-0.03060843598357632,-0.0028711366323257437,-0.01572690759786799
2020-10-14,0.0,0.0,0.0,0.0067189249720049915,-0.007937848336429632,0.00592074074023885
2020-10-15,0.0,0.0,0.0,-0.020156774916014086,0.005066711704103888,0.0008788114295625871
2020-10-16,0.0,0.0,0.0,0.005972377752892832,0.0005066711704104776,-0.0011100894824723762
2020-10-19,0.0,0.0,0.0,0.026502426278462998,0.00016889039013689988,0.0025903028997162902
2020-10-20,0.0,0.0,0.0,0.013437849944008207,0.002364465461915266,0.0018502244232786458
2020-10-21,0.0,0.0,0.0,0.017170586039567226,-0.01655125823340664,0.006568274116891537
2020-10-22,0.0,0.0,0.0,-0.017170586039567226,0.00506671170410411,-0.010870068486761753
2020-10-23,0.0,0.0,0.0,0.0074654721911162625,-0.0016889039013678886,0.00041631178811152303
2020-10-26,0.0,0.0,0.0,-0.010451661067562235,0.0013511231210943109,0.0003237666883263435
2020-10-27,0.0,0.0,0.0,0.006718924972004103,-0.007093396385745798,0.0028216374169945935
2020-10-28,0.0,0.0,0.0,-0.030981709593131512,-0.0018577942915047885,-0.015079374221215192
2020-10-29,0.0,0.0,0.0,-0.034714445688689644,0.006080054044924843,-0.004903083428814736
2020-10-30,0.0,0.0,0.0,-0.004106009705114211,-0.002533355852051722,0.005458184634419272
2020-11-01,0.02396242691459788,0.00889891018414124,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,-0.004852556924225482,0.00439115014355651,0.0060132293756554045
2020-11-03,0.0,0.0,0.0,0.03359462486002318,-0.005066711704103888,0.008372254222462017
2020-11-04,0.0,0.0,0.0,0.002239641657334701,-0.0018577942915047885,-0.0064295411637669275
2020-11-05,0.0,0.0,0.0,0.029488615154908082,-0.012160108089849686,0.023451628443677208
2020-11-06,0.0,0.0,0.0,0.0287420679357977,-0.005911163654788165,0.002312780529098224
2020-11-09,0.0,0.0,0.0,-0.02799552071668554,0.03816922817091717,-0.044914243046582425
2020-11-10,0.0,0.0,0.0,-0.0003732736095560796,-0.003715588583009577,0.010268779427817232
2020-11-11,0.0,0.0,0.0,0.0,0.0,-0.00679960863416984
2020-11-12,0.0,0.0,0.0,0.001493094438222542,-0.0033778078027362213,0.005504428952127327
2020-11-13,0.0,0.0,0.0,0.0037327360955581312,-0.009288971457523942,0.006059473693363904
2020-11-16,0.0,0.0,0.0,0.0074654721911162625,-0.001182232730957411,0.0007401349408060476
2020-11-17,0.0,0.0,0.0,0.006718924972004103,-0.005742273264651487,-0.0012951796820422912
2020-11-18,0.0,0.0,0.0,0.002612915266891669,-0.008106738726566531,-0.005088117164016137
2020-11-19,0.0,0.0,0.0,-0.009705113848451852,0.002195575071778366,-0.005735707005037449
2020-11-20,0.0,0.0,0.0,0.005225830533781561,-0.0006755615605469334,0.005319395216925926
2020-11-23,0.0,0.0,0.0,-0.011571481896229585,0.010302313798344898,-0.0160969186039025
2020-11-24,0.0,0.0,0.0,0.017917133258678497,0.0032089174125990994,-0.015264351492048411
2020-11-25,0.0,0.0,0.0,0.012691302724897824,-0.003715588583009577,0.0004162553237430089
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0,0.0,-0.011008801439886584
2020-11-30,0.0,0.0,0.0,0.014930944382231637,-0.00016889039013689988,-0.0028678817347028707
2020-12-01,0.06997028659062599,0.01704622322435201,0.0,0.03396789846957837,0.00033778078027379976,0.017762165756348036
2020-12-02,0.0,0.0,0.0,0.020156774916013198,0.0020266846816414663,0.005365639534634314
2020-12-03,0.0,0.0,0.0,0.022023142963792708,-0.012666779260260164,0.005134417946092817
2020-12-04,0.0,0.0,0.0,-0.0037327360955581312,0.006586725215335321,-0.000416311788111301
2020-12-07,0.0,0.0,0.0,-0.0014930944382234301,-0.002533355852051944,0.011980214433602532
2020-12-08,0.0,0.0,0.0,-0.010078387458006155,0.002195575071778366,0.004163004952376759
2020-12-09,0.0,0.0,0.0,-0.011571481896230473,0.002364465461915266,-0.016744564909292325
2020-12-10,0.0,0.0,0.0,0.014184397163120366,0.0003377807802735777,-0.0004625561058196892
2020-12-11,0.0,0.0,0.0,-0.002239641657334701,-0.007093396385745798,0.0028678817347029817
2020-12-14,0.0,0.0,0.0,0.012318029115341744,0.0030400270224626436,-0.005134417946092817
2020-12-15,0.0,0.0,0.0,0.004852556924225482,-0.006248944435061743,0.010916369268838433
2020-12-16,0.0,0.0,0.0,0.006345651362448912,-0.0016889039013678886,0.0017576793234934662
2020-12-17,0.0,0.0,0.0,0.030981709593131512,-0.007768957946293176,0.014385483598117532
2020-12-18,0.0,0.0,0.0,-0.008212019410227533,0.003715588583009799,-0.0006938341587294783
2020-12-21,0.0,0.0,0.0,-0.002239641657334701,0.0015200135112312108,-0.0030066146878277022
2020-12-22,0.0,0.0,0.0,-0.02164986935423663,0.0030400270224624215,-0.005828195640454004
2020-12-23,0.0,0.0,0.0,0.008212019410227533,-0.0016889039013681106,0.0037466931642655688
2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0024053256288831815
2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.007092198581560183,0.005404492484377688,-0.001248935364334125
2020-12-29,0.0,0.0,0.0,0.014557670772676445,-0.005742273264651265,0.0011563902645491675
2020-12-30,0.0,0.0,0.0,0.010451661067562235,-0.0032089174125990994,0.005226906581509372
2020-12-31,0.0,0.0,0.0,-0.018663680477789768,-0.0020266846816416884,0.0009713565293474336
2021-01-01,0.04581616026071117,0.008928974069898121,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.008958566629338804,0.0,0.023867883767420217
2021-01-05,0.0,0.0,0.0,0.015304217991788605,-0.00827562911670321,0.0037004488465571805
2021-01-06,0.0,0.0,0.0,-0.0018663680477795097,0.009288971457523942,-0.021185035767918747
2021-01-07,0.0,0.0,0.0,-0.009331840238895772,0.00996453301807132,0.002497814264299736
2021-01-08,0.0,0.0,0.0,-0.004852556924224594,0.0008444519506840553,-0.036171921353717496
2021-01-11,0.0,0.0,0.0,-0.030981709593131512,0.004560040533693632,0.007169619640204461
2021-01-12,0.0,0.0,0.0,-0.0003732736095560796,-0.001182232730957633,-0.0030991033232441456
2021-01-13,0.0,0.0,0.0,-0.00335946248600294,-0.0030400270224624215,0.004949327746522791
2021-01-14,0.0,0.0,0.0,-0.0011198208286664624,-0.0042222597534200546,-0.0015264012705836771
2021-01-15,0.0,0.0,0.0,-0.021276595744681437,0.002364465461915266,-0.009713678222212585
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.010078387458006155,0.0010133423408207332,0.004718049693613002
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.012211492486512321
2021-01-21,0.0,0.0,0.0,0.006345651362448912,-0.00489782131396721,-0.0002775223706180663
2021-01-22,0.0,0.0,0.0,0.013437849944009095,0.0032089174125993214,-0.004440583787363339
2021-01-25,0.0,0.0,0.0,-0.015304217991787716,0.0003377807802735777,-0.0003700110060347317
2021-01-26,0.0,0.0,0.0,0.0033594624860020517,-0.0015200135112312108,-0.0019427695230634923
2021-01-27,0.0,0.0,0.0,-0.017170586039567226,0.0067556156054719985,-0.0026827915351329557
2021-01-28,0.0,0.0,0.0,0.007838745800672342,0.003715588583009799,-0.0032378927407374913
2021-01-29,0.0,0.0,0.0,0.004852556924225482,0.005573382874514365,0.004348038687578382
2021-02-01,0.0719831304514521,0.014039834648627902,-0.0018939393939393923,-0.02426278462112741,0.005573382874514365,0.006244507428565194
2021-02-02,0.0,0.0,0.0,-0.018663680477790656,0.0020266846816416884,-0.01401547259208269
2021-02-03,0.0,0.0,0.0,0.0018663680477795097,-0.0006755615605473775,0.0007863227941460327
2021-02-04,0.0,0.0,0.0,-0.019036954087345848,0.006417834825198643,-0.02002864550336958
2021-02-05,0.0,0.0,0.0,0.02276969018290398,0.00016889039013667784,0.010176234328032163
2021-02-08,0.0,0.0,0.0,0.003732736095557243,-0.0042222597534200546,0.009713678222212585
2021-02-09,0.0,0.0,0.0,0.022769690182904867,-0.00962675223779752,0.0015727020526604685
2021-02-10,0.0,0.0,0.0,0.009705113848450964,0.0008444519506838333,0.0024515134822230555
2021-02-11,0.0,0.0,0.0,-0.0018663680477795097,0.001351123121094533,-0.007262108275621015
2021-02-12,0.0,0.0,0.0,-0.0003732736095560796,0.0032089174125990994,-0.0015264577349523023
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,-0.007092198581559295,0.015875696672859263,-0.011286380274872942
2021-02-17,0.0,0.0,0.0,-0.02426278462112741,-0.0008444519506838333,-0.012072703069019086
2021-02-18,0.0,0.0,0.0,0.013437849944009095,-0.002364465461915266,0.001063901629132502
2021-02-19,0.0,0.0,0.0,0.02164986935423663,-0.0018577942915047885,0.0011101459468407793
2021-02-22,0.0,0.0,0.0,0.007092198581560183,-0.008782300287113687,0.014292938498332464
2021-02-23,0.0,0.0,0.0,-0.004852556924225482,0.002533355852051944,-0.00106384516476421
2021-02-24,0.0,0.0,0.0,0.0003732736095551914,0.011822327309576108,-0.0037004488465571805
2021-02-25,0.0,0.0,0.0,0.03210153042179975,0.005235602094240788,-0.010176234328032163
2021-02-26,0.0,0.0,0.0,-0.05076521089958952,0.007093396385745798,-0.02141637028519705
2021-03-01,0.030000958497076624,0.019150695227358128,-0.001893939393939394,-0.014557670772676445,0.0006755615605473775,-0.0025903028997164013
2021-03-02,0.0,0.0,0.0,0.009331840238894884,0.001182232730957411,0.004903083428814625
2021-03-03,0.0,0.0,0.0,-0.002239641657334701,0.0028711366323257437,-0.008233464804968671
2021-03-04,0.0,0.0,0.0,-0.010451661067563123,0.01114676574902873,-0.006984642369371352
2021-03-05,0.0,0.0,0.0,-0.04889884285180912,0.01114676574902873,-0.0010176008470559328
2021-03-08,0.0,0.0,0.0,-0.02426278462112741,0.011484546529302753,-0.00938991153388613
2021-03-09,0.0,0.0,0.0,0.013437849944008207,-0.004728930923830532,0.017993443809257936
2021-03-10,0.0,0.0,0.0,0.005599104143337641,-0.0010133423408207332,0.0022665362113899468
2021-03-11,0.0,0.0,0.0,0.02911534154535289,-0.002364465461915266,0.0003700674704030238
2021-03-12,0.0,0.0,0.0,-0.009705113848450964,0.007262286775882476,-0.0012951796820422912
