Date,Close,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY
2020-06-22,1756.699951171875,40.27,257.042,0.08,1.126,106.84
2020-06-23,1772.0999755859375,40.27,257.042,0.08,1.1322,106.44
2020-06-24,1765.800048828125,40.27,257.042,0.08,1.1272,106.83
2020-06-25,1762.0999755859375,40.27,257.042,0.08,1.1221,107.21
2020-06-26,1772.5,40.27,257.042,0.08,1.1215,107.19
2020-06-29,1774.800048828125,40.27,257.042,0.08,1.1237,107.71
2020-06-30,1793.0,40.27,257.042,0.08,1.1237,107.77
2020-07-01,1773.199951171875,43.24,258.352,0.09,1.1259,107.5
2020-07-02,1784.0,43.24,258.352,0.09,1.1237,107.55
2020-07-03,1784.0,43.24,258.352,0.09,1.1237,107.55
2020-07-06,1788.5,43.24,258.352,0.09,1.1307,107.5
2020-07-07,1804.199951171875,43.24,258.352,0.09,1.1299,107.53
2020-07-08,1815.5,43.24,258.352,0.09,1.1329,107.39
2020-07-09,1799.199951171875,43.24,258.352,0.09,1.1298,107.27
2020-07-10,1798.199951171875,43.24,258.352,0.09,1.1318,106.77
2020-07-13,1811.0,43.24,258.352,0.09,1.1364,107.22
2020-07-14,1810.5999755859373,43.24,258.352,0.09,1.1406,107.2
2020-07-15,1811.4000244140625,43.24,258.352,0.09,1.1406,106.92
2020-07-16,1798.699951171875,43.24,258.352,0.09,1.1433,107.05
2020-07-17,1808.300048828125,43.24,258.352,0.09,1.1438,107.06
2020-07-20,1815.9000244140625,43.24,258.352,0.09,1.1442,107.21
2020-07-21,1842.4000244140625,43.24,258.352,0.09,1.1495,106.82
2020-07-22,1864.0999755859373,43.24,258.352,0.09,1.1587,107.18
2020-07-23,1889.0999755859373,43.24,258.352,0.09,1.1623,106.83
2020-07-24,1897.300048828125,43.24,258.352,0.09,1.1635,105.79
2020-07-27,1931.0,43.24,258.352,0.09,1.175,105.29
2020-07-28,1944.699951171875,43.24,258.352,0.09,1.1733,105.03
2020-07-29,1953.5,43.24,258.352,0.09,1.177,105.06
2020-07-30,1942.300048828125,43.24,258.352,0.09,1.1791,105.05
2020-07-31,1962.800048828125,43.24,258.352,0.09,1.1822,105.78
2020-08-01,1962.800048828125,44.74,259.316,0.1,1.1822,105.78
2020-08-03,1966.0,44.74,259.316,0.1,1.175,106.11
2020-08-04,2001.199951171875,44.74,259.316,0.1,1.1766,105.87
2020-08-05,2031.0999755859373,44.74,259.316,0.1,1.1898,105.44
2020-08-06,2051.5,44.74,259.316,0.1,1.1856,105.52
2020-08-07,2010.0999755859373,44.74,259.316,0.1,1.1776,105.92
2020-08-10,2024.4000244140625,44.74,259.316,0.1,1.1756,105.85
2020-08-11,1932.5999755859373,44.74,259.316,0.1,1.1764,106.56
2020-08-12,1934.9000244140625,44.74,259.316,0.1,1.1796,106.85
2020-08-13,1956.699951171875,44.74,259.316,0.1,1.1818,106.89
2020-08-14,1937.0,44.74,259.316,0.1,1.1833,106.49
2020-08-17,1985.0,44.74,259.316,0.1,1.1869,105.97
2020-08-18,1999.4000244140625,44.74,259.316,0.1,1.1928,105.41
2020-08-19,1958.699951171875,44.74,259.316,0.1,1.1898,105.71
2020-08-20,1933.800048828125,44.74,259.316,0.1,1.1862,105.81
2020-08-21,1934.5999755859373,44.74,259.316,0.1,1.1775,105.88
2020-08-24,1927.699951171875,44.74,259.316,0.1,1.1803,105.9
2020-08-25,1911.800048828125,44.74,259.316,0.1,1.1818,106.4
2020-08-26,1940.699951171875,44.74,259.316,0.1,1.1813,106.13
2020-08-27,1921.5999755859373,44.74,259.316,0.1,1.1824,106.42
2020-08-28,1964.5999755859373,44.74,259.316,0.1,1.1901,105.3
2020-08-31,1967.5999755859373,44.74,259.316,0.1,1.195,105.84
2020-09-01,1968.199951171875,40.91,259.997,0.09,1.1949,106.0
2020-09-02,1934.4000244140625,40.91,259.997,0.09,1.184,106.15
2020-09-03,1927.5999755859373,40.91,259.997,0.09,1.1832,106.14
2020-09-04,1923.9000244140625,40.91,259.997,0.09,1.182,106.34
2020-09-07,1923.9000244140625,40.91,259.997,0.09,1.182,106.34
2020-09-08,1933.0,40.91,259.997,0.09,1.1789,105.97
2020-09-09,1944.699951171875,40.91,259.997,0.09,1.181,106.23
2020-09-10,1954.199951171875,40.91,259.997,0.09,1.188,106.19
2020-09-11,1937.800048828125,40.91,259.997,0.09,1.1831,106.17
2020-09-14,1953.0999755859373,40.91,259.997,0.09,1.1874,105.68
2020-09-15,1956.300048828125,40.91,259.997,0.09,1.1846,105.5
2020-09-16,1960.199951171875,40.91,259.997,0.09,1.1835,104.94
2020-09-17,1940.0,40.91,259.997,0.09,1.1823,104.77
2020-09-18,1952.0999755859373,40.91,259.997,0.09,1.1857,104.44
2020-09-21,1901.199951171875,40.91,259.997,0.09,1.1737,104.69
2020-09-22,1898.5999755859373,40.91,259.997,0.09,1.1703,105.05
2020-09-23,1859.9000244140625,40.91,259.997,0.09,1.1677,105.34
2020-09-24,1868.300048828125,40.91,259.997,0.09,1.1666,105.42
2020-09-25,1857.699951171875,40.91,259.997,0.09,1.1618,105.59
2020-09-28,1872.800048828125,40.91,259.997,0.09,1.166,105.5
2020-09-29,1894.300048828125,40.91,259.997,0.09,1.1717,105.68
2020-09-30,1887.5,40.91,259.997,0.09,1.1723,105.58
2020-10-01,1908.4000244140625,40.19,260.319,0.09,1.1752,105.53
2020-10-02,1900.199951171875,40.19,260.319,0.09,1.1706,105.36
2020-10-05,1912.5,40.19,260.319,0.09,1.1784,105.7
2020-10-06,1901.0999755859373,40.19,260.319,0.09,1.1778,105.64
2020-10-07,1883.5999755859373,40.19,260.319,0.09,1.1766,105.97
2020-10-08,1888.5999755859373,40.19,260.319,0.09,1.1753,105.98
2020-10-09,1919.5,40.19,260.319,0.09,1.1819,105.72
2020-10-12,1922.5,40.19,260.319,0.09,1.1819,105.72
2020-10-13,1888.5,40.19,260.319,0.09,1.1737,105.55
2020-10-14,1901.300048828125,40.19,260.319,0.09,1.1755,105.08
2020-10-15,1903.199951171875,40.19,260.319,0.09,1.1701,105.38
2020-10-16,1900.800048828125,40.19,260.319,0.09,1.1717,105.41
2020-10-19,1906.4000244140625,40.19,260.319,0.09,1.1788,105.42
2020-10-20,1910.4000244140625,40.19,260.319,0.09,1.1824,105.56
2020-10-21,1924.5999755859373,40.19,260.319,0.09,1.187,104.58
2020-10-22,1901.0999755859373,40.19,260.319,0.09,1.1824,104.88
2020-10-23,1902.0,40.19,260.319,0.09,1.1844,104.78
2020-10-26,1902.699951171875,40.19,260.319,0.09,1.1816,104.86
2020-10-27,1908.800048828125,40.19,260.319,0.09,1.1834,104.44
2020-10-28,1876.199951171875,40.19,260.319,0.09,1.1751,104.33
2020-10-29,1865.5999755859373,40.19,260.319,0.09,1.1658,104.69
2020-10-30,1877.4000244140625,40.19,260.319,0.09,1.1647,104.54
2020-11-01,1877.4000244140625,42.69,260.911,0.09,1.1647,104.54
2020-11-02,1890.4000244140625,42.69,260.911,0.09,1.1634,104.8
2020-11-03,1908.5,42.69,260.911,0.09,1.1724,104.5
2020-11-04,1894.5999755859373,42.69,260.911,0.09,1.173,104.39
2020-11-05,1945.300048828125,42.69,260.911,0.09,1.1809,103.67
2020-11-06,1950.300048828125,42.69,260.911,0.09,1.1886,103.32
2020-11-09,1853.199951171875,42.69,260.911,0.09,1.1811,105.58
2020-11-10,1875.4000244140625,42.69,260.911,0.09,1.181,105.36
2020-11-11,1860.699951171875,42.69,260.911,0.09,1.181,105.36
2020-11-12,1872.5999755859373,42.69,260.911,0.09,1.1814,105.16
2020-11-13,1885.699951171875,42.69,260.911,0.09,1.1824,104.61
2020-11-16,1887.300048828125,42.69,260.911,0.09,1.1844,104.54
2020-11-17,1884.5,42.69,260.911,0.09,1.1862,104.2
2020-11-18,1873.5,42.69,260.911,0.09,1.1869,103.72
2020-11-19,1861.0999755859373,42.69,260.911,0.09,1.1843,103.85
2020-11-20,1872.5999755859373,42.69,260.911,0.09,1.1857,103.81
2020-11-23,1837.800048828125,42.69,260.911,0.09,1.1826,104.42
2020-11-24,1804.800048828125,42.69,260.911,0.09,1.1874,104.61
2020-11-25,1805.699951171875,42.69,260.911,0.09,1.1908,104.39
2020-11-26,1805.699951171875,42.69,260.911,0.09,1.1908,104.39
2020-11-27,1781.9000244140625,42.69,260.911,0.09,1.1908,104.39
2020-11-30,1775.699951171875,42.69,260.911,0.09,1.1948,104.38
2020-12-01,1814.0999755859373,49.99,262.045,0.09,1.2039,104.4
2020-12-02,1825.699951171875,49.99,262.045,0.09,1.2093,104.52
2020-12-03,1836.800048828125,49.99,262.045,0.09,1.2152,103.77
2020-12-04,1835.9000244140625,49.99,262.045,0.09,1.2142,104.16
2020-12-07,1861.800048828125,49.99,262.045,0.09,1.2138,104.01
2020-12-08,1870.800048828125,49.99,262.045,0.09,1.2111,104.14
2020-12-09,1834.5999755859373,49.99,262.045,0.09,1.208,104.28
2020-12-10,1833.5999755859373,49.99,262.045,0.09,1.2118,104.3
2020-12-11,1839.800048828125,49.99,262.045,0.09,1.2112,103.88
2020-12-14,1828.699951171875,49.99,262.045,0.09,1.2145,104.06
2020-12-15,1852.300048828125,49.99,262.045,0.09,1.2158,103.69
2020-12-16,1856.0999755859373,49.99,262.045,0.09,1.2175,103.59
2020-12-17,1887.199951171875,49.99,262.045,0.09,1.2258,103.13
2020-12-18,1885.699951171875,49.99,262.045,0.09,1.2236,103.35
2020-12-21,1879.199951171875,49.99,262.045,0.09,1.223,103.44
2020-12-22,1866.5999755859373,49.99,262.045,0.09,1.2172,103.62
2020-12-23,1874.699951171875,49.99,262.045,0.09,1.2194,103.52
2020-12-24,1879.9000244140625,49.99,262.045,0.09,1.2194,103.52
2020-12-25,1879.9000244140625,49.99,262.045,0.09,1.2194,103.52
2020-12-28,1877.199951171875,49.99,262.045,0.09,1.2213,103.84
2020-12-29,1879.699951171875,49.99,262.045,0.09,1.2252,103.5
2020-12-30,1891.0,49.99,262.045,0.09,1.228,103.31
2020-12-31,1893.0999755859373,49.99,262.045,0.09,1.223,103.19
2021-01-01,1893.0999755859373,54.77,262.639,0.09,1.223,103.19
2021-01-04,1944.699951171875,54.77,262.639,0.09,1.2254,103.19
2021-01-05,1952.699951171875,54.77,262.639,0.09,1.2295,102.7
2021-01-06,1906.9000244140625,54.77,262.639,0.09,1.229,103.25
2021-01-07,1912.300048828125,54.77,262.639,0.09,1.2265,103.84
2021-01-08,1834.0999755859373,54.77,262.639,0.09,1.2252,103.89
2021-01-11,1849.5999755859373,54.77,262.639,0.09,1.2169,104.16
2021-01-12,1842.9000244140625,54.77,262.639,0.09,1.2168,104.09
2021-01-13,1853.5999755859373,54.77,262.639,0.09,1.2159,103.91
2021-01-14,1850.300048828125,54.77,262.639,0.09,1.2156,103.66
2021-01-15,1829.300048828125,54.77,262.639,0.09,1.2099,103.8
2021-01-18,1829.300048828125,54.77,262.639,0.09,1.2099,103.8
2021-01-19,1839.5,54.77,262.639,0.09,1.2126,103.86
2021-01-20,1865.9000244140625,54.77,262.639,0.09,1.2126,103.86
2021-01-21,1865.300048828125,54.77,262.639,0.09,1.2143,103.57
2021-01-22,1855.699951171875,54.77,262.639,0.09,1.2179,103.76
2021-01-25,1854.9000244140625,54.77,262.639,0.09,1.2138,103.78
2021-01-26,1850.699951171875,54.77,262.639,0.09,1.2147,103.69
2021-01-27,1844.9000244140625,54.77,262.639,0.09,1.2101,104.09
2021-01-28,1837.9000244140625,54.77,262.639,0.09,1.2122,104.31
2021-01-29,1847.300048828125,54.77,262.639,0.09,1.2135,104.64
2021-02-01,1860.800048828125,62.28,263.573,0.08,1.207,104.97
2021-02-02,1830.5,62.28,263.573,0.08,1.202,105.09
2021-02-03,1832.199951171875,62.28,263.573,0.08,1.2025,105.05
2021-02-04,1788.9000244140625,62.28,263.573,0.08,1.1974,105.43
2021-02-05,1810.9000244140625,62.28,263.573,0.08,1.2035,105.44
2021-02-08,1831.9000244140625,62.28,263.573,0.08,1.2045,105.19
2021-02-09,1835.300048828125,62.28,263.573,0.08,1.2106,104.62
2021-02-10,1840.5999755859373,62.28,263.573,0.08,1.2132,104.67
2021-02-11,1824.9000244140625,62.28,263.573,0.08,1.2127,104.75
2021-02-12,1821.5999755859373,62.28,263.573,0.08,1.2126,104.94
2021-02-15,1821.5999755859373,62.28,263.573,0.08,1.2126,104.94
2021-02-16,1797.199951171875,62.28,263.573,0.08,1.2107,105.88
2021-02-17,1771.0999755859375,62.28,263.573,0.08,1.2042,105.83
2021-02-18,1773.4000244140625,62.28,263.573,0.08,1.2078,105.69
2021-02-19,1775.800048828125,62.28,263.573,0.08,1.2136,105.58
2021-02-22,1806.699951171875,62.28,263.573,0.08,1.2155,105.06
2021-02-23,1804.4000244140625,62.28,263.573,0.08,1.2142,105.21
2021-02-24,1796.4000244140625,62.28,263.573,0.08,1.2143,105.91
2021-02-25,1774.4000244140625,62.28,263.573,0.08,1.2229,106.22
2021-02-26,1728.0999755859375,62.28,263.573,0.08,1.2093,106.64
2021-03-01,1722.5,65.41,264.847,0.07,1.2054,106.68
2021-03-02,1733.0999755859375,65.41,264.847,0.07,1.2079,106.75
2021-03-03,1715.300048828125,65.41,264.847,0.07,1.2073,106.92
2021-03-04,1700.199951171875,65.41,264.847,0.07,1.2045,107.58
2021-03-05,1698.0,65.41,264.847,0.07,1.1914,108.24
2021-03-08,1677.699951171875,65.41,264.847,0.07,1.1849,108.92
2021-03-09,1716.5999755859375,65.41,264.847,0.07,1.1885,108.64
2021-03-10,1721.5,65.41,264.847,0.07,1.19,108.58
2021-03-11,1722.300048828125,65.41,264.847,0.07,1.1978,108.44
2021-03-12,1719.5,65.41,264.847,0.07,1.1952,108.87
2021-03-15,1728.9000244140625,65.41,264.847,0.07,1.1917,109.11
2021-03-16,1730.5999755859375,65.41,264.847,0.07,1.1895,109.01
2021-03-17,1726.800048828125,65.41,264.847,0.07,1.1905,109.22
2021-03-18,1732.199951171875,65.41,264.847,0.07,1.1926,108.97
2021-03-19,1741.4000244140625,65.41,264.847,0.07,1.1909,108.85
2021-03-22,1737.800048828125,65.41,264.847,0.07,1.1932,108.67
2021-03-23,1724.699951171875,65.41,264.847,0.07,1.1872,108.61
2021-03-24,1732.9000244140625,65.41,264.847,0.07,1.1831,108.81
2021-03-25,1724.9000244140625,65.41,264.847,0.07,1.1777,109.13
2021-03-26,1732.199951171875,65.41,264.847,0.07,1.1798,109.55
2021-03-29,1712.0999755859375,65.41,264.847,0.07,1.1779,109.73
2021-03-30,1683.9000244140625,65.41,264.847,0.07,1.1724,110.19
2021-03-31,1713.800048828125,65.41,264.847,0.07,1.1743,110.61
2021-04-01,1726.5,64.81,266.625,0.07,1.1772,110.61
2021-04-02,1726.5,64.81,266.625,0.07,1.1763,110.67
2021-04-05,1727.0,64.81,266.625,0.07,1.181,110.08
2021-04-06,1741.5,64.81,266.625,0.07,1.1852,109.83
2021-04-07,1740.0999755859375,64.81,266.625,0.07,1.189,109.67
2021-04-08,1756.800048828125,64.81,266.625,0.07,1.1904,109.25
2021-04-09,1743.300048828125,64.81,266.625,0.07,1.1897,109.64
2021-04-12,1731.199951171875,64.81,266.625,0.07,1.1907,109.43
2021-04-13,1746.199951171875,64.81,266.625,0.07,1.1939,109.19
2021-04-14,1734.9000244140625,64.81,266.625,0.07,1.1974,108.93
2021-04-15,1765.4000244140625,64.81,266.625,0.07,1.1964,108.78
2021-04-16,1779.0,64.81,266.625,0.07,1.198,108.78
2021-04-19,1769.4000244140625,64.81,266.625,0.07,1.2028,108.09
2021-04-20,1777.300048828125,64.81,266.625,0.07,1.2045,108.07
2021-04-21,1792.300048828125,64.81,266.625,0.07,1.2033,108.09
2021-04-22,1781.199951171875,64.81,266.625,0.07,1.2012,108.17
2021-04-23,1777.0,64.81,266.625,0.07,1.2069,107.94
2021-04-26,1779.199951171875,64.81,266.625,0.07,1.2083,108.12
2021-04-27,1778.0,64.81,266.625,0.07,1.2079,108.56
2021-04-28,1773.199951171875,64.81,266.625,0.07,1.2098,108.81
2021-04-29,1768.0999755859375,64.81,266.625,0.07,1.211,108.94
2021-04-30,1767.300048828125,64.81,266.625,0.07,1.203,109.33
2021-05-01,1767.300048828125,68.53,268.404,0.06,1.203,109.33
2021-05-03,1791.4000244140625,68.53,268.404,0.06,1.2059,109.08
2021-05-04,1775.800048828125,68.53,268.404,0.06,1.2014,109.34
2021-05-05,1784.0999755859375,68.53,268.404,0.06,1.2003,109.27
2021-05-06,1815.5,68.53,268.404,0.06,1.2049,109.17
2021-05-07,1831.0999755859373,68.53,268.404,0.06,1.2165,108.52
2021-05-10,1837.5,68.53,268.404,0.06,1.217,108.7
2021-05-11,1835.9000244140625,68.53,268.404,0.06,1.2169,108.53
2021-05-12,1822.5999755859373,68.53,268.404,0.06,1.2074,109.53
2021-05-13,1823.800048828125,68.53,268.404,0.06,1.207,109.56
2021-05-14,1837.9000244140625,68.53,268.404,0.06,1.2141,109.37
2021-05-17,1867.5,68.53,268.404,0.06,1.2155,109.17
2021-05-18,1867.800048828125,68.53,268.404,0.06,1.2203,109.01
2021-05-19,1881.300048828125,68.53,268.404,0.06,1.2216,108.76
2021-05-20,1881.800048828125,68.53,268.404,0.06,1.2225,108.79
2021-05-21,1876.699951171875,68.53,268.404,0.06,1.2178,108.94
2021-05-24,1884.5999755859373,68.53,268.404,0.06,1.221,108.81
2021-05-25,1898.0999755859373,68.53,268.404,0.06,1.2233,108.95
2021-05-26,1901.300048828125,68.53,268.404,0.06,1.2204,109.1
2021-05-27,1895.699951171875,68.53,268.404,0.06,1.2194,109.81
2021-05-28,1902.5,68.53,268.404,0.06,1.2194,109.83
2021-05-31,1902.5,68.53,268.404,0.06,1.2194,109.83
2021-06-01,1902.9000244140625,73.16,270.71,0.08,1.2241,109.43
2021-06-02,1907.5,73.16,270.71,0.08,1.2213,109.59
2021-06-03,1871.199951171875,73.16,270.71,0.08,1.2122,110.28
2021-06-04,1889.800048828125,73.16,270.71,0.08,1.2173,109.42
2021-06-07,1896.800048828125,73.16,270.71,0.08,1.22,109.25
2021-06-08,1892.199951171875,73.16,270.71,0.08,1.218,109.47
2021-06-09,1893.199951171875,73.16,270.71,0.08,1.2184,109.61
2021-06-10,1894.199951171875,73.16,270.71,0.08,1.2173,109.49
2021-06-11,1877.4000244140625,73.16,270.71,0.08,1.2101,109.75
2021-06-14,1864.0,73.16,270.71,0.08,1.2126,109.98
2021-06-15,1854.5,73.16,270.71,0.08,1.212,110.12
2021-06-16,1859.5,73.16,270.71,0.08,1.2119,109.88
2021-06-17,1773.800048828125,73.16,270.71,0.08,1.1911,110.28
2021-06-18,1767.9000244140625,73.16,270.71,0.08,1.1872,110.21
2021-06-21,1781.800048828125,73.16,270.71,0.08,1.1909,110.22
2021-06-22,1776.300048828125,73.16,270.71,0.08,1.191,110.75
2021-06-23,1782.300048828125,73.16,270.71,0.08,1.195,110.86
2021-06-24,1775.5999755859375,73.16,270.71,0.08,1.1927,110.91
2021-06-25,1776.5999755859375,73.16,270.71,0.08,1.194,110.78
2021-06-28,1779.5999755859375,73.16,270.71,0.08,1.1938,110.5
2021-06-29,1762.800048828125,73.16,270.71,0.08,1.1905,110.53
2021-06-30,1770.800048828125,73.16,270.71,0.08,1.1848,111.05
2021-07-01,1775.9000244140625,75.17,271.965,0.1,1.1857,111.56
2021-07-02,1782.5999755859375,75.17,271.965,0.1,1.1848,111.28
2021-07-05,1782.5999755859375,75.17,271.965,0.1,1.1848,111.28
2021-07-06,1793.5,75.17,271.965,0.1,1.1816,110.66
2021-07-07,1801.5,75.17,271.965,0.1,1.1803,110.62
2021-07-08,1799.5999755859375,75.17,271.965,0.1,1.184,109.82
2021-07-09,1810.0,75.17,271.965,0.1,1.1861,110.18
2021-07-12,1805.5,75.17,271.965,0.1,1.1858,110.36
2021-07-13,1809.4000244140625,75.17,271.965,0.1,1.1813,110.36
2021-07-14,1824.300048828125,75.17,271.965,0.1,1.1826,110.03
2021-07-15,1828.4000244140625,75.17,271.965,0.1,1.1806,110.05
2021-07-16,1814.5,75.17,271.965,0.1,1.181,110.13
2021-07-19,1808.699951171875,75.17,271.965,0.1,1.1804,109.45
2021-07-20,1810.9000244140625,75.17,271.965,0.1,1.1776,109.92
2021-07-21,1802.9000244140625,75.17,271.965,0.1,1.1799,110.22
2021-07-22,1805.0,75.17,271.965,0.1,1.1771,110.1
2021-07-23,1801.4000244140625,75.17,271.965,0.1,1.1761,110.52
2021-07-26,1798.699951171875,75.17,271.965,0.1,1.181,110.31
2021-07-27,1799.5,75.17,271.965,0.1,1.1831,109.64
2021-07-28,1799.5,75.17,271.965,0.1,1.1809,110.06
2021-07-29,1831.199951171875,75.17,271.965,0.1,1.1886,109.53
2021-07-30,1812.5999755859373,75.17,271.965,0.1,1.1864,109.7
2021-08-01,1812.5999755859373,70.61,272.752,0.09,1.1864,109.7
2021-08-02,1818.0999755859373,70.61,272.752,0.09,1.1873,109.22
2021-08-03,1810.0999755859373,70.61,272.752,0.09,1.1859,109.09
2021-08-04,1810.5,70.61,272.752,0.09,1.1841,109.44
2021-08-05,1805.0999755859373,70.61,272.752,0.09,1.1838,109.75
2021-08-06,1760.0,70.61,272.752,0.09,1.1761,110.22
2021-08-09,1723.4000244140625,70.61,272.752,0.09,1.1749,110.25
2021-08-10,1728.800048828125,70.61,272.752,0.09,1.1722,110.54
2021-08-11,1750.4000244140625,70.61,272.752,0.09,1.1737,110.47
2021-08-12,1749.0,70.61,272.752,0.09,1.1736,110.36
2021-08-13,1775.199951171875,70.61,272.752,0.09,1.1796,109.75
2021-08-16,1786.9000244140625,70.61,272.752,0.09,1.1776,109.26
2021-08-17,1785.0,70.61,272.752,0.09,1.1714,109.59
2021-08-18,1781.5999755859375,70.61,272.752,0.09,1.1702,109.92
2021-08-19,1780.199951171875,70.61,272.752,0.09,1.1693,109.75
2021-08-20,1781.0,70.61,272.752,0.09,1.169,109.77
2021-08-23,1803.199951171875,70.61,272.752,0.09,1.1732,109.78
2021-08-24,1805.5999755859373,70.61,272.752,0.09,1.1746,109.68
2021-08-25,1788.199951171875,70.61,272.752,0.09,1.1758,110.03
2021-08-26,1792.199951171875,70.61,272.752,0.09,1.1761,110.09
2021-08-27,1816.5999755859373,70.61,272.752,0.09,1.1794,109.84
2021-08-30,1809.0,70.61,272.752,0.09,1.1795,109.91
2021-08-31,1815.0,70.61,272.752,0.09,1.18,110.05
2021-09-01,1813.0999755859373,74.49,273.942,0.08,1.185,110.03
2021-09-02,1808.699951171875,74.49,273.942,0.08,1.1858,110.01
2021-09-03,1830.9000244140625,74.49,273.942,0.08,1.1884,109.64
2021-09-06,1830.9000244140625,74.49,273.942,0.08,1.1884,109.64
2021-09-07,1795.9000244140625,74.49,273.942,0.08,1.1849,110.17
2021-09-08,1790.699951171875,74.49,273.942,0.08,1.1818,110.32
2021-09-09,1797.4000244140625,74.49,273.942,0.08,1.1827,109.76
2021-09-10,1789.5999755859375,74.49,273.942,0.08,1.1821,109.93
2021-09-13,1792.0,74.49,273.942,0.08,1.1809,109.94
2021-09-14,1804.699951171875,74.49,273.942,0.08,1.1824,109.66
2021-09-15,1792.4000244140625,74.49,273.942,0.08,1.1811,109.4
2021-09-16,1754.5999755859375,74.49,273.942,0.08,1.1764,109.67
2021-09-17,1749.4000244140625,74.49,273.942,0.08,1.1734,109.94
2021-09-20,1761.800048828125,74.49,273.942,0.08,1.1729,109.47
2021-09-21,1776.0,74.49,273.942,0.08,1.1724,109.33
2021-09-22,1776.699951171875,74.49,273.942,0.08,1.1739,109.59
2021-09-23,1747.699951171875,74.49,273.942,0.08,1.1735,110.17
2021-09-24,1749.699951171875,74.49,273.942,0.08,1.1715,110.72
2021-09-27,1750.0,74.49,273.942,0.08,1.1702,110.97
2021-09-28,1735.800048828125,74.49,273.942,0.08,1.1681,111.33
2021-09-29,1721.5,74.49,273.942,0.08,1.1612,111.83
2021-09-30,1755.300048828125,74.49,273.942,0.08,1.1577,111.5
2021-10-01,1757.0,83.54,276.528,0.08,1.1598,110.97
2021-10-04,1766.199951171875,83.54,276.528,0.08,1.1622,110.94
2021-10-05,1759.5999755859375,83.54,276.528,0.08,1.1609,111.39
2021-10-06,1760.5,83.54,276.528,0.08,1.1546,111.33
2021-10-07,1757.9000244140625,83.54,276.528,0.08,1.1561,111.5
2021-10-08,1756.300048828125,83.54,276.528,0.08,1.1572,112.15
2021-10-11,1754.5999755859375,83.54,276.528,0.08,1.1572,112.15
2021-10-12,1758.300048828125,83.54,276.528,0.08,1.1541,113.69
2021-10-13,1793.699951171875,83.54,276.528,0.08,1.1568,113.49
2021-10-14,1796.699951171875,83.54,276.528,0.08,1.1591,113.59
2021-10-15,1767.199951171875,83.54,276.528,0.08,1.1594,114.31
2021-10-18,1764.800048828125,83.54,276.528,0.08,1.1609,114.22
2021-10-19,1769.699951171875,83.54,276.528,0.08,1.1632,114.27
2021-10-20,1784.0999755859375,83.54,276.528,0.08,1.1643,114.24
2021-10-21,1781.199951171875,83.54,276.528,0.08,1.1643,113.75
2021-10-22,1795.5,83.54,276.528,0.08,1.1632,113.54
2021-10-25,1806.0,83.54,276.528,0.08,1.1609,113.7
2021-10-26,1792.699951171875,83.54,276.528,0.08,1.159,114.19
2021-10-27,1797.9000244140625,83.54,276.528,0.08,1.16,113.75
2021-10-28,1801.5999755859373,83.54,276.528,0.08,1.1685,113.38
2021-10-29,1783.0,83.54,276.528,0.08,1.1552,114.03
2021-11-01,1795.0999755859375,81.05,278.824,0.08,1.1591,114.19
2021-11-02,1788.699951171875,81.05,278.824,0.08,1.1581,113.78
2021-11-03,1763.5999755859375,81.05,278.824,0.08,1.1584,114.06
2021-11-04,1793.0,81.05,278.824,0.08,1.1546,113.63
2021-11-05,1816.4000244140625,81.05,278.824,0.08,1.1554,113.45
2021-11-08,1827.4000244140625,81.05,278.824,0.08,1.159,113.15
2021-11-09,1830.199951171875,81.05,278.824,0.08,1.1589,112.87
2021-11-10,1847.5999755859373,81.05,278.824,0.08,1.1517,113.89
2021-11-11,1863.199951171875,81.05,278.824,0.08,1.1517,113.89
2021-11-12,1867.9000244140625,81.05,278.824,0.08,1.1443,113.9
2021-11-15,1866.0999755859373,81.05,278.824,0.08,1.1421,113.96
2021-11-16,1853.5999755859373,81.05,278.824,0.08,1.1333,114.62
2021-11-17,1869.699951171875,81.05,278.824,0.08,1.1322,114.33
2021-11-18,1861.0,81.05,278.824,0.08,1.1358,114.22
2021-11-19,1851.199951171875,81.05,278.824,0.08,1.1318,113.81
2021-11-22,1806.0,81.05,278.824,0.08,1.126,114.69
2021-11-23,1783.5,81.05,278.824,0.08,1.1265,114.98
2021-11-24,1784.0999755859375,81.05,278.824,0.08,1.1196,115.34
2021-11-25,1784.0999755859375,81.05,278.824,0.08,1.1196,115.34
2021-11-26,1785.300048828125,81.05,278.824,0.08,1.1302,113.46
2021-11-29,1782.300048828125,81.05,278.824,0.08,1.1261,113.75
2021-11-30,1773.5999755859375,81.05,278.824,0.08,1.1287,113.22
2021-12-01,1781.5999755859375,74.17,280.806,0.08,1.1323,112.82
2021-12-02,1760.699951171875,74.17,280.806,0.08,1.1306,113.1
2021-12-03,1782.0,74.17,280.806,0.08,1.1308,112.88
2021-12-06,1777.5,74.17,280.806,0.08,1.1282,113.31
2021-12-07,1782.5999755859375,74.17,280.806,0.08,1.1247,113.61
2021-12-08,1783.4000244140625,74.17,280.806,0.08,1.133,113.83
2021-12-09,1774.5999755859375,74.17,280.806,0.08,1.1285,113.53
2021-12-10,1782.9000244140625,74.17,280.806,0.08,1.1312,113.36
2021-12-13,1786.300048828125,74.17,280.806,0.08,1.1298,113.42
2021-12-14,1770.4000244140625,74.17,280.806,0.08,1.1267,113.63
