Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2020-07-06,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.6312056737588656,0.08410741428812707,0.24015910755581327
2020-07-07,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.6282194848824187,0.08461408545853732,0.2474212158314344
2020-07-08,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.6394176931690931,0.08224961999662228,0.25264812241294377
2020-07-09,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.6278462112728627,0.08022293531498059,0.24510843530233617
2020-07-10,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.6353116834639789,0.07177841580814048,0.24464587919651648
2020-07-13,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.6524822695035462,0.07937848336429654,0.25056661993675533
2020-07-14,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.66815976110489,0.07904070258402296,0.2503815862015537
2020-07-15,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.66815976110489,0.07431177166019265,0.25075165367195684
2020-07-16,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.6782381485628961,0.0765073467319708,0.24487715724942638
2020-07-17,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.6801045166106756,0.0766762371221077,0.24931774103678972
2020-07-20,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.681597611048899,0.07920959297415964,0.2528331561481453
2020-07-21,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.7013811123553562,0.07262286775882432,0.265090892952366
2020-07-22,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.7357222844344906,0.07870292180374938,0.2751283378629048
2020-07-23,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.7491601343784997,0.07279175814896122,0.28669224050839603
2020-07-24,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.7536394176931691,0.055227157574734065,0.2904852344547383
2020-07-27,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.7965658827920863,0.046782638067893956,0.30607335263511304
2020-07-28,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.7902202314296383,0.042391487924337,0.3124103486990948
2020-07-29,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.8040313549832026,0.04289815909474748,0.316480865016055
2020-07-30,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.8118701007838749,0.04272926870461058,0.3113002592166223
2020-07-31,0.23828237323876167,0.0870499812100709,0.007575757575757574,0.8234415826801045,0.055058267184597165,0.3207826593859251
2020-08-01,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8234415826801045,0.055058267184597165,0.3207826593859251
2020-08-03,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.7965658827920863,0.06063165005911153,0.3222628163388006
2020-08-04,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.80253826054498,0.056578280695828376,0.33854476867790484
2020-08-05,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8518103770063452,0.0493159939199459,0.3523752075347859
2020-08-06,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8361328854050014,0.05066711704104021,0.3618113633863804
2020-08-07,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8062709966405373,0.05742273264651243,0.3426615293125733
2020-08-10,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.798805524449421,0.0562404999155548,0.34927610421154165
2020-08-11,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.801791713325867,0.0682317176152678,0.3068134311115507
2020-08-12,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8137364688316535,0.0731295389292348,0.3078773327406833
2020-08-13,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.821948488241881,0.07380510048978217,0.3179610219689306
2020-08-14,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8275475923852187,0.06704948488430995,0.30884868927003084
2020-08-17,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8409854423292278,0.058267184597196486,0.3310513823493739
2020-08-18,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8630085852930196,0.04880932274953542,0.33771220156605053
2020-08-19,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8518103770063452,0.05387603445363953,0.3188861341805699
2020-08-20,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8383725270623361,0.05556493835500764,0.30736853231715533
2020-08-21,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8058977230309812,0.056747171085965054,0.30773854332318995
2020-08-24,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8163493840985434,0.05708495186623885,0.30454689490016085
2020-08-25,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.821948488241881,0.06552947137307896,0.29719229798912317
2020-08-26,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8200821201941024,0.06096943083938511,0.31056012427581625
2020-08-27,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8241881298992157,0.06586725215335254,0.30172531394753455
2020-08-28,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.8529301978350126,0.046951528458030634,0.3216152264977793
2020-08-31,0.2526598293875204,0.1015407741450578,0.00946969696969697,0.871220604703248,0.05607160952541812,0.32300289481523825
2020-09-01,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.870847331093692,0.05877385576760674,0.32328041718585654
2020-09-02,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8301605076521086,0.06130721161965891,0.3076460546877735
2020-09-03,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8271743187756626,0.06113832122952201,0.30450065058245246
2020-09-04,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8226950354609923,0.06451612903225801,0.30278921557666716
2020-09-07,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8226950354609923,0.06451612903225801,0.30278921557666716
2020-09-08,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8111235535647627,0.058267184597196486,0.3069984648467523
2020-09-09,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8189622993654351,0.06265833474075322,0.3124103486990948
2020-09-10,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8450914520343411,0.06198277318020606,0.31680463170438145
2020-09-11,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8268010451661065,0.061644992399932486,0.309218756740434
2020-09-14,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8428518103770064,0.053369363283229276,0.31629583128085337
2020-09-15,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8324001493094442,0.05032933626076663,0.3177760446980974
2020-09-16,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.82829413960433,0.04087147441310579,0.31957996833929936
2020-09-17,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8238148562896597,0.03800033778078027,0.3102363575874898
2020-09-18,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.8365061590145575,0.03242695490626568,0.3158332751750338
2020-09-21,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.7917133258678608,0.036649214659685736,0.29228915809594014
2020-09-22,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.779022023142963,0.04272926870461058,0.2910865235136827
2020-09-23,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.7693169092945129,0.04762709001857801,0.2731856248042098
2020-09-24,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.7652108995893996,0.04897821313967232,0.2770711073859685
2020-09-25,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.7472937663307202,0.051849349771998066,0.2721679674927855
2020-09-28,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.762971257932064,0.05032933626076663,0.27915260986215684
2020-09-29,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.7842478536767445,0.053369363283229276,0.2890975661372793
2020-09-30,0.21594939135435637,0.11177752724539669,0.007575757575757574,0.7864874953340792,0.051680459381861166,0.2859521620319584
2020-10-01,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.7973124300111984,0.05083600743117711,0.2956195959364627
2020-10-02,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.7801418439716312,0.04796487079885159,0.29182660199012056
2020-10-05,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.8092571855169832,0.053707144063502854,0.2975160646774495
2020-10-06,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.8070175438596485,0.0526938017226819,0.29224291377823175
2020-10-07,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.80253826054498,0.058267184597196486,0.2841481819263879
2020-10-08,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.7976857036207536,0.058436074987333164,0.28646096245548613
2020-10-09,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.8223217618514371,0.05404492484377643,0.300753957418187
2020-10-12,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.8223217618514371,0.05404492484377643,0.30214162573564596
2020-10-13,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.7917133258678608,0.05117378821145069,0.28641471813777797
2020-10-14,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.7984322508398658,0.04323593987502106,0.2923354588780168
2020-10-15,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.7782754759238517,0.048302651579124944,0.2932142703075794
2020-10-16,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.7842478536767445,0.04880932274953542,0.29210418082510703
2020-10-19,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.8107502799552075,0.04897821313967232,0.2946944837248233
2020-10-20,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.8241881298992157,0.05134267860158759,0.29654470814810197
2020-10-21,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.841358715938783,0.03479142036818095,0.3031129822649935
2020-10-22,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.8241881298992157,0.03985813207228506,0.29224291377823175
2020-10-23,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.831653602090332,0.03816922817091717,0.2926592255663433
2020-10-26,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.8212019410227698,0.03952035129201148,0.2929829922546696
2020-10-27,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.8279208659947739,0.03242695490626568,0.2958046296716642
2020-10-28,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.7969391564016424,0.030569160614760893,0.280725255450449
2020-10-29,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.7622247107129527,0.036649214659685736,0.2758221720216343
2020-10-30,0.20904821240295218,0.11661781285231143,0.007575757575757574,0.7581187010078385,0.034115858807634014,0.28128035665605355
2020-11-01,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.7581187010078385,0.034115858807634014,0.28128035665605355
2020-11-02,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.753266144083613,0.038507008951190524,0.28729358603170896
2020-11-03,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.7868607689436362,0.03344029724708664,0.295665840254171
2020-11-04,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.7891004106009709,0.03158250295558185,0.28923629909040405
2020-11-05,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.818589025755879,0.019422394865732162,0.31268792753408126
2020-11-06,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8473310936916767,0.013511231210943997,0.3150007080631795
2020-11-09,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8193355729749912,0.051680459381861166,0.27008646501659705
2020-11-10,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8189622993654351,0.04796487079885159,0.2803552444444143
2020-11-11,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8189622993654351,0.04796487079885159,0.27355563581024445
2020-11-12,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8204553938036576,0.04458706299611537,0.2790600647623718
2020-11-13,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8241881298992157,0.035298091538591425,0.2851195384557357
2020-11-16,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.831653602090332,0.034115858807634014,0.2858596733965417
2020-11-17,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8383725270623361,0.028373585542982527,0.28456449371449943
2020-11-18,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8409854423292278,0.020266846816415995,0.2794763765504833
2020-11-19,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8312803284807759,0.02246242188819436,0.27374066954544585
2020-11-20,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8365061590145575,0.021786860327647428,0.2790600647623718
2020-11-23,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8249346771183279,0.032089174125992326,0.2629631461584693
2020-11-24,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8428518103770064,0.035298091538591425,0.24769879466642086
2020-11-25,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8555431131019042,0.03158250295558185,0.24811504999016387
2020-11-26,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8555431131019042,0.03158250295558185,0.24811504999016387
2020-11-27,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8555431131019042,0.03158250295558185,0.2371062485502773
2020-11-30,0.23301063931755006,0.12551672303645267,0.007575757575757574,0.8704740574841359,0.03141361256544495,0.23423836681557442
2020-12-01,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9044419559537142,0.03175139334571875,0.25200053257192245
2020-12-02,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9245987308697274,0.033778078027360214,0.25736617210655677
2020-12-03,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9466218738335201,0.02111129876710005,0.2625005900526496
2020-12-04,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.942889137737962,0.02769802398243537,0.2620842782645383
2020-12-07,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9413960432997386,0.025164668130383427,0.2740644926981408
2020-12-08,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9313176558417324,0.027360243202161794,0.2782274976505176
2020-12-09,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.919746173945502,0.02972470866407706,0.26148293274122525
2020-12-10,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9339305711086223,0.030062489444350637,0.26102037663540556
2020-12-11,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9316909294512876,0.02296909305860484,0.26388825837010854
2020-12-14,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9440089585666294,0.026009120081067483,0.2587538404240157
2020-12-15,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9488615154908548,0.01976017564600574,0.26967020969285416
2020-12-16,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9552071668533038,0.01807127174463785,0.2714278890163476
2020-12-17,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9861888764464353,0.010302313798344676,0.28581337261446516
2020-12-18,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9779768570362077,0.014017902381354475,0.2851195384557357
2020-12-21,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.975737215378873,0.015537915892585685,0.282112923767908
2020-12-22,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9540873460246364,0.018577942915048107,0.27628472812745397
2020-12-23,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9622993654348639,0.016889039013679996,0.28003142129171954
2020-12-24,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9622993654348639,0.016889039013679996,0.2824367469206027
2020-12-25,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9622993654348639,0.016889039013679996,0.2824367469206027
2020-12-28,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9693915640164241,0.022293531498057684,0.2811878115562686
2020-12-29,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9839492347891006,0.01655125823340642,0.28234420182081776
2020-12-30,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.9944008958566628,0.013342340820807319,0.28757110840232714
2020-12-31,0.30298092590817605,0.14256294626080468,0.007575757575757574,0.975737215378873,0.01131565613916563,0.28854246493167457
2021-01-01,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.975737215378873,0.01131565613916563,0.28854246493167457
2021-01-04,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9846957820082118,0.01131565613916563,0.3124103486990948
2021-01-05,0.3487970861688872,0.1514919203307028,0.007575757575757574,1.0000000000000004,0.0030400270224624215,0.31611079754565197
2021-01-06,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9981336319522209,0.012328998479986364,0.2949257617777332
2021-01-07,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9888017917133252,0.022293531498057684,0.29742357604203296
2021-01-08,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9839492347891006,0.02313798344874174,0.26125165468831546
2021-01-11,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9529675251959691,0.02769802398243537,0.2684212743285199
2021-01-12,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.952594251586413,0.02651579125147774,0.2653221710052758
2021-01-13,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.94923478910041,0.023475764229015317,0.27027149875179857
2021-01-14,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9481149682717436,0.019253504475595262,0.2687450974812149
2021-01-15,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9268383725270621,0.02161796993751053,0.2590314192590023
2021-01-18,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9268383725270621,0.02161796993751053,0.2590314192590023
2021-01-19,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9369167599850683,0.02263131227833126,0.2637494689526153
2021-01-20,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9369167599850683,0.02263131227833126,0.27596096143912763
2021-01-21,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9432624113475172,0.01773349096436405,0.27568343906850956
2021-01-22,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9567002612915263,0.020942408376963373,0.2712428552811462
2021-01-25,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9413960432997386,0.02128018915723695,0.2708728442751115
2021-01-26,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9447555057857406,0.01976017564600574,0.268930074752048
2021-01-27,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9275849197461734,0.02651579125147774,0.26624728321691504
2021-01-28,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9354236655468458,0.030231379834487537,0.26300939047617755
2021-01-29,0.3487970861688872,0.1514919203307028,0.007575757575757574,0.9402762224710712,0.0358047627090019,0.26735742916375593
2021-02-01,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9160134378499438,0.04137814558351627,0.2736019365923211
2021-02-02,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.8973497573721532,0.043404830265157957,0.25958646400023844
2021-02-03,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.8992161254199327,0.04272926870461058,0.26037278679438447
2021-02-04,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.8801791713325868,0.04914710352980922,0.2403441412910149
2021-02-05,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9029488615154908,0.0493159939199459,0.25052037561904705
2021-02-08,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.906681597611048,0.045093734166525845,0.26023405384125964
2021-02-09,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9294512877939529,0.035466981928728325,0.2618067558939201
2021-02-10,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9391564016424039,0.03631143387941216,0.26425826937614316
2021-02-11,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9372900335946244,0.03766255700050669,0.25699616110052215
2021-02-12,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9369167599850683,0.04087147441310579,0.25546970336556984
2021-02-15,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9369167599850683,0.04087147441310579,0.25546970336556984
2021-02-16,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.929824561403509,0.056747171085965054,0.2441833230906969
2021-02-17,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9055617767823816,0.05590271913528122,0.23211062002167782
2021-02-18,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9189996267263907,0.053538253673365954,0.23317452165081032
2021-02-19,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9406494960806273,0.051680459381861166,0.2342846675976511
2021-02-22,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9477416946621875,0.04289815909474748,0.24857760609598356
2021-02-23,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.942889137737962,0.04543151494679942,0.24751376093121935
2021-02-24,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9432624113475172,0.05725384225637553,0.24381331208466217
2021-02-25,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.975363941769317,0.06248944435061632,0.23363707775663
2021-02-26,0.4207802166203393,0.1655317549793307,0.005681818181818182,0.9245987308697274,0.06958284073636212,0.21222070747143296
2021-03-01,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.910041060097051,0.0702584022969095,0.20963040457171656
2021-03-02,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.9193729003359459,0.0714406350278669,0.21453348800053118
2021-03-03,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.9171332586786112,0.07431177166019265,0.2063000231955625
2021-03-04,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.906681597611048,0.08545853740922138,0.19931538082619116
2021-03-05,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8577827547592389,0.09660530315825011,0.19829777997913522
2021-03-08,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8335199701381115,0.10808984968755286,0.1889078684452491
2021-03-09,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8469578200821197,0.10336091876372233,0.20690131225450703
2021-03-10,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8525569242254574,0.1023475764229016,0.20916784846589698
2021-03-11,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8816722657708103,0.09998311096098633,0.2095379159363
2021-03-12,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8719671519223593,0.10724539773686881,0.2082427362542577
2021-03-15,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8589025755879054,0.11129876710015196,0.21259077494183598
2021-03-16,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8506905561776779,0.10960986319878407,0.21337709773598212
2021-03-17,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.854423292273236,0.11315656139165675,0.21161941841248844
2021-03-18,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8622620380739083,0.1089343016382367,0.21411717621241988
2021-03-19,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8559163867114594,0.10690761695659501,0.2183727262645816
2021-03-22,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.864501679731243,0.10386758993413281,0.21670753557650457
2021-03-23,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8421052631578951,0.10285424759331185,0.2106480054187725
2021-03-24,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8268010451661065,0.10623205539604808,0.21444099936511463
2021-03-25,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8066442702500933,0.11163654788042554,0.21074055051855745
2021-03-26,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8144830160507648,0.11872994426617112,0.21411717621241988
2021-03-29,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.8073908174692046,0.12176997128863376,0.2048198097783186
2021-03-30,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.7868607689436362,0.1295389292349265,0.19177575017995196
2021-03-31,0.45078117511741594,0.18468245020668883,0.003787878787878788,0.7939529675251955,0.13663232562067207,0.20560618903683303
2021-04-01,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8047779022023147,0.13663232562067207,0.2114806289949952
2021-04-02,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8014184397163118,0.13764566796149302,0.2114806289949952
2021-04-05,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8189622993654351,0.1276811349434217,0.211711907047905
2021-04-06,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8346397909667789,0.12345887519000165,0.21841897058228987
2021-04-07,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8488241881298992,0.1207566289478128,0.21777138074126867
2021-04-08,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8540500186636799,0.11366323256206723,0.2254961015870779
2021-04-09,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.85143710339679,0.12024995777740255,0.21925159415851259
2021-04-12,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8551698394923481,0.11670325958452965,0.2136546201066002
2021-04-13,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8671145949981338,0.11264989022124627,0.22059296169389486
2021-04-14,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8801791713325868,0.10825874007768976,0.2153661115767539
2021-04-15,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8764464352370287,0.1057253842256376,0.22947407280425314
2021-04-16,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8824188129899215,0.1057253842256376,0.2357648245505266
2021-04-19,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.9003359462486009,0.09407194730619839,0.23132429722753167
2021-04-20,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.906681597611048,0.09373416652592459,0.23497850175638058
2021-04-21,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.9022023142963795,0.09407194730619839,0.24191684334367536
2021-04-22,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.8943635684957072,0.0954230704272927,0.23678242539758254
2021-04-23,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.9156401642403886,0.09153859145414622,0.23483971233888734
2021-04-26,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.9208659947741693,0.09457861847660864,0.23585731318594327
2021-04-27,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.9193729003359459,0.10200979564262802,0.23530226844470703
2021-04-28,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.9264650989175061,0.10623205539604808,0.23308197655102536
2021-04-29,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.9309443822321763,0.10842763046782644,0.23072295170421886
2021-04-30,0.4450301926579125,0.21140924464487076,0.003787878787878788,0.9010824934677122,0.11501435568316154,0.23035294069818413
2021-05-01,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9010824934677122,0.11501435568316154,0.23035294069818413
2021-05-03,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9119074281448296,0.11079209592974149,0.24150053155556395
2021-05-04,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.8951101157148194,0.11518324607329844,0.2342846675976511
2021-05-05,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.8910041060097051,0.1140010133423408,0.23812384939733322
2021-05-06,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9081746920492724,0.11231210944097292,0.25264812241294377
2021-05-07,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9514744307577447,0.10133423408208064,0.2598639863708565
2021-05-10,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9533407988055242,0.10437426110454329,0.26282435674097604
2021-05-11,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9529675251959691,0.10150312447221754,0.2620842782645383
2021-05-12,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9175065322881673,0.11839216348589776,0.25593225947138953
2021-05-13,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9160134378499438,0.11889883465630802,0.2564873606769942
2021-05-14,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9425158641284059,0.11568991724370892,0.26300939047617755
2021-05-17,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9477416946621875,0.11231210944097292,0.2767010399155654
