Date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_close,sp500_close,treasury_close,oil_close,vix_close
2021-11-22,1841.5999755859375,1841.5999755859375,1805.699951171875,1806.0,14,96.5,4682.93994140625,1.625,76.75,19.170000076293945
2021-11-23,1795.5,1795.5,1783.5,1783.5,264,96.48999786376953,4690.7001953125,1.6670000553131104,78.5,19.3799991607666
2021-11-24,1793.0,1793.0,1781.4000244140625,1784.0999755859375,188,96.83999633789062,4701.4599609375,1.6449999809265137,78.38999938964844,18.579999923706055
2021-11-26,1791.0999755859375,1791.4000244140625,1785.300048828125,1785.300048828125,186800,96.08999633789062,4594.6201171875,1.4819999933242798,68.1500015258789,28.6200008392334
2021-11-29,1791.699951171875,1798.9000244140625,1779.0999755859375,1782.300048828125,26926,96.33999633789062,4655.27001953125,1.5299999713897705,69.94999694824219,22.959999084472656
2021-11-30,1783.9000244140625,1808.0999755859375,1768.699951171875,1773.5999755859375,4903,95.98999786376953,4567.0,1.4429999589920044,66.18000030517578,27.190000534057617
2021-12-01,1774.800048828125,1790.5,1772.300048828125,1781.5999755859375,1128,96.05000305175781,4513.0400390625,1.434000015258789,65.56999969482422,31.1200008392334
2021-12-02,1780.9000244140625,1780.9000244140625,1760.5999755859375,1760.699951171875,1557,96.12999725341797,4577.10009765625,1.4479999542236328,66.5,27.950000762939453
2021-12-03,1767.5,1785.0999755859375,1766.5,1782.0,694,96.12000274658203,4538.43017578125,1.343000054359436,66.26000213623047,30.670000076293945
2021-12-06,1780.199951171875,1783.0,1777.199951171875,1777.5,381,96.29000091552734,4591.669921875,1.434000015258789,69.48999786376953,27.18000030517578
2021-12-07,1779.5,1786.0999755859375,1772.300048828125,1782.5999755859375,308,96.37000274658203,4686.75,1.4800000190734863,72.05000305175781,21.889999389648438
2021-12-08,1789.9000244140625,1789.9000244140625,1779.0,1783.4000244140625,1383,95.88999938964844,4701.2099609375,1.5089999437332153,72.36000061035156,19.899999618530273
2021-12-09,1783.5,1783.5,1771.800048828125,1774.5999755859375,455,96.2699966430664,4667.4501953125,1.4869999885559082,70.94000244140625,21.579999923706055
2021-12-10,1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625,545,96.05000305175781,4712.02001953125,1.4889999628067017,71.66999816894531,18.690000534057617
2021-12-13,1784.4000244140625,1787.0999755859375,1783.800048828125,1786.300048828125,206,96.31999969482422,4668.97021484375,1.4240000247955322,71.29000091552734,20.309999465942383
2021-12-14,1787.0,1787.0,1769.0,1770.4000244140625,322,96.56999969482422,4634.08984375,1.437999963760376,70.7300033569336,21.889999389648438
2021-12-15,1767.4000244140625,1778.699951171875,1753.9000244140625,1762.5999755859375,283,96.51000213623047,4709.85009765625,1.4630000591278076,70.87000274658203,19.290000915527344
2021-12-16,1781.0,1798.0999755859375,1781.0,1796.5999755859375,21,96.04000091552734,4668.669921875,1.4220000505447388,72.37999725341797,20.56999969482422
2021-12-17,1804.0,1812.9000244140625,1803.800048828125,1803.800048828125,654,96.56999969482422,4620.64013671875,1.4019999504089355,70.86000061035156,21.56999969482422
2021-12-20,1796.800048828125,1799.800048828125,1792.0,1793.699951171875,226,96.55000305175781,4568.02001953125,1.4190000295639038,68.2300033569336,22.8700008392334
2021-12-21,1791.4000244140625,1796.5,1787.9000244140625,1787.9000244140625,575,96.48999786376953,4649.22998046875,1.4869999885559082,71.12000274658203,21.010000228881836
2021-12-22,1786.0,1805.199951171875,1785.5,1801.5999755859375,567,96.08000183105469,4696.56005859375,1.4570000171661377,72.76000213623047,18.6299991607666
2021-12-23,1806.0,1811.199951171875,1800.800048828125,1811.199951171875,193,96.0199966430664,4725.7900390625,1.4930000305175781,73.79000091552734,17.959999084472656
2021-12-27,1810.0,1812.0999755859375,1807.0,1808.0999755859375,150,96.08999633789062,4791.18994140625,1.4809999465942383,75.56999969482422,17.68000030517578
2021-12-28,1812.0,1818.0,1805.5,1810.199951171875,146,96.19999694824219,4786.35009765625,1.4809999465942383,75.9800033569336,17.540000915527344
2021-12-29,1803.199951171875,1805.0999755859375,1791.4000244140625,1805.0999755859375,623,95.93000030517578,4793.06005859375,1.5429999828338623,76.55999755859375,16.950000762939453
2021-12-30,1801.699951171875,1816.0,1796.0,1812.699951171875,306,95.97000122070312,4778.72998046875,1.5149999856948853,76.98999786376953,17.329999923706055
2021-12-31,1825.0999755859375,1827.800048828125,1821.4000244140625,1827.5,80,95.66999816894531,4766.18017578125,1.5119999647140503,75.20999908447266,17.219999313354492
2022-01-03,1830.0999755859375,1830.0999755859375,1798.800048828125,1799.4000244140625,116,96.23999786376953,4796.56005859375,1.628000020980835,76.08000183105469,16.600000381469727
2022-01-04,1800.5,1815.300048828125,1800.0,1814.0,38,96.29000091552734,4793.5400390625,1.6679999828338623,76.98999786376953,16.90999984741211
2022-01-05,1813.0999755859375,1824.5999755859375,1813.0999755859375,1824.5999755859375,8,96.19000244140625,4700.580078125,1.7050000429153442,77.8499984741211,19.729999542236328
2022-01-06,1787.0999755859375,1791.300048828125,1787.0999755859375,1788.699951171875,30,96.25,4696.0498046875,1.7330000400543213,79.45999908447266,19.610000610351562
2022-01-07,1791.800048828125,1797.0,1784.4000244140625,1797.0,17,95.73999786376953,4677.02978515625,1.7710000276565552,78.9000015258789,18.760000228881836
2022-01-10,1794.9000244140625,1798.699951171875,1790.4000244140625,1798.4000244140625,534,95.98999786376953,4670.2900390625,1.7799999713897705,78.2300033569336,19.399999618530273
2022-01-11,1803.9000244140625,1822.5,1803.0,1818.5999755859375,743,95.62000274658203,4713.06982421875,1.746000051498413,81.22000122070312,18.40999984741211
2022-01-12,1819.0,1827.199951171875,1816.9000244140625,1827.199951171875,1547,95.0,4726.35009765625,1.725000023841858,82.63999938964844,17.6200008392334
2022-01-13,1819.800048828125,1823.0,1815.4000244140625,1821.199951171875,40,94.79000091552734,4659.02978515625,1.7109999656677246,82.12000274658203,20.309999465942383
2022-01-14,1821.5,1822.0,1816.5,1816.5,816,95.16999816894531,4662.85009765625,1.7719999551773071,83.81999969482422,19.190000534057617
2022-01-18,1816.800048828125,1820.0999755859375,1812.300048828125,1812.300048828125,900,95.7300033569336,4577.10986328125,1.8650000095367432,85.43000030517578,22.790000915527344
2022-01-19,1817.4000244140625,1843.0999755859375,1817.4000244140625,1843.0999755859375,4,95.51000213623047,4532.759765625,1.8270000219345093,86.95999908447266,23.850000381469727
2022-01-20,1840.5999755859375,1843.0,1838.199951171875,1842.5,20,95.73999786376953,4482.72998046875,1.8329999446868896,86.9000015258789,25.59000015258789
2022-01-21,1838.0,1842.4000244140625,1828.9000244140625,1831.800048828125,19,95.63999938964844,4397.93994140625,1.746999979019165,85.13999938964844,28.850000381469727
2022-01-24,1837.9000244140625,1842.0999755859375,1837.9000244140625,1841.699951171875,8,95.91999816894531,4410.1298828125,1.7350000143051147,83.30999755859375,29.899999618530273
2022-01-25,1843.0,1852.699951171875,1842.0,1852.699951171875,11,95.94999694824219,4356.4501953125,1.7829999923706055,85.5999984741211,31.15999984741211
2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55,96.48999786376953,4349.93017578125,1.8480000495910645,87.3499984741211,31.959999084472656
2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036,97.26000213623047,4326.509765625,1.8070000410079956,86.61000061035156,30.489999771118164
2022-01-28,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,28521,97.2699966430664,4431.85009765625,1.781999945640564,86.81999969482422,27.65999984741211
2022-01-31,1788.5,1798.5,1785.0999755859375,1795.0,1735,96.54000091552734,4515.5498046875,1.781999945640564,88.1500015258789,24.829999923706055
2022-02-01,1797.199951171875,1806.0999755859375,1797.0999755859375,1800.300048828125,223,96.38999938964844,4546.5400390625,1.7999999523162842,88.19999694824219,21.959999084472656
2022-02-02,1797.800048828125,1810.0999755859375,1795.0999755859375,1809.199951171875,1690,95.94000244140625,4589.3798828125,1.7660000324249268,88.26000213623047,22.09000015258789
2022-02-03,1805.800048828125,1808.0999755859375,1787.9000244140625,1803.0,466,95.37999725341797,4477.43994140625,1.8270000219345093,90.2699966430664,24.350000381469727
2022-02-04,1806.0,1813.699951171875,1792.5,1806.5999755859375,571,95.4800033569336,4500.52978515625,1.9299999475479126,92.30999755859375,23.219999313354492
2022-02-07,1812.199951171875,1821.300048828125,1809.0999755859375,1820.5999755859375,601,95.4000015258789,4483.8701171875,1.9160000085830688,91.31999969482422,22.860000610351562
2022-02-08,1818.9000244140625,1827.5999755859375,1815.0,1826.5999755859375,108,95.63999938964844,4521.5400390625,1.9539999961853027,89.36000061035156,21.440000534057617
2022-02-09,1825.4000244140625,1835.199951171875,1825.300048828125,1835.199951171875,683,95.48999786376953,4587.18017578125,1.9290000200271606,89.66000366210938,19.959999084472656
2022-02-10,1833.300048828125,1842.0999755859375,1820.800048828125,1836.199951171875,365,95.55000305175781,4504.080078125,2.0309998989105225,89.87999725341797,23.90999984741211
2022-02-11,1822.0,1864.800048828125,1822.0,1840.800048828125,181,96.08000183105469,4418.64013671875,1.9550000429153442,93.0999984741211,27.360000610351562
2022-02-14,1861.800048828125,1870.5999755859375,1854.5999755859375,1868.0,79,96.37000274658203,4401.669921875,1.996000051498413,95.45999908447266,28.329999923706055
2022-02-15,1872.5999755859375,1879.699951171875,1847.4000244140625,1854.800048828125,86,95.98999786376953,4471.06982421875,2.0450000762939453,92.06999969482422,25.700000762939453
2022-02-16,1858.699951171875,1870.199951171875,1856.300048828125,1870.199951171875,34,95.69999694824219,4475.009765625,2.046999931335449,93.66000366210938,24.290000915527344
2022-02-17,1876.300048828125,1900.699951171875,1876.199951171875,1900.699951171875,393,95.80000305175781,4380.259765625,1.972000002861023,91.76000213623047,28.110000610351562
2022-02-18,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859375,51,96.04000091552734,4348.8701171875,1.9320000410079956,91.06999969482422,27.75
2022-02-22,1908.0999755859375,1912.0,1890.800048828125,1906.0999755859375,173,96.02999877929688,4304.759765625,1.9479999542236328,92.3499984741211,28.809999465942383
2022-02-23,1896.5999755859375,1910.5999755859375,1895.699951171875,1909.199951171875,73,96.19000244140625,4225.5,1.9769999980926514,92.0999984741211,31.020000457763672
2022-02-24,1911.9000244140625,1972.5,1911.699951171875,1925.0999755859375,2706,97.13999938964844,4288.7001953125,1.968999981880188,92.80999755859375,30.31999969482422
2022-02-25,1906.9000244140625,1920.0,1883.5999755859375,1886.5,586,96.62000274658203,4384.64990234375,1.9859999418258667,91.58999633789062,27.59000015258789
2022-02-28,1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625,390,96.70999908447266,4373.93994140625,1.8389999866485596,95.72000122070312,30.149999618530273
2022-03-01,1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625,547,97.41000366210938,4306.259765625,1.7070000171661377,103.41000366210938,33.31999969482422
2022-03-02,1945.5999755859375,1948.199951171875,1919.800048828125,1920.9000244140625,109,97.38999938964844,4386.5400390625,1.8650000095367432,110.5999984741211,30.739999771118164
2022-03-03,1930.5,1940.300048828125,1924.800048828125,1934.4000244140625,122,97.79000091552734,4363.490234375,1.843999981880188,107.66999816894531,30.479999542236328
2022-03-04,1937.0,1970.9000244140625,1935.5999755859375,1965.0999755859375,47,98.6500015258789,4328.8701171875,1.7239999771118164,115.68000030517578,31.979999542236328
2022-03-07,1989.0,2001.0999755859375,1963.0,1993.9000244140625,2516,99.29000091552734,4201.08984375,1.7510000467300415,119.4000015258789,36.45000076293945
2022-03-08,1999.4000244140625,2072.0,1998.0,2040.0999755859375,1813,99.05999755859375,4170.7001953125,1.871999979019165,123.69999694824219,35.130001068115234
2022-03-09,2053.60009765625,2063.0,1980.800048828125,1985.9000244140625,1022,97.97000122070312,4277.8798828125,1.9479999542236328,108.69999694824219,32.45000076293945
2022-03-10,1978.0999755859375,2010.5,1978.0999755859375,1998.0999755859375,670,98.51000213623047,4259.52001953125,2.010999917984009,106.0199966430664,30.229999542236328
2022-03-11,1985.0,1996.0,1959.9000244140625,1982.699951171875,865,99.12000274658203,4204.31005859375,2.003999948501587,109.33000183105469,30.75
2022-03-14,1976.5,1977.699951171875,1959.5999755859375,1959.5999755859375,145,99.05999755859375,4173.10986328125,2.140000104904175,103.01000213623047,31.770000457763672
2022-03-15,1939.800048828125,1939.9000244140625,1910.699951171875,1928.5,71,99.06999969482422,4262.4501953125,2.1600000858306885,96.44000244140625,29.829999923706055
2022-03-16,1922.4000244140625,1922.4000244140625,1907.199951171875,1908.0,104,98.37999725341797,4357.85986328125,2.187999963760376,95.04000091552734,26.670000076293945
2022-03-17,1933.9000244140625,1947.199951171875,1933.9000244140625,1942.0999755859375,39,98.01000213623047,4411.669921875,2.191999912261963,102.9800033569336,25.670000076293945
2022-03-18,1934.5,1939.300048828125,1928.199951171875,1928.199951171875,28,98.2300033569336,4463.1201171875,2.1480000019073486,104.69999694824219,23.8700008392334
2022-03-21,1925.4000244140625,1928.5999755859375,1925.0,1928.5999755859375,5,98.5,4461.18017578125,2.315000057220459,112.12000274658203,23.530000686645508
2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26,98.48999786376953,4511.60986328125,2.372999906539917,111.76000213623047,22.940000534057617
2022-03-23,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204,98.62000274658203,4456.240234375,2.321000099182129,114.93000030517578,23.56999969482422
2022-03-24,1963.5999755859375,1964.0,1961.5999755859375,1961.5999755859375,8,98.79000091552734,4520.16015625,2.3410000801086426,112.33999633789062,21.670000076293945
2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83,98.80999755859375,4543.06005859375,2.492000102996826,113.9000015258789,20.809999465942383
2022-03-28,1932.5999755859375,1939.5999755859375,1932.5999755859375,1939.5999755859375,7,99.08999633789062,4575.52001953125,2.4769999980926514,105.95999908447266,19.6299991607666
2022-03-29,1893.5,1912.0,1893.5,1912.0,128051,98.4000015258789,4631.60009765625,2.4000000953674316,104.23999786376953,18.899999618530273
2022-03-30,1918.4000244140625,1937.0,1914.5,1933.5,17765,97.79000091552734,4602.4501953125,2.3580000400543213,107.81999969482422,19.329999923706055
2022-03-31,1933.5,1949.9000244140625,1919.0999755859375,1949.199951171875,3617,98.30999755859375,4530.41015625,2.3269999027252197,100.27999877929688,20.559999465942383
2022-04-01,1935.0,1938.0,1917.0,1919.0999755859375,1016,98.62999725341797,4545.85986328125,2.377000093460083,99.2699966430664,19.6299991607666
2022-04-04,1921.199951171875,1936.0999755859375,1915.5999755859375,1929.199951171875,371,98.98999786376953,4582.64013671875,2.4119999408721924,103.27999877929688,18.56999969482422
2022-04-05,1927.0999755859375,1943.5,1918.4000244140625,1922.9000244140625,412,99.47000122070312,4525.1201171875,2.555999994277954,101.95999908447266,21.030000686645508
2022-04-06,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,138,99.5999984741211,4481.14990234375,2.6089999675750732,96.2300033569336,22.100000381469727
2022-04-07,1919.5,1934.800048828125,1919.5,1933.800048828125,311,99.75,4500.2099609375,2.6519999504089355,96.02999877929688,21.549999237060547
2022-04-08,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859375,153,99.80000305175781,4488.27978515625,2.7130000591278076,98.26000213623047,21.15999984741211
2022-04-11,1946.5999755859375,1968.4000244140625,1941.800048828125,1944.300048828125,163,99.93000030517578,4412.52978515625,2.7799999713897705,94.29000091552734,24.3700008392334
2022-04-12,1952.5,1977.0999755859375,1950.5999755859375,1972.0999755859375,246,100.29000091552734,4397.4501953125,2.7249999046325684,100.5999984741211,24.260000228881836
2022-04-13,1969.5,1981.0,1969.5,1981.0,204,99.87999725341797,4446.58984375,2.687000036239624,104.25,21.81999969482422
2022-04-14,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101,100.31999969482422,4392.58984375,2.828000068664551,106.94999694824219,22.700000762939453
2022-04-18,1973.4000244140625,1997.0999755859375,1972.800048828125,1982.9000244140625,196,100.77999877929688,4391.68994140625,2.861999988555908,108.20999908447266,22.170000076293945
2022-04-19,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130,100.95999908447266,4462.2099609375,2.9130001068115234,102.55999755859375,21.3700008392334
2022-04-20,1945.5,1953.5999755859375,1945.5,1952.300048828125,621,100.38999938964844,4459.4501953125,2.8399999141693115,102.75,20.31999969482422
2022-04-21,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4,100.58000183105469,4393.66015625,2.9170000553131104,103.79000091552734,22.68000030517578
2022-04-22,1949.5999755859375,1950.4000244140625,1930.199951171875,1931.0,178,101.22000122070312,4271.77978515625,2.9059998989105225,102.06999969482422,28.209999084472656
2022-04-25,1925.0,1925.0,1889.300048828125,1893.199951171875,748,101.75,4296.1201171875,2.8259999752044678,98.54000091552734,27.020000457763672
2022-04-26,1900.5,1909.0999755859375,1894.0,1901.4000244140625,302,102.30000305175781,4175.2001953125,2.7720000743865967,101.69999694824219,33.52000045776367
2022-04-27,1897.800048828125,1900.5999755859375,1882.199951171875,1885.9000244140625,1786,102.94999694824219,4183.9599609375,2.818000078201294,102.0199966430664,31.600000381469727
2022-04-28,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,513,103.62000274658203,4287.5,2.86299991607666,105.36000061035156,29.989999771118164
2022-04-29,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132,102.95999908447266,4131.93017578125,2.88700008392334,104.69000244140625,33.400001525878906
2022-05-02,1896.699951171875,1896.800048828125,1853.0,1861.800048828125,385,103.73999786376953,4155.3798828125,2.996000051498413,105.16999816894531,32.34000015258789
2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,103.47000122070312,4175.47998046875,2.9600000381469727,102.41000366210938,29.25
2022-05-04,1867.0,1867.0,1867.0,1867.0,1,102.58999633789062,4300.169921875,2.9170000553131104,107.80999755859375,25.420000076293945
2022-05-05,1897.0,1904.300048828125,1874.0,1874.0,80,103.75,4146.8701171875,3.065999984741211,108.26000213623047,31.200000762939453
2022-05-06,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214,103.66000366210938,4123.33984375,3.122999906539917,109.7699966430664,30.190000534057617
2022-05-09,1866.5999755859375,1867.5,1854.0,1857.0999755859375,304,103.6500015258789,3991.239990234375,3.0789999961853027,103.08999633789062,34.75
2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540,103.91999816894531,4001.050048828125,2.993000030517578,99.76000213623047,32.9900016784668
2022-05-11,1841.5,1852.5999755859375,1841.0,1852.5999755859375,892,103.8499984741211,3935.179931640625,2.9210000038146973,105.70999908447266,32.560001373291016
2022-05-12,1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125,153,104.8499984741211,3930.080078125,2.816999912261963,106.12999725341797,31.770000457763672
2022-05-13,1825.0,1825.0,1807.4000244140625,1807.4000244140625,335,104.55999755859375,4023.889892578125,2.934999942779541,110.48999786376953,28.8700008392334
2022-05-16,1790.5,1813.5,1787.0,1813.5,34,104.19000244140625,4008.010009765625,2.877000093460083,114.19999694824219,27.469999313354492
2022-05-17,1824.9000244140625,1828.5999755859375,1816.699951171875,1818.199951171875,121,103.36000061035156,4088.85009765625,2.9679999351501465,112.4000015258789,26.100000381469727
2022-05-18,1815.0,1819.699951171875,1805.0,1815.9000244140625,311,103.80999755859375,3923.679931640625,2.885999917984009,109.58999633789062,30.959999084472656
2022-05-19,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,138,102.72000122070312,3900.7900390625,2.8550000190734863,112.20999908447266,29.350000381469727
2022-05-20,1839.0999755859375,1841.800048828125,1836.300048828125,1841.800048828125,110,103.1500015258789,3901.360107421875,2.7869999408721924,113.2300033569336,29.43000030517578
2022-05-23,1846.300048828125,1863.0,1845.800048828125,1847.800048828125,216,102.08000183105469,3973.75,2.8589999675750732,110.29000091552734,28.479999542236328
2022-05-24,1852.5,1867.0,1852.5,1865.0999755859375,33,101.86000061035156,3941.47998046875,2.759999990463257,109.7699966430664,29.450000762939453
2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,102.05999755859375,3978.72998046875,2.749000072479248,110.33000183105469,28.3700008392334
2022-05-26,1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625,123355,101.83000183105469,4057.840087890625,2.75600004196167,114.08999633789062,27.5
2022-05-27,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091,101.66999816894531,4158.240234375,2.743000030517578,115.06999969482422,25.719999313354492
2022-05-31,1850.300048828125,1862.0999755859375,1832.800048828125,1842.699951171875,4073,101.75,4132.14990234375,2.8440001010894775,114.66999816894531,26.190000534057617
2022-06-01,1831.0,1847.9000244140625,1825.300048828125,1843.300048828125,1623,102.55000305175781,4101.22998046875,2.930999994277954,115.26000213623047,25.690000534057617
2022-06-02,1845.4000244140625,1868.699951171875,1842.0999755859375,1866.5,551,101.7699966430664,4176.81982421875,2.9130001068115234,116.87000274658203,24.719999313354492
2022-06-03,1867.5999755859375,1871.800048828125,1845.4000244140625,1845.4000244140625,53,102.13999938964844,4108.5400390625,2.9570000171661377,118.87000274658203,24.790000915527344
2022-06-06,1849.0,1854.0999755859375,1839.199951171875,1839.199951171875,142,102.44000244140625,4121.43017578125,3.0380001068115234,118.5,25.06999969482422
2022-06-07,1836.9000244140625,1851.5999755859375,1835.0,1847.5,1168,102.31999969482422,4160.68017578125,2.9719998836517334,119.41000366210938,24.020000457763672
2022-06-08,1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625,218,102.54000091552734,4115.77001953125,3.0290000438690186,122.11000061035156,23.959999084472656
2022-06-09,1846.0999755859375,1850.0999755859375,1837.9000244140625,1848.800048828125,159,103.22000122070312,4017.820068359375,3.0439999103546143,121.51000213623047,26.09000015258789
2022-06-10,1842.699951171875,1875.5999755859375,1823.9000244140625,1871.5,1490,104.1500015258789,3900.860107421875,3.1559998989105225,120.66999816894531,27.75
2022-06-13,1873.800048828125,1873.800048828125,1818.699951171875,1828.0,127,105.08000183105469,3749.6298828125,3.365999937057495,120.93000030517578,34.02000045776367
2022-06-14,1825.0,1825.5,1805.300048828125,1809.5,536,105.5199966430664,3735.47998046875,3.4830000400543213,118.93000030517578,32.689998626708984
2022-06-15,1814.0999755859375,1839.0,1810.800048828125,1815.300048828125,108,105.16000366210938,3789.989990234375,3.3949999809265137,115.30999755859375,29.6200008392334
2022-06-16,1819.199951171875,1850.5999755859375,1814.9000244140625,1845.699951171875,136,103.62999725341797,3666.77001953125,3.306999921798706,117.58999633789062,32.95000076293945
2022-06-17,1853.699951171875,1853.699951171875,1833.5999755859375,1835.5999755859375,170,104.69999694824219,3674.840087890625,3.239000082015991,109.55999755859375,31.1299991607666
2022-06-21,1835.300048828125,1838.5999755859375,1830.0999755859375,1834.5999755859375,216,104.44000244140625,3764.7900390625,3.306999921798706,110.6500015258789,30.190000534057617
2022-06-22,1829.5,1842.699951171875,1821.5999755859375,1834.300048828125,115,104.19999694824219,3759.889892578125,3.1559998989105225,106.19000244140625,28.950000762939453
2022-06-23,1835.5,1841.199951171875,1825.699951171875,1825.699951171875,9,104.43000030517578,3795.72998046875,3.068000078201294,104.2699966430664,29.049999237060547
2022-06-24,1820.5,1826.5,1815.800048828125,1826.5,61,104.19000244140625,3911.739990234375,3.125,107.62000274658203,27.229999542236328
2022-06-27,1830.5,1830.699951171875,1819.9000244140625,1820.9000244140625,77,103.94000244140625,3900.110107421875,3.194000005722046,109.56999969482422,26.950000762939453
2022-06-28,1824.199951171875,1826.0,1817.5,1817.5,391,104.51000213623047,3821.550048828125,3.2060000896453857,111.76000213623047,28.360000610351562
2022-06-29,1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875,173,105.11000061035156,3818.830078125,3.0929999351501465,109.77999877929688,28.15999984741211
2022-06-30,1809.5999755859375,1817.300048828125,1801.0,1804.0999755859375,328,104.69000244140625,3785.3798828125,2.9719998836517334,105.76000213623047,28.709999084472656
2022-07-01,1795.5,1806.0999755859375,1791.5999755859375,1798.9000244140625,77,105.13999938964844,3825.330078125,2.8889999389648438,108.43000030517578,26.700000762939453
2022-07-05,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,64,106.5,3831.389892578125,2.809000015258789,99.5,27.540000915527344
2022-07-06,1762.5,1768.0,1734.0,1734.9000244140625,1729,107.0999984741211,3845.080078125,2.9130001068115234,98.52999877929688,26.729999542236328
2022-07-07,1745.199951171875,1745.199951171875,1737.0,1737.9000244140625,1869,107.12999725341797,3902.6201171875,3.007999897003174,102.7300033569336,26.079999923706055
2022-07-08,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370,107.01000213623047,3899.3798828125,3.1010000705718994,104.79000091552734,24.639999389648438
2022-07-11,1732.5,1736.699951171875,1730.0,1730.0,75,108.0199966430664,3854.429931640625,2.990999937057495,104.08999633789062,26.170000076293945
2022-07-12,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451,108.06999969482422,3818.800048828125,2.9579999446868896,95.83999633789062,27.290000915527344
2022-07-13,1710.0,1734.199951171875,1710.0,1734.199951171875,368,107.95999908447266,3801.780029296875,2.9040000438690186,96.30000305175781,26.81999969482422
2022-07-14,1710.300048828125,1710.5,1704.5,1704.5,1289,108.54000091552734,3790.3798828125,2.9600000381469727,95.77999877929688,26.399999618530273
2022-07-15,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721,108.05999755859375,3863.159912109375,2.930000066757202,97.58999633789062,24.229999542236328
2022-07-18,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264,107.37000274658203,3830.85009765625,2.9600000381469727,102.5999984741211,25.299999237060547
2022-07-19,1712.300048828125,1714.4000244140625,1706.0999755859375,1710.0,1684,106.68000030517578,3936.68994140625,3.0190000534057617,104.22000122070312,24.5
2022-07-20,1707.0999755859375,1708.5,1699.5,1699.5,130,107.08000183105469,3959.89990234375,3.0360000133514404,102.26000213623047,23.8799991607666
2022-07-21,1687.0,1715.5,1679.800048828125,1712.699951171875,183,106.91000366210938,3998.949951171875,2.9100000858306885,96.3499984741211,23.110000610351562
2022-07-22,1713.300048828125,1735.0,1713.0,1727.0999755859375,61,106.7300033569336,3961.6298828125,2.7829999923706055,94.69999694824219,23.030000686645508
2022-07-25,1727.0,1732.0,1719.0,1719.0,67,106.4800033569336,3966.840087890625,2.819999933242798,96.69999694824219,23.360000610351562
2022-07-26,1718.0,1718.0,1717.699951171875,1717.699951171875,1,107.19000244140625,3921.050048828125,2.7869999408721924,94.9800033569336,24.690000534057617
2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,106.44999694824219,4023.610107421875,2.7339999675750732,97.26000213623047,23.239999771118164
2022-07-28,1732.300048828125,1755.0,1732.0,1750.300048828125,37236,106.3499984741211,4072.429931640625,2.680999994277954,96.41999816894531,22.329999923706055
2022-07-29,1754.0,1765.699951171875,1750.0,1762.9000244140625,3485,105.9000015258789,4130.2900390625,2.6419999599456787,98.62000274658203,21.329999923706055
2022-08-01,1763.9000244140625,1772.5,1756.0999755859375,1769.0,705,105.44999694824219,4118.6298828125,2.6059999465942383,93.88999938964844,22.84000015258789
2022-08-02,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1078,106.23999786376953,4091.18994140625,2.740999937057495,94.41999816894531,23.93000030517578
2022-08-03,1756.699951171875,1770.5,1753.0,1758.0,399,106.51000213623047,4155.169921875,2.747999906539917,90.66000366210938,21.950000762939453
2022-08-04,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285,105.69000244140625,4151.93994140625,2.6760001182556152,88.54000091552734,21.440000534057617
