Date,Gold_Price,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,SLV,^GSPC,sentiment_enc,up_down_flag,day_count,cum_drop,indicator
2021-02-16,0.25567048140640436,0.4207802166203393,0.12574230190449942,0.005681818181818182,0.9298245614035086,0.056747171085965054,0.6843643630530867,0.43998113977024533,1.0,0,3,0.02588154158379881,0.07764462475139643
2021-02-17,0.2397431657687028,0.4207802166203393,0.12574230190449942,0.005681818181818182,0.9055617767823811,0.05590271913528122,0.6911836222576349,0.4396541083034944,1.0,0,4,0.03694056299460637,0.1477622519784255
2021-02-18,0.2396598226483848,0.4207802166203393,0.12574230190449942,0.005681818181818182,0.9189996267263902,0.053538253673365954,0.6746224845562128,0.4351483484689149,1.0,0,5,0.036998431713542244,0.18499215856771123
2021-02-19,0.24541355174405344,0.4207802166203393,0.12574230190449942,0.005681818181818182,0.9406494960806269,0.051680459381861166,0.6843643630530867,0.4332640363730469,1.0,1,0,0.0,0.0
2021-02-22,0.2662607835500277,0.4207802166203393,0.12574230190449942,0.005681818181818182,0.947741694662187,0.04289815909474748,0.7335606729419646,0.4254231385439884,1.0,1,0,0.0,0.0
2021-02-23,0.2630086204779518,0.4207802166203393,0.12574230190449942,0.005681818181818182,0.9428891377379616,0.04543151494679942,0.7062834503128941,0.42668716173692567,1.0,0,1,0.002300745692211734,0.002300745692211734
2021-02-24,0.2620079940685147,0.4207802166203393,0.12574230190449942,0.005681818181818182,0.9432624113475168,0.05725384225637553,0.7174866384559302,0.4381227443319826,1.0,0,2,0.0030086397461087204,0.006017279492217441
2021-02-25,0.23549037628719005,0.4207802166203393,0.12574230190449942,0.005681818181818182,0.9753639417693165,0.06248944435061632,0.6911836222576349,0.4131829356108563,1.0,0,3,0.021768552310751088,0.06530565693225326
2021-02-26,0.2020513350359081,0.4207802166203393,0.12574230190449942,0.005681818181818182,0.924598730869727,0.06958284073636212,0.6551388204679045,0.40846173167882405,0.0,0,4,0.045425032138336034,0.18170012855334414
2021-03-01,0.19971645525295156,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.9100410600970505,0.0702584022969095,0.6522162940810179,0.4319948805413172,0.5,0,5,0.04707684494212669,0.23538422471063344
2021-03-02,0.207054721565904,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.9193729003359454,0.0714406350278669,0.6619580796724527,0.423811363231398,0.5,1,0,0.0,0.0
2021-03-03,0.19212803233763975,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.9171332586786107,0.07431177166019265,0.636629362810371,0.4106860652532014,0.5,0,1,0.011021541189334313,0.011021541189334313
2021-03-04,0.17895256656729552,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.9066815976110476,0.08545853740922138,0.6015586745459771,0.39738429321282664,0.5,0,2,0.020750017240242166,0.04150003448048433
2021-03-05,0.17978650673609642,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8577827547592386,0.09660530315825011,0.5918168889545419,0.4164531869124555,0.5,1,0,0.0,0.0
2021-03-08,0.16602738464071543,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8335199701381112,0.10808984968755286,0.589868476092992,0.41110915944105186,1.0,0,1,0.010368190918767227,0.010368190918767227
2021-03-09,0.19396259891587775,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8469578200821194,0.10336091876372233,0.6254261746673346,0.42514800375835904,1.0,1,0,0.0,0.0
2021-03-10,0.20080055202411184,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.852556924225457,0.1023475764229016,0.6385776827664824,0.43121364222440706,1.0,1,0,0.0,0.0
2021-03-11,0.19963311213263335,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8816722657708098,0.09998311096098633,0.6351680531642083,0.44173308047800197,1.0,0,1,0.0008660112982618422,0.0008660112982618422
2021-03-12,0.1993829555302742,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.871967151922359,0.10724539773686881,0.6244520611419984,0.44277126756408003,0.5,0,2,0.001051578405878494,0.002103156811756988
2021-03-15,0.20530349810798398,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8589025755879051,0.11129876710015196,0.6390647859818699,0.4494156268954328,0.5,1,0,0.0,0.0
2021-03-16,0.20655440836118544,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8506905561776775,0.10960986319878407,0.6278616907442724,0.44779865557813925,1.0,1,0,0.0,0.0
2021-03-17,0.21622742721568966,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8544232922732357,0.11315656139165675,0.6434486220149194,0.4507601247953599,1.0,1,0,0.0,0.0
2021-03-18,0.20830550457770047,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.862262038073908,0.1089343016382367,0.6278616907442724,0.43553507062384256,0.0,0,1,0.00581002373039937,0.00581002373039937
2021-03-19,0.21397601779445607,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8559163867114591,0.10690761695659501,0.6380905795510949,0.43492257572796666,0.0,1,0,0.0,0.0
2021-03-22,0.21197463773417669,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8645016797312427,0.10386758993413281,0.6200682251089491,0.44205751394240145,0.0,0,1,0.0014702614866924464,0.0014702614866924464
2021-03-23,0.2020513350359081,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8421052631578948,0.10285424759331185,0.584997536844555,0.4342529247803548,0.0,0,2,0.008760156128702143,0.017520312257404285
2021-03-24,0.20672109460182164,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8268010451661062,0.10623205539604808,0.5859717432753302,0.4287037818549939,0.5,1,0,0.0,0.0
2021-03-25,0.20180117843354894,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.806644270250093,0.11163654788042554,0.588407259352268,0.4339933780088352,0.5,0,1,0.003633653726877347,0.003633653726877347
2021-03-26,0.20563712507206633,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8144830160507645,0.11872994426617112,0.5854846400599427,0.45086911416230646,0.0,1,0,0.0,0.0
2021-03-29,0.1895429959523236,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.8073908174692043,0.12176997128863376,0.5698977087892958,0.44997369047374636,0.5,0,1,0.011896005111092239,0.011896005111092239
2021-03-30,0.16669451132747537,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.7868607689436359,0.1295389292349265,0.5382367430326149,0.4467189638203459,0.0,0,2,0.028784504504606182,0.057569009009212364
2021-03-31,0.1866244598443303,0.45078117511741594,0.14635685506706952,0.003787878787878788,0.7939529675251952,0.13663232562067207,0.5596688199824735,0.4504408239697528,0.0,1,0,0.0,0.0
2021-04-01,0.20346893152974577,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8047779022023144,0.13663232562067207,0.5815879072422812,0.46263438959237724,0.0,1,0,0.0,0.0
2021-04-05,0.20296861832502722,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8189622993654347,0.1276811349434217,0.5786653808553943,0.4776984309840042,1.0,0,1,0.0003704010382533274,0.0003704010382533274
2021-04-06,0.2138092043124149,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8346397909667785,0.12345887519000165,0.5908426825237669,0.476668037904981,1.0,1,0,0.0,0.0
2021-04-07,0.2099732576738973,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8488241881298989,0.1207566289478128,0.5903555793083792,0.4782279165364498,1.0,0,1,0.0028183231860485942,0.0028183231860485942
2021-04-08,0.22456631993807918,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8540500186636796,0.11366323256206723,0.6044812938383024,0.4826973043381064,1.0,1,0,0.0,0.0
2021-04-09,0.21422617439681524,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8514371033967897,0.12024995777740255,0.5942523121260412,0.49090673830563114,0.5,0,1,0.0075374766019062405,0.0075374766019062405
2021-04-12,0.2059706247947437,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8551698394923478,0.11670325958452965,0.5762299576838954,0.49069661694470357,1.0,0,2,0.013555381447942355,0.02711076289588471
2021-04-13,0.21556030052892994,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8671145949981335,0.11264989022124627,0.5991232513744782,0.4942263516519114,1.0,1,0,0.0,0.0
2021-04-14,0.20963975795121992,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8801791713325864,0.10825874007768976,0.6030199841921398,0.48983230591845217,1.0,0,1,0.004344315528953327,0.004344315528953327
2021-04-15,0.23157108652835445,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8764464352370283,0.1057253842256376,0.6244520611419984,0.5017091053519103,1.0,1,0,0.0,0.0
2021-04-16,0.2399099792507442,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8824188129899211,0.1057253842256376,0.627374587528885,0.5056153603023721,1.0,1,0,0.0,0.0
2021-04-19,0.2360740326122266,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.9003359462486005,0.09407194730619839,0.6220165450650605,0.49985070991364755,1.0,0,1,0.002765294240992912,0.002765294240992912
2021-04-20,0.2409939487804993,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.9066815976110476,0.09373416652592459,0.6210423386342856,0.49250039096767106,1.0,1,0,0.0,0.0
2021-04-21,0.25475319811728525,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.9022023142963791,0.09407194730619839,0.6570872333294546,0.5024877456664687,1.0,1,0,0.0,0.0
2021-04-22,0.24566370834641282,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.8943635684957068,0.0954230704272927,0.6332196403026582,0.4925107829770776,1.0,0,1,0.006483147356353384,0.006483147356353384
2021-04-23,0.24032682209373957,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.9156401642403882,0.09153859145414622,0.6298100107003841,0.5042396863742253,0.0,0,2,0.010289721858593602,0.020579443717187205
2021-04-26,0.24399595525021578,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.9208659947741689,0.09457861847660864,0.6376034763357075,0.5061733605147747,1.0,1,0,0.0,0.0
2021-04-27,0.24049363557578074,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.9193729003359454,0.10200979564262802,0.6419873123687567,0.5059397937667713,0.0,0,1,0.002517371003141935,0.002517371003141935
2021-04-28,0.2445797388166575,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.9264650989175056,0.10623205539604808,0.6424744155841444,0.5050209880570466,0.0,1,0,0.0,0.0
2021-04-29,0.23882588247958392,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.9309443822321759,0.10842763046782644,0.6351680531642083,0.5123635763618792,1.0,0,1,0.004133978948338428,0.004133978948338428
2021-04-30,0.23415612291367038,0.4450301926579125,0.17512661607417357,0.003787878787878788,0.9010824934677117,0.11501435568316154,0.6234778547112234,0.504499233145745,1.0,0,2,0.007489065799378239,0.014978131598756479
2021-05-03,0.25208469137024614,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9119074281448292,0.11079209592974149,0.669751545307776,0.5074814863817787,1.0,1,0,0.0,0.0
2021-05-04,0.2418278889493004,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.8951101157148189,0.11518324607329844,0.6507549844348552,0.5002141767792325,1.0,0,1,0.007329692780131221,0.007329692780131221
2021-05-05,0.247581745286374,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.8910041060097047,0.1140010133423408,0.6507549844348552,0.5009745677114186,1.0,1,0,0.0,0.0
2021-05-06,0.270847199995623,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9081746920492719,0.11231210944097292,0.6897224055169109,0.5098070153160477,1.0,1,0,0.0,0.0
2021-05-07,0.2836056956815667,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9514744307577443,0.10133423408208064,0.6945932518599087,0.5178477692284491,1.0,1,0,0.0,0.0
2021-05-10,0.28794195552480284,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9533407988055238,0.10437426110454329,0.6887481990861357,0.506383608607524,0.0,1,0,0.0,0.0
2021-05-11,0.288192112127162,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9529675251959686,0.10150312447221754,0.7043351303567824,0.4969542541211287,0.0,1,0,0.0,0.0
2021-05-12,0.2739325495856575,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9175065322881668,0.11839216348589776,0.6760837942023756,0.473839003441783,0.0,0,1,0.009933813872024551,0.009933813872024551
2021-05-13,0.27976987628445427,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9160134378499434,0.11889883465630802,0.6794934238046497,0.486676176622592,0.5,1,0,0.0,0.0
2021-05-14,0.2927785285727573,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9425158641284055,0.11568991724370892,0.6941061486445212,0.5025993964016782,0.5,1,0,0.0,0.0
2021-05-17,0.3095396571378548,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.947741694662187,0.11231210944097292,0.729663940124303,0.4998585672866134,0.5,1,0,0.0,0.0
2021-05-18,0.3123748501255301,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9656588279208655,0.10960986319878407,0.7277155272627529,0.49065504890707756,0.5,1,0,0.0,0.0
2021-05-19,0.3133756037763722,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.970511384845091,0.10538760344536402,0.707257656743669,0.4875015809794798,1.0,1,0,0.0,0.0
2021-05-20,0.3200467434025649,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9738708473310931,0.1058942746157745,0.7101802760359945,0.4987762775264686,1.0,1,0,0.0,0.0
2021-05-21,0.32071374284791965,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9563269876819707,0.10842763046782644,0.6975158711522342,0.49793008915076764,0.0,1,0,0.0,0.0
2021-05-24,0.32329890647464077,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9682717431877563,0.10623205539604808,0.7082318631744442,0.5086208054618375,1.0,1,0,0.0,0.0
2021-05-25,0.3366410584856212,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9768570362075399,0.10859652085796312,0.7199220616274293,0.5063056685369749,1.0,1,0,0.0,0.0
2021-05-26,0.33405602210030527,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9660321015304207,0.11112987671001506,0.7043351303567824,0.5083457974080301,1.0,0,1,0.0017420486873282422,0.0017420486873282422
2021-05-27,0.334639805666747,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9622993654348635,0.12312109440972807,0.7131028024228809,0.5096148898738486,1.0,1,0,0.0,0.0
2021-05-28,0.3402268485217794,0.48068628390683416,0.2039125580492227,0.001893939393939394,0.9622993654348635,0.12345887519000165,0.7155382255943803,0.5104532208765837,1.0,1,0,0.0,0.0
2021-06-01,0.33622408840122064,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.9798432250839859,0.11670325958452965,0.7126156992074935,0.5099160046829943,1.0,0,1,0.0026909461441234415,0.0026909461441234415
2021-06-02,0.3434790115938551,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.9693915640164237,0.1194055058267185,0.7277155272627529,0.5114940693309245,0.0,1,0,0.0,0.0
2021-06-03,0.3142928870654913,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.9354236655468453,0.1310589427461577,0.6941061486445212,0.5075307850605488,0.0,0,1,0.01957822854143751,0.01957822854143751
2021-06-04,0.3300533892211517,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.9544606196341912,0.11653436919439275,0.7096931728206068,0.5171444076161771,0.0,1,0,0.0,0.0
2021-06-07,0.3359739317988615,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.9645390070921982,0.11366323256206723,0.7155382255943803,0.5162697045805189,1.0,1,0,0.0,0.0
2021-06-08,0.33138764259467113,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.9570735349010819,0.1173788211450768,0.7014126039698958,0.516461703290896,0.5,0,1,0.0030920774052217025,0.0030920774052217025
2021-06-09,0.32855232236559084,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.9585666293393045,0.11974328660699207,0.7096931728206068,0.5144606078210263,0.5,0,2,0.005003651060214356,0.010007302120428711
2021-06-10,0.33488996226910617,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.9544606196341912,0.11771660192535038,0.7189478551966539,0.519555607262139,1.0,1,0,0.0,0.0
2021-06-11,0.3182121768243269,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.927584919746173,0.12210775206890734,0.7140770088536561,0.5216994027636155,1.0,0,1,0.011252390785353726,0.011252390785353726
2021-06-14,0.309623127499578,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.9369167599850678,0.12599223104205381,0.7126156992074935,0.5237004982334852,1.0,0,2,0.017047365171896596,0.03409473034379319
2021-06-15,0.30411942776486356,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.9346771183277331,0.12835669650396908,0.7033609239260077,0.5214787626614596,1.0,0,3,0.02076067473480622,0.062282024204418654
2021-06-16,0.2796030628024131,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.934303844718178,0.1243033271406857,0.6843643630530867,0.5155378283082899,1.0,0,4,0.03730170292510479,0.14920681170041916
2021-06-17,0.23574053288954921,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.8566629339305712,0.1310589427461577,0.6254261746673346,0.5150601760710551,1.0,0,5,0.06689545978497076,0.3344772989248538
2021-06-18,0.22806863961251445,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.8421052631578948,0.12987671001520007,0.6171456058166238,0.500678775638798,0.0,0,6,0.07207163509329075,0.4324298105597445
2021-06-21,0.2449132385393349,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.8559163867114591,0.13004560040533697,0.6268874843134973,0.5158206937350631,1.0,1,0,0.0,0.0
2021-06-22,0.23907603908194308,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.8562896603210152,0.13899679108258733,0.6156843890758998,0.5214398559920961,1.0,0,1,0.004192853914571801,0.004192853914571801
2021-06-23,0.23815875579282397,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.8712206047032477,0.14085458537409212,0.6195811218935616,0.5202459154967418,1.0,0,2,0.004851737486673122,0.009703474973346244
2021-06-24,0.23732481562402308,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.8626353116834641,0.14169903732477618,0.6249391643573858,0.5266438448001554,1.0,0,3,0.005450755787623609,0.016352267362870827
2021-06-25,0.2419112320696184,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.8674878686076887,0.1395034622529978,0.6317584235619342,0.5303319942849019,1.0,1,0,0.0,0.0
2021-06-28,0.2418278889493004,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.8667413213885774,0.13477453132916728,0.6332196403026582,0.5329040166130212,0.5,0,1,5.9994639868205976e-05,5.9994639868205976e-05
2021-06-29,0.22723482668511852,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.8544232922732357,0.13528120249957776,0.6176327090320115,0.5332128620633108,0.5,0,2,0.010564827093616003,0.021129654187232005
2021-06-30,0.23390596631131122,0.5250646985526695,0.24122587013155083,0.005681818181818182,0.8331466965285551,0.14406350278669144,0.6337067435180455,0.5346923293537007,1.0,1,0,0.0,0.0
2021-07-01,0.23865906899754252,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8365061590145572,0.15267691268366823,0.6283487939596599,0.5405165436987798,1.0,1,0,0.0,0.0
2021-07-02,0.2477484315270102,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8331466965285551,0.14794798175983792,0.6497807780040801,0.5489258337496474,0.5,1,0,0.0,0.0
2021-07-06,0.25466972775556207,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8212019410227694,0.13747677757135612,0.6341938467334332,0.5466418728530045,0.5,1,0,0.0,0.0
2021-07-07,0.2600066140082353,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8163493840985431,0.13680121601080897,0.6346809499488208,0.5504286196952912,0.5,1,0,0.0,0.0
2021-07-08,0.2590893307191162,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8301605076521082,0.12328998479986475,0.6234778547112234,0.5407449144420797,1.0,0,1,0.0006518168637834763,0.0006518168637834763
2021-07-09,0.2637592175264347,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8379992534527806,0.12937003884478981,0.6322455267773217,0.5533926235489524,1.0,1,0,0.0,0.0
2021-07-12,0.2620079940685147,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8368794326241132,0.13241006586725224,0.636629362810371,0.5573066091405581,1.0,0,1,0.0012411010314674073,0.0012411010314674073
2021-07-13,0.26384256064675293,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8200821201941021,0.13241006586725224,0.6268874843134973,0.5533044182008189,1.0,1,0,0.0,0.0
2021-07-14,0.27901927923597136,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8249346771183276,0.12683668299273765,0.6390647859818699,0.55462547071367,0.0,1,0,0.0,0.0
2021-07-15,0.2792695630797357,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8174692049272113,0.12717446377301123,0.641500209153369,0.5509217332148137,0.0,1,0,0.0,0.0
2021-07-16,0.26542697062263176,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8189622993654347,0.12852558689410554,0.6117876562582383,0.5423905271511524,1.0,0,1,0.009703651084571881,0.009703651084571881
2021-07-19,0.2670947237188286,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8167226577080992,0.11704104036480323,0.588407259352268,0.5245674706279992,0.5,1,0,0.0,0.0
2021-07-20,0.26526015714059037,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8062709966405369,0.12497888870123286,0.5811008040268937,0.5413263600415579,1.0,0,1,0.0012971005242110587,0.0012971005242110587
2021-07-21,0.2600066140082353,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8148562896603205,0.13004560040533697,0.5947394153414287,0.5505739810951606,1.0,0,2,0.005011532931176393,0.010023065862352786
2021-07-22,0.26275846387559265,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8044046285927583,0.12801891572369528,0.6015586745459771,0.5528554073553629,1.0,1,0,0.0,0.0
2021-07-23,0.2583388609120385,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8006718924972002,0.13511231210944086,0.5913297857391546,0.5643559400092109,1.0,0,1,0.003134418302533903,0.003134418302533903
2021-07-26,0.25500335471964464,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8189622993654347,0.13156561391656818,0.5918168889545419,0.5670837157466064,0.0,0,2,0.005499986373663739,0.010999972747327478
2021-07-27,0.2573382345026014,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8268010451661062,0.12024995777740255,0.5723331319607949,0.561674801582323,0.0,1,0,0.0,0.0
2021-07-28,0.2644262169717895,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8185890257558787,0.12734335416314813,0.5825621136730561,0.5614620188531327,1.0,1,0,0.0,0.0
2021-07-29,0.28010337600713164,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8473310936916764,0.11839216348589776,0.6093521401813002,0.5662661687626844,1.0,1,0,0.0,0.0
2021-07-30,0.2688459471767486,0.5443304897920063,0.26153298490315624,0.00946969696969697,0.8391190742814479,0.12126330011822328,0.6049683041482512,0.5600655609061731,1.0,0,1,0.007886842666166984,0.007886842666166984
2021-08-02,0.2670947237188286,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.84247853676745,0.11315656139165675,0.6000974578052531,0.5579633334423229,1.0,0,2,0.009113732402181997,0.018227464804363994
2021-08-03,0.2660940973093915,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.8372527062336684,0.11096098631987839,0.607403820225189,0.5673043558487623,1.0,0,3,0.009814761311868989,0.02944428393560697
2021-08-04,0.26642759703206886,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.8305337812616643,0.11687214997466633,0.6005845610206406,0.5619863084008752,1.0,1,0,0.0,0.0
2021-08-05,0.26084055417703644,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.829413960432997,0.12210775206890734,0.5888942696622168,0.5688487098320323,1.0,0,1,0.003952092100334122,0.003952092100334122
2021-08-06,0.22565041670923947,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.8006718924972002,0.13004560040533697,0.550901147916375,0.5707745265996154,1.0,0,2,0.028844448916763677,0.057688897833527354
2021-08-09,0.2013008652288304,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.7961926091825308,0.13055227157574723,0.513395036480482,0.5696922368394706,0.5,0,3,0.04606852837155516,0.13820558511466546
2021-08-10,0.20171783531323095,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.7861142217245237,0.13545009288971466,0.5070628804913213,0.570834217287792,0.5,1,0,0.0,0.0
2021-08-11,0.22031353045656643,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.7917133258678605,0.13426786015875702,0.5177788725135313,0.5723032925687754,0.0,1,0,0.0,0.0
2021-08-12,0.2206470301792438,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.7913400522583053,0.13241006586725224,0.5012177348121092,0.5770841238230733,0.0,1,0,0.0,0.0
2021-08-13,0.24024347897342158,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.8137364688316532,0.12210775206890734,0.5241110285026918,0.5789450538977767,1.0,1,0,0.0,0.0
2021-08-16,0.24716477520197344,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.8062709966405369,0.11383212295220413,0.5304432773972914,0.5819843364537243,0.5,1,0,0.0,0.0
2021-08-17,0.24508005202137606,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.7831280328480769,0.1194055058267185,0.5207013989004179,0.5737749024861996,1.0,0,1,0.0014950364679763445,0.0014950364679763445
2021-08-18,0.24616414879253634,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.7786487495334075,0.12497888870123286,0.5138821396958697,0.5613659561320332,1.0,1,0,0.0,0.0
2021-08-19,0.24207804555165957,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.7752892870474054,0.12210775206890734,0.5017048380274971,0.5628011940165345,0.0,0,1,0.002932408589264278,0.002932408589264278
2021-08-20,0.2428285153587375,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.7741694662187381,0.12244553284918092,0.49391137239217353,0.5721111671265766,0.0,1,0,0.0,0.0
2021-08-23,0.25975645740587616,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.7898469578200819,0.1226144232393176,0.5197271924696427,0.5819375724113949,1.0,1,0,0.0,0.0
2021-08-24,0.2590893307191162,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.7950727883538634,0.1209255193379497,0.5294690709665162,0.5836765864733044,1.0,0,1,0.0004741411312774075,0.0004741411312774075
2021-08-25,0.24933284150288904,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.7995520716685328,0.12683668299273765,0.5299561741819039,0.5862616621790928,1.0,0,2,0.007408285614008243,0.014816571228016487
2021-08-26,0.25091725147876787,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.8006718924972002,0.1278500253335586,0.5182659757289187,0.5794641474408158,1.0,1,0,0.0,0.0
2021-08-27,0.2719312967667833,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.8129899216125419,0.12362776558013855,0.5416463726348888,0.589682534251176,1.0,1,0,0.0,0.0
2021-08-30,0.2649266574179132,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.8133631952220971,0.12480999831109596,0.5382367430326149,0.5947229122769933,1.0,0,1,0.004935638555971128,0.004935638555971128
2021-08-31,0.2677618504055883,0.5006230230997797,0.2742674066762678,0.007575757575757574,0.8152295632698766,0.12717446377301123,0.532391597353403,0.5931371169879192,1.0,1,0,0.0,0.0
2021-09-01,0.2678451935259065,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.8338932437476673,0.12683668299273765,0.5435947854964391,0.5935029917581227,1.0,1,0,0.0,0.0
